"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
19089,02/13/20 06:00:00 PM,30.054,,0.0
19090,02/13/20 06:05:00 PM,29.953,,0.0
19091,02/13/20 06:10:00 PM,29.752,,0.0
19092,02/13/20 06:15:00 PM,29.452,,0.0
19093,02/13/20 06:20:00 PM,29.352,,0.0
19094,02/13/20 06:25:00 PM,29.452,,0.0
19095,02/13/20 06:30:00 PM,29.053,,0.0
19096,02/13/20 06:35:00 PM,28.853,,0.0
19097,02/13/20 06:40:00 PM,28.456,,0.0
19098,02/13/20 06:45:00 PM,28.159,,0.0
19099,02/13/20 06:50:00 PM,27.764,,0.0
19100,02/13/20 06:55:00 PM,27.567,,0.0
19101,02/13/20 07:00:00 PM,27.272,,0.0
19102,02/13/20 07:05:00 PM,27.173,,0.0
19103,02/13/20 07:10:00 PM,27.173,,0.0
19104,02/13/20 07:15:00 PM,26.781,,0.0
19105,02/13/20 07:20:00 PM,26.390,,0.0
19106,02/13/20 07:25:00 PM,25.902,,0.0
19107,02/13/20 07:30:00 PM,25.513,,0.0
19108,02/13/20 07:35:00 PM,25.222,,0.0
19109,02/13/20 07:40:00 PM,24.835,,0.0
19110,02/13/20 07:45:00 PM,24.641,,0.0
19111,02/13/20 07:50:00 PM,24.351,,0.0
19112,02/13/20 07:55:00 PM,24.158,,0.0
19113,02/13/20 08:00:00 PM,23.966,,0.0
19114,02/13/20 08:05:00 PM,23.677,,0.0
19115,02/13/20 08:10:00 PM,23.484,,0.0
19116,02/13/20 08:15:00 PM,23.196,,0.0
19117,02/13/20 08:20:00 PM,23.004,,0.0
19118,02/13/20 08:25:00 PM,22.812,,0.0
19119,02/13/20 08:30:00 PM,22.717,,0.0
19120,02/13/20 08:35:00 PM,22.621,,0.0
19121,02/13/20 08:40:00 PM,22.429,,0.0
19122,02/13/20 08:45:00 PM,22.333,,0.0
19123,02/13/20 08:50:00 PM,22.238,,0.0
19124,02/13/20 08:55:00 PM,22.142,,0.0
19125,02/13/20 09:00:00 PM,22.046,,0.0
19126,02/13/20 09:05:00 PM,21.951,,0.0
19127,02/13/20 09:10:00 PM,21.855,,0.0
19128,02/13/20 09:15:00 PM,21.760,,0.0
19129,02/13/20 09:20:00 PM,21.664,,0.0
19130,02/13/20 09:25:00 PM,21.569,,0.0
19131,02/13/20 09:30:00 PM,21.473,,0.0
19132,02/13/20 09:35:00 PM,21.378,,0.0
19133,02/13/20 09:40:00 PM,21.282,,0.0
19134,02/13/20 09:45:00 PM,21.187,,0.0
19135,02/13/20 09:50:00 PM,21.187,,0.0
19136,02/13/20 09:55:00 PM,21.091,,0.0
19137,02/13/20 10:00:00 PM,21.091,,0.0
19138,02/13/20 10:05:00 PM,20.996,,0.0
19139,02/13/20 10:10:00 PM,20.901,,0.0
19140,02/13/20 10:15:00 PM,20.901,,0.0
19141,02/13/20 10:20:00 PM,20.805,,0.0
19142,02/13/20 10:25:00 PM,20.805,,0.0
19143,02/13/20 10:30:00 PM,20.710,,0.0
19144,02/13/20 10:35:00 PM,20.710,,0.0
19145,02/13/20 10:40:00 PM,20.615,,0.0
19146,02/13/20 10:45:00 PM,20.519,,0.0
19147,02/13/20 10:50:00 PM,20.519,,0.0
19148,02/13/20 10:55:00 PM,20.424,,0.0
19149,02/13/20 11:00:00 PM,20.329,,0.0
19150,02/13/20 11:05:00 PM,20.234,,0.0
19151,02/13/20 11:10:00 PM,20.234,,0.0
19152,02/13/20 11:15:00 PM,20.138,,0.0
19153,02/13/20 11:20:00 PM,20.138,,0.0
19154,02/13/20 11:25:00 PM,20.043,,0.0
19155,02/13/20 11:30:00 PM,20.043,,0.0
19156,02/13/20 11:35:00 PM,19.948,,0.0
19157,02/13/20 11:40:00 PM,19.948,,0.0
19158,02/13/20 11:45:00 PM,19.853,,0.0
19159,02/13/20 11:50:00 PM,19.853,,0.0
19160,02/13/20 11:55:00 PM,19.758,,0.0
19161,02/14/20 12:00:00 AM,19.662,,0.0
19162,02/14/20 12:05:00 AM,19.662,,0.0
19163,02/14/20 12:10:00 AM,19.567,,0.0
19164,02/14/20 12:15:00 AM,19.567,,0.0
19165,02/14/20 12:20:00 AM,19.472,,0.0
19166,02/14/20 12:25:00 AM,19.377,,0.0
19167,02/14/20 12:30:00 AM,19.377,,0.0
19168,02/14/20 12:35:00 AM,19.377,,0.0
19169,02/14/20 12:40:00 AM,19.377,,0.0
19170,02/14/20 12:45:00 AM,19.377,,0.0
19171,02/14/20 12:50:00 AM,19.377,,0.0
19172,02/14/20 12:55:00 AM,19.282,,0.0
19173,02/14/20 01:00:00 AM,19.282,,0.0
19174,02/14/20 01:05:00 AM,19.282,,0.0
19175,02/14/20 01:10:00 AM,19.187,,0.0
19176,02/14/20 01:15:00 AM,19.187,,0.0
19177,02/14/20 01:20:00 AM,19.187,,0.0
19178,02/14/20 01:25:00 AM,19.092,,0.0
19179,02/14/20 01:30:00 AM,18.996,,0.0
19180,02/14/20 01:35:00 AM,18.901,,0.0
19181,02/14/20 01:40:00 AM,18.806,,0.0
19182,02/14/20 01:45:00 AM,18.806,,0.0
19183,02/14/20 01:50:00 AM,18.806,,0.0
19184,02/14/20 01:55:00 AM,18.711,,0.0
19185,02/14/20 02:00:00 AM,18.616,,0.0
19186,02/14/20 02:05:00 AM,18.616,,0.0
19187,02/14/20 02:10:00 AM,18.521,,0.0
19188,02/14/20 02:15:00 AM,18.521,,0.0
19189,02/14/20 02:20:00 AM,18.426,,0.0
19190,02/14/20 02:25:00 AM,18.426,,0.0
19191,02/14/20 02:30:00 AM,18.426,,0.0
19192,02/14/20 02:35:00 AM,18.426,,0.0
19193,02/14/20 02:40:00 AM,18.331,,0.0
19194,02/14/20 02:45:00 AM,18.331,,0.0
19195,02/14/20 02:50:00 AM,18.236,,0.0
19196,02/14/20 02:55:00 AM,18.236,,0.0
19197,02/14/20 03:00:00 AM,18.236,,0.0
19198,02/14/20 03:05:00 AM,18.236,,0.0
19199,02/14/20 03:10:00 AM,18.140,,0.0
19200,02/14/20 03:15:00 AM,18.140,,0.0
19201,02/14/20 03:20:00 AM,18.140,,0.0
19202,02/14/20 03:25:00 AM,18.045,,0.0
19203,02/14/20 03:30:00 AM,18.045,,0.0
19204,02/14/20 03:35:00 AM,18.045,,0.0
19205,02/14/20 03:40:00 AM,18.045,,0.0
19206,02/14/20 03:45:00 AM,17.950,,0.0
19207,02/14/20 03:50:00 AM,17.950,,0.0
19208,02/14/20 03:55:00 AM,17.950,,0.0
19209,02/14/20 04:00:00 AM,17.855,,0.0
19210,02/14/20 04:05:00 AM,17.855,,0.0
19211,02/14/20 04:10:00 AM,17.760,,0.0
19212,02/14/20 04:15:00 AM,17.760,,0.0
19213,02/14/20 04:20:00 AM,17.665,,0.0
19214,02/14/20 04:25:00 AM,17.570,,0.0
19215,02/14/20 04:30:00 AM,17.475,,0.0
19216,02/14/20 04:35:00 AM,17.475,,0.0
19217,02/14/20 04:40:00 AM,17.379,,0.0
19218,02/14/20 04:45:00 AM,17.379,,0.0
19219,02/14/20 04:50:00 AM,17.379,,0.0
19220,02/14/20 04:55:00 AM,17.379,,0.0
19221,02/14/20 05:00:00 AM,17.379,,0.0
19222,02/14/20 05:05:00 AM,17.379,,0.0
19223,02/14/20 05:10:00 AM,17.379,,0.0
19224,02/14/20 05:15:00 AM,17.379,,0.0
19225,02/14/20 05:20:00 AM,17.379,,0.0
19226,02/14/20 05:25:00 AM,17.284,,0.0
19227,02/14/20 05:30:00 AM,17.284,,0.0
19228,02/14/20 05:35:00 AM,17.189,,0.0
19229,02/14/20 05:40:00 AM,17.094,,0.0
19230,02/14/20 05:45:00 AM,16.999,,0.0
19231,02/14/20 05:50:00 AM,16.999,,0.0
19232,02/14/20 05:55:00 AM,16.903,,0.0
19233,02/14/20 06:00:00 AM,16.903,,0.0
19234,02/14/20 06:05:00 AM,16.808,,0.0
19235,02/14/20 06:10:00 AM,16.808,,0.0
19236,02/14/20 06:15:00 AM,16.713,,0.0
19237,02/14/20 06:20:00 AM,16.713,,0.0
19238,02/14/20 06:25:00 AM,16.713,,0.0
19239,02/14/20 06:30:00 AM,16.713,,0.0
19240,02/14/20 06:35:00 AM,16.808,,0.0
19241,02/14/20 06:40:00 AM,16.903,,0.0
19242,02/14/20 06:45:00 AM,17.094,,0.0
19243,02/14/20 06:50:00 AM,17.189,,0.0
19244,02/14/20 06:55:00 AM,17.284,,0.0
19245,02/14/20 07:00:00 AM,17.379,,0.0
19246,02/14/20 07:05:00 AM,17.475,,0.0
19247,02/14/20 07:10:00 AM,17.760,,0.0
19248,02/14/20 07:15:00 AM,17.950,,0.0
19249,02/14/20 07:20:00 AM,18.236,,0.0
19250,02/14/20 07:25:00 AM,18.521,,0.0
19251,02/14/20 07:30:00 AM,18.806,,0.0
19252,02/14/20 07:35:00 AM,19.092,,0.0
19253,02/14/20 07:40:00 AM,19.377,,0.0
19254,02/14/20 07:45:00 AM,19.758,,0.0
19255,02/14/20 07:50:00 AM,20.043,,0.0
19256,02/14/20 07:55:00 AM,20.329,,0.0
19257,02/14/20 08:00:00 AM,20.519,,0.0
19258,02/14/20 08:05:00 AM,20.710,,0.0
19259,02/14/20 08:10:00 AM,20.805,,0.0
19260,02/14/20 08:15:00 AM,20.901,,0.0
19261,02/14/20 08:20:00 AM,20.996,,0.0
19262,02/14/20 08:25:00 AM,21.091,,0.0
19263,02/14/20 08:30:00 AM,21.187,,0.0
19264,02/14/20 08:35:00 AM,21.187,,0.0
19265,02/14/20 08:40:00 AM,21.282,,0.0
19266,02/14/20 08:45:00 AM,21.378,,0.0
19267,02/14/20 08:50:00 AM,21.473,,0.0
19268,02/14/20 08:55:00 AM,21.569,,0.0
19269,02/14/20 09:00:00 AM,21.664,,0.0
19270,02/14/20 09:05:00 AM,21.760,,0.0
19271,02/14/20 09:10:00 AM,21.951,,0.0
19272,02/14/20 09:15:00 AM,22.046,,0.0
19273,02/14/20 09:20:00 AM,22.238,,0.0
19274,02/14/20 09:25:00 AM,22.429,,0.0
19275,02/14/20 09:30:00 AM,22.621,,0.0
19276,02/14/20 09:35:00 AM,22.908,,0.0
19277,02/14/20 09:40:00 AM,23.196,,0.0
19278,02/14/20 09:45:00 AM,23.484,,0.0
19279,02/14/20 09:50:00 AM,23.773,,0.0
19280,02/14/20 09:55:00 AM,23.966,,0.0
19281,02/14/20 10:00:00 AM,24.158,,0.0
19282,02/14/20 10:05:00 AM,24.255,,0.0
19283,02/14/20 10:10:00 AM,24.351,,0.0
19284,02/14/20 10:15:00 AM,24.641,,0.0
19285,02/14/20 10:20:00 AM,24.931,,0.0
19286,02/14/20 10:25:00 AM,25.416,,0.0
19287,02/14/20 10:30:00 AM,26.000,,0.0
19288,02/14/20 10:35:00 AM,26.488,,0.0
19289,02/14/20 10:40:00 AM,26.781,,0.0
19290,02/14/20 10:45:00 AM,26.977,,0.0
19291,02/14/20 10:50:00 AM,27.075,,0.0
19292,02/14/20 10:55:00 AM,27.173,,0.0
19293,02/14/20 11:00:00 AM,27.272,,0.0
19294,02/14/20 11:05:00 AM,27.468,,0.0
19295,02/14/20 11:10:00 AM,27.764,,0.0
19296,02/14/20 11:15:00 AM,28.159,,0.0
19297,02/14/20 11:20:00 AM,28.456,,0.0
19298,02/14/20 11:25:00 AM,28.555,,0.0
19299,02/14/20 11:30:00 AM,28.456,,0.0
19300,02/14/20 11:35:00 AM,28.456,,0.0
19301,02/14/20 11:40:00 AM,28.456,,0.0
19302,02/14/20 11:45:00 AM,28.655,,0.0
19303,02/14/20 11:50:00 AM,28.754,,0.0
19304,02/14/20 11:55:00 AM,28.853,,0.0
19305,02/14/20 12:00:00 PM,28.953,,0.0
19306,02/14/20 12:05:00 PM,29.053,,0.0
19307,02/14/20 12:10:00 PM,29.053,,0.0
19308,02/14/20 12:15:00 PM,29.152,,0.0
19309,02/14/20 12:20:00 PM,29.352,,0.0
19310,02/14/20 12:25:00 PM,29.552,,0.0
19311,02/14/20 12:30:00 PM,29.652,,0.0
19312,02/14/20 12:35:00 PM,29.853,,0.0
19313,02/14/20 12:40:00 PM,29.953,,0.0
19314,02/14/20 12:45:00 PM,30.054,,0.0
19315,02/14/20 12:50:00 PM,30.154,,0.0
19316,02/14/20 12:55:00 PM,30.255,,0.0
19317,02/14/20 01:00:00 PM,30.356,,0.0
19318,02/14/20 01:05:00 PM,30.659,,0.0
19319,02/14/20 01:10:00 PM,30.862,,0.0
19320,02/14/20 01:15:00 PM,30.862,,0.0
19321,02/14/20 01:20:00 PM,30.760,,0.0
19322,02/14/20 01:25:00 PM,30.558,,0.0
19323,02/14/20 01:30:00 PM,30.154,,0.0
19324,02/14/20 01:35:00 PM,29.652,,0.0
19325,02/14/20 01:40:00 PM,29.152,,0.0
19326,02/14/20 01:45:00 PM,28.953,,0.0
19327,02/14/20 01:50:00 PM,28.853,,0.0
19328,02/14/20 01:55:00 PM,28.953,,0.0
19329,02/14/20 02:00:00 PM,28.853,,0.0
19330,02/14/20 02:05:00 PM,28.754,,0.0
19331,02/14/20 02:10:00 PM,28.655,,0.0
19332,02/14/20 02:15:00 PM,28.258,,0.0
19333,02/14/20 02:20:00 PM,27.370,,0.0
19334,02/14/20 02:25:00 PM,26.683,,0.0
19335,02/14/20 02:30:00 PM,26.097,,0.0
19336,02/14/20 02:35:00 PM,25.513,,0.0
19337,02/14/20 02:40:00 PM,25.028,,0.0
19338,02/14/20 02:45:00 PM,24.835,,0.0
19339,02/14/20 02:50:00 PM,24.738,,0.0
19340,02/14/20 02:55:00 PM,24.738,,0.0
19341,02/14/20 03:00:00 PM,24.835,,0.0
19342,02/14/20 03:05:00 PM,25.028,,0.0
19343,02/14/20 03:10:00 PM,25.125,,0.0
19344,02/14/20 03:15:00 PM,25.125,,0.0
19345,02/14/20 03:20:00 PM,24.931,,0.0
19346,02/14/20 03:25:00 PM,24.835,,0.0
19347,02/14/20 03:30:00 PM,24.641,,0.0
19348,02/14/20 03:35:00 PM,24.448,,0.0
19349,02/14/20 03:40:00 PM,24.641,,0.0
19350,02/14/20 03:45:00 PM,24.835,,0.0
19351,02/14/20 03:50:00 PM,25.028,,0.0
19352,02/14/20 03:55:00 PM,25.125,,0.0
19353,02/14/20 04:00:00 PM,25.319,,0.0
19354,02/14/20 04:05:00 PM,25.416,,0.0
19355,02/14/20 04:10:00 PM,25.513,,0.0
19356,02/14/20 04:15:00 PM,25.708,,0.0
19357,02/14/20 04:20:00 PM,26.097,,0.0
19358,02/14/20 04:25:00 PM,26.390,,0.0
19359,02/14/20 04:30:00 PM,26.488,,0.0
19360,02/14/20 04:35:00 PM,26.488,,0.0
19361,02/14/20 04:40:00 PM,26.390,,0.0
19362,02/14/20 04:45:00 PM,26.292,,0.0
19363,02/14/20 04:50:00 PM,26.292,,0.0
19364,02/14/20 04:55:00 PM,26.292,,0.0
19365,02/14/20 05:00:00 PM,26.195,,0.0
19366,02/14/20 05:05:00 PM,26.195,,0.0
19367,02/14/20 05:10:00 PM,26.097,,0.0
19368,02/14/20 05:15:00 PM,26.097,,0.0
19369,02/14/20 05:20:00 PM,26.097,,0.0
19370,02/14/20 05:25:00 PM,26.097,,0.0
19371,02/14/20 05:30:00 PM,26.097,,0.0
19372,02/14/20 05:35:00 PM,26.195,,0.0
19373,02/14/20 05:40:00 PM,26.195,,0.0
19374,02/14/20 05:45:00 PM,26.390,,0.0
19375,02/14/20 05:50:00 PM,26.488,,0.0
19376,02/14/20 05:55:00 PM,26.390,,0.0
19377,02/14/20 06:00:00 PM,26.097,,0.0
19378,02/14/20 06:05:00 PM,26.000,,0.0
19379,02/14/20 06:10:00 PM,25.902,,0.0
19380,02/14/20 06:15:00 PM,25.902,,0.0
19381,02/14/20 06:20:00 PM,25.805,,0.0
19382,02/14/20 06:25:00 PM,25.708,,0.0
19383,02/14/20 06:30:00 PM,25.610,,0.0
19384,02/14/20 06:35:00 PM,25.513,,0.0
19385,02/14/20 06:40:00 PM,25.319,,0.0
19386,02/14/20 06:45:00 PM,25.028,,0.0
19387,02/14/20 06:50:00 PM,24.738,,0.0
19388,02/14/20 06:55:00 PM,24.545,,0.0
19389,02/14/20 07:00:00 PM,24.255,,0.0
19390,02/14/20 07:05:00 PM,24.062,,0.0
19391,02/14/20 07:10:00 PM,23.869,,0.0
19392,02/14/20 07:15:00 PM,23.677,,0.0
19393,02/14/20 07:20:00 PM,23.484,,0.0
19394,02/14/20 07:25:00 PM,23.388,,0.0
19395,02/14/20 07:30:00 PM,23.292,,0.0
19396,02/14/20 07:35:00 PM,23.292,,0.0
19397,02/14/20 07:40:00 PM,23.196,,0.0
19398,02/14/20 07:45:00 PM,23.100,,0.0
19399,02/14/20 07:50:00 PM,23.004,,0.0
19400,02/14/20 07:55:00 PM,22.908,,0.0
19401,02/14/20 08:00:00 PM,22.812,,0.0
19402,02/14/20 08:05:00 PM,22.621,,0.0
19403,02/14/20 08:10:00 PM,22.525,,0.0
19404,02/14/20 08:15:00 PM,22.429,,0.0
19405,02/14/20 08:20:00 PM,22.333,,0.0
19406,02/14/20 08:25:00 PM,22.238,,0.0
19407,02/14/20 08:30:00 PM,22.142,,0.0
19408,02/14/20 08:35:00 PM,22.046,,0.0
19409,02/14/20 08:40:00 PM,21.951,,0.0
19410,02/14/20 08:45:00 PM,21.855,,0.0
19411,02/14/20 08:50:00 PM,21.760,,0.0
19412,02/14/20 08:55:00 PM,21.664,,0.0
19413,02/14/20 09:00:00 PM,21.664,,0.0
19414,02/14/20 09:05:00 PM,21.569,,0.0
19415,02/14/20 09:10:00 PM,21.569,,0.0
19416,02/14/20 09:15:00 PM,21.569,,0.0
19417,02/14/20 09:20:00 PM,21.569,,0.0
19418,02/14/20 09:25:00 PM,21.473,,0.0
19419,02/14/20 09:30:00 PM,21.473,,0.0
19420,02/14/20 09:35:00 PM,21.473,,0.0
19421,02/14/20 09:40:00 PM,21.473,,0.0
19422,02/14/20 09:45:00 PM,21.569,,0.0
19423,02/14/20 09:50:00 PM,21.569,,0.0
19424,02/14/20 09:55:00 PM,21.569,,0.0
19425,02/14/20 10:00:00 PM,21.569,,0.0
19426,02/14/20 10:05:00 PM,21.664,,0.0
19427,02/14/20 10:10:00 PM,21.664,,0.0
19428,02/14/20 10:15:00 PM,21.664,,0.0
19429,02/14/20 10:20:00 PM,21.664,,0.0
19430,02/14/20 10:25:00 PM,21.664,,0.0
19431,02/14/20 10:30:00 PM,21.664,,0.0
19432,02/14/20 10:35:00 PM,21.664,,0.0
19433,02/14/20 10:40:00 PM,21.664,,0.0
19434,02/14/20 10:45:00 PM,21.664,,0.0
19435,02/14/20 10:50:00 PM,21.569,,0.0
19436,02/14/20 10:55:00 PM,21.569,,0.0
19437,02/14/20 11:00:00 PM,21.569,,0.0
19438,02/14/20 11:05:00 PM,21.569,,0.0
19439,02/14/20 11:10:00 PM,21.569,,0.0
19440,02/14/20 11:15:00 PM,21.569,,0.0
19441,02/14/20 11:20:00 PM,21.473,,0.0
19442,02/14/20 11:25:00 PM,21.473,,0.0
19443,02/14/20 11:30:00 PM,21.473,,0.0
19444,02/14/20 11:35:00 PM,21.473,,0.0
19445,02/14/20 11:40:00 PM,21.473,,0.0
19446,02/14/20 11:45:00 PM,21.473,,0.0
19447,02/14/20 11:50:00 PM,21.473,,0.0
19448,02/14/20 11:55:00 PM,21.378,,0.0
19449,02/15/20 12:00:00 AM,21.378,,0.0
19450,02/15/20 12:05:00 AM,21.282,,0.0
19451,02/15/20 12:10:00 AM,21.187,,0.0
19452,02/15/20 12:15:00 AM,21.187,,0.0
19453,02/15/20 12:20:00 AM,21.282,,0.0
19454,02/15/20 12:25:00 AM,21.282,,0.0
19455,02/15/20 12:30:00 AM,21.282,,0.0
19456,02/15/20 12:35:00 AM,21.282,,0.0
19457,02/15/20 12:40:00 AM,21.282,,0.0
19458,02/15/20 12:45:00 AM,21.282,,0.0
19459,02/15/20 12:50:00 AM,21.282,,0.0
19460,02/15/20 12:55:00 AM,21.187,,0.0
19461,02/15/20 01:00:00 AM,21.091,,0.0
19462,02/15/20 01:05:00 AM,21.091,,0.0
19463,02/15/20 01:10:00 AM,20.996,,0.0
19464,02/15/20 01:15:00 AM,20.901,,0.0
19465,02/15/20 01:20:00 AM,20.901,,0.0
19466,02/15/20 01:25:00 AM,20.901,,0.0
19467,02/15/20 01:30:00 AM,20.805,,0.0
19468,02/15/20 01:35:00 AM,20.805,,0.0
19469,02/15/20 01:40:00 AM,20.710,,0.0
19470,02/15/20 01:45:00 AM,20.615,,0.0
19471,02/15/20 01:50:00 AM,20.519,,0.0
19472,02/15/20 01:55:00 AM,20.329,,0.0
19473,02/15/20 02:00:00 AM,20.234,,0.0
19474,02/15/20 02:05:00 AM,20.138,,0.0
19475,02/15/20 02:10:00 AM,20.043,,0.0
19476,02/15/20 02:15:00 AM,19.948,,0.0
19477,02/15/20 02:20:00 AM,19.853,,0.0
19478,02/15/20 02:25:00 AM,19.853,,0.0
19479,02/15/20 02:30:00 AM,19.758,,0.0
19480,02/15/20 02:35:00 AM,19.758,,0.0
19481,02/15/20 02:40:00 AM,19.662,,0.0
19482,02/15/20 02:45:00 AM,19.567,,0.0
19483,02/15/20 02:50:00 AM,19.567,,0.0
19484,02/15/20 02:55:00 AM,19.472,,0.0
19485,02/15/20 03:00:00 AM,19.472,,0.0
19486,02/15/20 03:05:00 AM,19.377,,0.0
19487,02/15/20 03:10:00 AM,19.377,,0.0
19488,02/15/20 03:15:00 AM,19.282,,0.0
19489,02/15/20 03:20:00 AM,19.282,,0.0
19490,02/15/20 03:25:00 AM,19.187,,0.0
19491,02/15/20 03:30:00 AM,19.187,,0.0
19492,02/15/20 03:35:00 AM,19.187,,0.0
19493,02/15/20 03:40:00 AM,19.092,,0.0
19494,02/15/20 03:45:00 AM,19.092,,0.0
19495,02/15/20 03:50:00 AM,19.092,,0.0
19496,02/15/20 03:55:00 AM,19.187,,0.0
19497,02/15/20 04:00:00 AM,19.187,,0.0
19498,02/15/20 04:05:00 AM,19.282,,0.0
19499,02/15/20 04:10:00 AM,19.377,,0.0
19500,02/15/20 04:15:00 AM,19.472,,0.0
19501,02/15/20 04:20:00 AM,19.567,,0.0
19502,02/15/20 04:25:00 AM,19.567,,0.0
19503,02/15/20 04:30:00 AM,19.662,,0.0
19504,02/15/20 04:35:00 AM,19.662,,0.0
19505,02/15/20 04:40:00 AM,19.662,,0.0
19506,02/15/20 04:45:00 AM,19.567,,0.0
19507,02/15/20 04:50:00 AM,19.472,,0.0
19508,02/15/20 04:55:00 AM,19.377,,0.0
19509,02/15/20 05:00:00 AM,19.187,,0.0
19510,02/15/20 05:05:00 AM,19.092,,0.0
19511,02/15/20 05:10:00 AM,18.996,,0.0
19512,02/15/20 05:15:00 AM,18.806,,0.0
19513,02/15/20 05:20:00 AM,18.711,,0.0
19514,02/15/20 05:25:00 AM,18.616,,0.0
19515,02/15/20 05:30:00 AM,18.521,,0.0
19516,02/15/20 05:35:00 AM,18.521,,0.0
19517,02/15/20 05:40:00 AM,18.426,,0.0
19518,02/15/20 05:45:00 AM,18.331,,0.0
19519,02/15/20 05:50:00 AM,18.331,,0.0
19520,02/15/20 05:55:00 AM,18.331,,0.0
19521,02/15/20 06:00:00 AM,18.236,,0.0
19522,02/15/20 06:05:00 AM,18.236,,0.0
19523,02/15/20 06:10:00 AM,18.236,,0.0
19524,02/15/20 06:15:00 AM,18.236,,0.0
19525,02/15/20 06:20:00 AM,18.236,,0.0
19526,02/15/20 06:25:00 AM,18.236,,0.0
19527,02/15/20 06:30:00 AM,18.236,,0.0
19528,02/15/20 06:35:00 AM,18.236,,0.0
19529,02/15/20 06:40:00 AM,18.236,,0.0
19530,02/15/20 06:45:00 AM,18.236,,0.0
19531,02/15/20 06:50:00 AM,18.236,,0.0
19532,02/15/20 06:55:00 AM,18.236,,0.0
19533,02/15/20 07:00:00 AM,18.140,,0.0
19534,02/15/20 07:05:00 AM,18.140,,0.0
19535,02/15/20 07:10:00 AM,18.236,,0.0
19536,02/15/20 07:15:00 AM,18.236,,0.0
19537,02/15/20 07:20:00 AM,18.331,,0.0
19538,02/15/20 07:25:00 AM,18.426,,0.0
19539,02/15/20 07:30:00 AM,18.426,,0.0
19540,02/15/20 07:35:00 AM,18.521,,0.0
19541,02/15/20 07:40:00 AM,18.616,,0.0
19542,02/15/20 07:45:00 AM,18.711,,0.0
19543,02/15/20 07:50:00 AM,18.901,,0.0
19544,02/15/20 07:55:00 AM,19.092,,0.0
19545,02/15/20 08:00:00 AM,19.472,,0.0
19546,02/15/20 08:05:00 AM,19.853,,0.0
19547,02/15/20 08:10:00 AM,20.138,,0.0
19548,02/15/20 08:15:00 AM,20.424,,0.0
19549,02/15/20 08:20:00 AM,20.805,,0.0
19550,02/15/20 08:25:00 AM,20.996,,0.0
19551,02/15/20 08:30:00 AM,21.378,,0.0
19552,02/15/20 08:35:00 AM,21.664,,0.0
19553,02/15/20 08:40:00 AM,22.046,,0.0
19554,02/15/20 08:45:00 AM,22.429,,0.0
19555,02/15/20 08:50:00 AM,22.908,,0.0
19556,02/15/20 08:55:00 AM,23.388,,0.0
19557,02/15/20 09:00:00 AM,23.773,,0.0
19558,02/15/20 09:05:00 AM,24.062,,0.0
19559,02/15/20 09:10:00 AM,24.351,,0.0
19560,02/15/20 09:15:00 AM,24.641,,0.0
19561,02/15/20 09:20:00 AM,24.931,,0.0
19562,02/15/20 09:25:00 AM,25.125,,0.0
19563,02/15/20 09:30:00 AM,25.416,,0.0
19564,02/15/20 09:35:00 AM,25.610,,0.0
19565,02/15/20 09:40:00 AM,25.610,,0.0
19566,02/15/20 09:45:00 AM,25.708,,0.0
19567,02/15/20 09:50:00 AM,25.708,,0.0
19568,02/15/20 09:55:00 AM,25.708,,0.0
19569,02/15/20 10:00:00 AM,25.708,,0.0
19570,02/15/20 10:05:00 AM,25.902,,0.0
19571,02/15/20 10:10:00 AM,26.000,,0.0
19572,02/15/20 10:15:00 AM,26.097,,0.0
19573,02/15/20 10:20:00 AM,26.292,,0.0
19574,02/15/20 10:25:00 AM,26.390,,0.0
19575,02/15/20 10:30:00 AM,26.683,,0.0
19576,02/15/20 10:35:00 AM,26.977,,0.0
19577,02/15/20 10:40:00 AM,27.370,,0.0
19578,02/15/20 10:45:00 AM,27.862,,0.0
19579,02/15/20 10:50:00 AM,28.159,,0.0
19580,02/15/20 10:55:00 AM,28.357,,0.0
19581,02/15/20 11:00:00 AM,28.258,,0.0
19582,02/15/20 11:05:00 AM,28.258,,0.0
19583,02/15/20 11:10:00 AM,28.159,,0.0
19584,02/15/20 11:15:00 AM,28.060,,0.0
19585,02/15/20 11:20:00 AM,27.862,,0.0
19586,02/15/20 11:25:00 AM,27.567,,0.0
19587,02/15/20 11:30:00 AM,27.665,,0.0
19588,02/15/20 11:35:00 AM,27.961,,0.0
19589,02/15/20 11:40:00 AM,28.456,,0.0
19590,02/15/20 11:45:00 AM,28.953,,0.0
19591,02/15/20 11:50:00 AM,29.652,,0.0
19592,02/15/20 11:55:00 AM,30.457,,0.0
19593,02/15/20 12:00:00 PM,31.574,,0.0
19594,02/15/20 12:05:00 PM,32.704,,0.0
19595,02/15/20 12:10:00 PM,33.222,,0.0
19596,02/15/20 12:15:00 PM,33.326,,0.0
19597,02/15/20 12:20:00 PM,33.326,,0.0
19598,02/15/20 12:25:00 PM,33.118,,0.0
19599,02/15/20 12:30:00 PM,32.807,,0.0
19600,02/15/20 12:35:00 PM,32.807,,0.0
19601,02/15/20 12:40:00 PM,32.911,,0.0
