"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
14719,04/16/20 11:30:00 AM,59.337,,,,,
14720,04/16/20 11:35:00 AM,59.164,,,,,
14721,04/16/20 11:40:00 AM,59.164,,,,,
14722,04/16/20 11:45:00 AM,59.164,,,,,
14723,04/16/20 11:50:00 AM,59.680,,,,,
14724,04/16/20 11:55:00 AM,60.195,,,,,
14725,04/16/20 12:00:00 PM,60.712,,,,,
14726,04/16/20 12:05:00 PM,61.227,,,,,
14727,04/16/20 12:10:00 PM,61.741,,,,,
14728,04/16/20 12:15:00 PM,62.254,,,,,
14729,04/16/20 12:20:00 PM,62.598,,,,,
14730,04/16/20 12:25:00 PM,63.111,,,,,
14731,04/16/20 12:30:00 PM,63.797,,,,,
14732,04/16/20 12:35:00 PM,64.481,,,,,
14733,04/16/20 12:40:00 PM,64.481,,,,,
14734,04/16/20 12:45:00 PM,64.481,,,,,
14735,04/16/20 12:50:00 PM,64.481,,,,,
14736,04/16/20 12:55:00 PM,64.481,,,,,
14737,04/16/20 01:00:00 PM,64.652,,,,,
14738,04/16/20 01:05:00 PM,65.338,,,,,
14739,04/16/20 01:10:00 PM,65.851,,,,,
14740,04/16/20 01:15:00 PM,66.537,,,,,
14741,04/16/20 01:20:00 PM,67.050,,,,,
14742,04/16/20 01:25:00 PM,68.077,,,,,
14743,04/16/20 01:30:00 PM,68.592,,,,,
14744,04/16/20 01:35:00 PM,68.592,,,,,
14745,04/16/20 01:40:00 PM,68.763,,,,,
14746,04/16/20 01:45:00 PM,68.592,,,,,
14747,04/16/20 01:50:00 PM,68.934,,,,,
14748,04/16/20 01:55:00 PM,69.107,,,,,
14749,04/16/20 02:00:00 PM,69.278,,,,,
14750,04/16/20 02:05:00 PM,69.449,,,,,
14751,04/16/20 02:10:00 PM,69.793,,,,,
14752,04/16/20 02:15:00 PM,69.793,,,,,
14753,04/16/20 02:20:00 PM,69.278,,,,,
14754,04/16/20 02:25:00 PM,68.763,,,,,
14755,04/16/20 02:30:00 PM,68.248,,,,,
14756,04/16/20 02:35:00 PM,67.735,,,,,
14757,04/16/20 02:40:00 PM,67.392,,,,,
14758,04/16/20 02:45:00 PM,67.221,,,,,
14759,04/16/20 02:50:00 PM,66.879,,,,,
14760,04/16/20 02:55:00 PM,66.879,,,,,
14761,04/16/20 03:00:00 PM,66.879,,,,,
14762,04/16/20 03:05:00 PM,66.879,,,,,
14763,04/16/20 03:10:00 PM,67.050,,,,,
14764,04/16/20 03:15:00 PM,67.221,,,,,
14765,04/16/20 03:20:00 PM,67.050,,,,,
14766,04/16/20 03:25:00 PM,66.879,,,,,
14767,04/16/20 03:30:00 PM,66.879,,,,,
14768,04/16/20 03:35:00 PM,67.735,,,,,
14769,04/16/20 03:40:00 PM,68.248,,,,,
14770,04/16/20 03:45:00 PM,68.248,,,,,
14771,04/16/20 03:50:00 PM,68.421,,,,,
14772,04/16/20 03:55:00 PM,68.248,,,,,
14773,04/16/20 04:00:00 PM,68.421,,,,,
14774,04/16/20 04:05:00 PM,68.934,,,,,
14775,04/16/20 04:10:00 PM,69.278,,,,,
14776,04/16/20 04:15:00 PM,69.449,,,,,
14777,04/16/20 04:20:00 PM,69.622,,,,,
14778,04/16/20 04:25:00 PM,69.793,,,,,
14779,04/16/20 04:30:00 PM,69.793,,,,,
14780,04/16/20 04:35:00 PM,70.480,,,,,
14781,04/16/20 04:40:00 PM,70.824,,,,,
14782,04/16/20 04:45:00 PM,71.168,,,,,
14783,04/16/20 04:50:00 PM,70.824,,,,,
14784,04/16/20 04:55:00 PM,70.137,,,,,
14785,04/16/20 05:00:00 PM,69.449,,,,,
14786,04/16/20 05:05:00 PM,68.763,,,,,
14787,04/16/20 05:10:00 PM,68.421,,,,,
14788,04/16/20 05:15:00 PM,68.763,,,,,
14789,04/16/20 05:20:00 PM,69.964,,,,,
14790,04/16/20 05:25:00 PM,71.339,,,,,
14791,04/16/20 05:30:00 PM,72.545,,,,,
14792,04/16/20 05:35:00 PM,72.545,,,,,
14793,04/16/20 05:40:00 PM,71.856,,,,,
14794,04/16/20 05:45:00 PM,70.995,,,,,
14795,04/16/20 05:50:00 PM,70.480,,,,,
14796,04/16/20 05:55:00 PM,69.964,,,,,
14797,04/16/20 06:00:00 PM,69.278,,,,,
14798,04/16/20 06:05:00 PM,68.763,,,,,
14799,04/16/20 06:10:00 PM,68.421,,,,,
14800,04/16/20 06:15:00 PM,68.077,,,,,
14801,04/16/20 06:20:00 PM,67.564,,,,,
14802,04/16/20 06:25:00 PM,66.879,,,,,
14803,04/16/20 06:30:00 PM,66.537,,,,,
14804,04/16/20 06:35:00 PM,66.193,,,,,
14805,04/16/20 06:40:00 PM,66.022,,,,,
14806,04/16/20 06:45:00 PM,66.193,,,,,
14807,04/16/20 06:50:00 PM,66.537,,,,,
14808,04/16/20 06:55:00 PM,66.879,,,,,
14809,04/16/20 07:00:00 PM,67.050,,,,,
14810,04/16/20 07:05:00 PM,67.050,,,,,
14811,04/16/20 07:10:00 PM,67.221,,,,,
14812,04/16/20 07:15:00 PM,67.050,,,,,
14813,04/16/20 07:20:00 PM,66.879,,,,,
14814,04/16/20 07:25:00 PM,66.708,,,,,
14815,04/16/20 07:30:00 PM,66.366,,,,,
14816,04/16/20 07:35:00 PM,66.022,,,,,
14817,04/16/20 07:40:00 PM,65.509,,,,,
14818,04/16/20 07:45:00 PM,64.825,,,,,
14819,04/16/20 07:50:00 PM,63.968,,,,,
14820,04/16/20 07:55:00 PM,63.111,,,,,
14821,04/16/20 08:00:00 PM,62.425,,,,,
14822,04/16/20 08:05:00 PM,62.083,,,,,
14823,04/16/20 08:10:00 PM,61.912,,,,,
14824,04/16/20 08:15:00 PM,61.912,,,,,
14825,04/16/20 08:20:00 PM,62.083,,,,,
14826,04/16/20 08:25:00 PM,62.083,,,,,
14827,04/16/20 08:30:00 PM,62.254,,,,,
14828,04/16/20 08:35:00 PM,62.425,,,,,
14829,04/16/20 08:40:00 PM,62.254,,,,,
14830,04/16/20 08:45:00 PM,62.254,,,,,
14831,04/16/20 08:50:00 PM,62.083,,,,,
14832,04/16/20 08:55:00 PM,61.912,,,,,
14833,04/16/20 09:00:00 PM,61.912,,,,,
14834,04/16/20 09:05:00 PM,61.912,,,,,
14835,04/16/20 09:10:00 PM,62.083,,,,,
14836,04/16/20 09:15:00 PM,62.083,,,,,
14837,04/16/20 09:20:00 PM,62.254,,,,,
14838,04/16/20 09:25:00 PM,62.254,,,,,
14839,04/16/20 09:30:00 PM,62.254,,,,,
14840,04/16/20 09:35:00 PM,62.425,,,,,
14841,04/16/20 09:40:00 PM,62.425,,,,,
14842,04/16/20 09:45:00 PM,62.425,,,,,
14843,04/16/20 09:50:00 PM,62.425,,,,,
14844,04/16/20 09:55:00 PM,62.254,,,,,
14845,04/16/20 10:00:00 PM,62.083,,,,,
14846,04/16/20 10:05:00 PM,62.083,,,,,
14847,04/16/20 10:10:00 PM,62.083,,,,,
14848,04/16/20 10:15:00 PM,62.083,,,,,
14849,04/16/20 10:20:00 PM,61.912,,,,,
14850,04/16/20 10:25:00 PM,61.741,,,,,
14851,04/16/20 10:30:00 PM,61.398,,,,,
14852,04/16/20 10:35:00 PM,61.227,,,,,
14853,04/16/20 10:40:00 PM,61.227,,,,,
14854,04/16/20 10:45:00 PM,61.054,,,,,
14855,04/16/20 10:50:00 PM,61.054,,,,,
14856,04/16/20 10:55:00 PM,61.054,,,,,
14857,04/16/20 11:00:00 PM,61.054,,,,,
14858,04/16/20 11:05:00 PM,61.227,,,,,
14859,04/16/20 11:10:00 PM,61.227,,,,,
14860,04/16/20 11:15:00 PM,61.398,,,,,
14861,04/16/20 11:20:00 PM,61.398,,,,,
14862,04/16/20 11:25:00 PM,61.398,,,,,
14863,04/16/20 11:30:00 PM,61.569,,,,,
14864,04/16/20 11:35:00 PM,61.398,,,,,
14865,04/16/20 11:40:00 PM,61.398,,,,,
14866,04/16/20 11:45:00 PM,61.398,,,,,
14867,04/16/20 11:50:00 PM,61.398,,,,,
14868,04/16/20 11:55:00 PM,61.398,,,,,
14869,04/17/20 12:00:00 AM,61.227,,0.0,,,
14870,04/17/20 12:05:00 AM,61.227,,,,,
14871,04/17/20 12:10:00 AM,61.227,,,,,
14872,04/17/20 12:15:00 AM,61.227,,,,,
14873,04/17/20 12:20:00 AM,61.054,,,,,
14874,04/17/20 12:25:00 AM,61.054,,,,,
14875,04/17/20 12:30:00 AM,60.883,,,,,
14876,04/17/20 12:35:00 AM,60.712,,,,,
14877,04/17/20 12:40:00 AM,60.368,,,,,
14878,04/17/20 12:45:00 AM,59.851,,,,,
14879,04/17/20 12:50:00 AM,59.337,,,,,
14880,04/17/20 12:55:00 AM,58.820,,,,,
14881,04/17/20 01:00:00 AM,58.476,,,,,
14882,04/17/20 01:05:00 AM,58.303,,,,,
14883,04/17/20 01:10:00 AM,57.958,,,,,
14884,04/17/20 01:15:00 AM,57.614,,,,,
14885,04/17/20 01:20:00 AM,57.441,,,,,
14886,04/17/20 01:25:00 AM,57.268,,,,,
14887,04/17/20 01:30:00 AM,57.268,,,,,
14888,04/17/20 01:35:00 AM,57.096,,,,,
14889,04/17/20 01:40:00 AM,56.923,,,,,
14890,04/17/20 01:45:00 AM,56.750,,,,,
14891,04/17/20 01:50:00 AM,56.750,,,,,
14892,04/17/20 01:55:00 AM,56.577,,,,,
14893,04/17/20 02:00:00 AM,56.577,,,,,
14894,04/17/20 02:05:00 AM,56.750,,,,,
14895,04/17/20 02:10:00 AM,56.750,,,,,
14896,04/17/20 02:15:00 AM,56.750,,,,,
14897,04/17/20 02:20:00 AM,56.750,,,,,
14898,04/17/20 02:25:00 AM,56.750,,,,,
14899,04/17/20 02:30:00 AM,56.577,,,,,
14900,04/17/20 02:35:00 AM,56.750,,,,,
14901,04/17/20 02:40:00 AM,56.923,,,,,
14902,04/17/20 02:45:00 AM,57.268,,,,,
14903,04/17/20 02:50:00 AM,57.441,,,,,
14904,04/17/20 02:55:00 AM,57.614,,,,,
14905,04/17/20 03:00:00 AM,57.785,,,,,
14906,04/17/20 03:05:00 AM,57.785,,,,,
14907,04/17/20 03:10:00 AM,57.958,,,,,
14908,04/17/20 03:15:00 AM,57.958,,,,,
14909,04/17/20 03:20:00 AM,58.131,,,,,
14910,04/17/20 03:25:00 AM,58.131,,,,,
14911,04/17/20 03:30:00 AM,58.303,,,,,
14912,04/17/20 03:35:00 AM,58.303,,,,,
14913,04/17/20 03:40:00 AM,58.303,,,,,
14914,04/17/20 03:45:00 AM,58.303,,,,,
14915,04/17/20 03:50:00 AM,58.303,,,,,
14916,04/17/20 03:55:00 AM,58.303,,,,,
14917,04/17/20 04:00:00 AM,58.303,,,,,
14918,04/17/20 04:05:00 AM,58.303,,,,,
14919,04/17/20 04:10:00 AM,58.303,,,,,
14920,04/17/20 04:15:00 AM,58.131,,,,,
14921,04/17/20 04:20:00 AM,58.131,,,,,
14922,04/17/20 04:25:00 AM,58.131,,,,,
14923,04/17/20 04:30:00 AM,58.131,,,,,
14924,04/17/20 04:35:00 AM,58.131,,,,,
14925,04/17/20 04:40:00 AM,58.131,,,,,
14926,04/17/20 04:45:00 AM,58.131,,,,,
14927,04/17/20 04:50:00 AM,58.131,,,,,
14928,04/17/20 04:55:00 AM,58.131,,,,,
14929,04/17/20 05:00:00 AM,58.131,,,,,
14930,04/17/20 05:05:00 AM,58.131,,,,,
14931,04/17/20 05:10:00 AM,58.131,,,,,
14932,04/17/20 05:15:00 AM,57.958,,,,,
14933,04/17/20 05:20:00 AM,57.958,,,,,
14934,04/17/20 05:25:00 AM,57.958,,,,,
14935,04/17/20 05:30:00 AM,57.785,,,,,
14936,04/17/20 05:35:00 AM,57.785,,,,,
14937,04/17/20 05:40:00 AM,57.785,,,,,
14938,04/17/20 05:45:00 AM,57.785,,,,,
14939,04/17/20 05:50:00 AM,57.785,,,,,
14940,04/17/20 05:55:00 AM,57.785,,,,,
14941,04/17/20 06:00:00 AM,57.785,,,,,
14942,04/17/20 06:05:00 AM,57.958,,,,,
14943,04/17/20 06:10:00 AM,57.958,,,,,
14944,04/17/20 06:15:00 AM,58.131,,,,,
14945,04/17/20 06:20:00 AM,58.131,,,,,
14946,04/17/20 06:25:00 AM,58.131,,,,,
14947,04/17/20 06:30:00 AM,58.303,,,,,
14948,04/17/20 06:35:00 AM,58.303,,,,,
14949,04/17/20 06:40:00 AM,58.303,,,,,
14950,04/17/20 06:45:00 AM,58.303,,,,,
14951,04/17/20 06:50:00 AM,58.303,,,,,
14952,04/17/20 06:55:00 AM,58.303,,,,,
14953,04/17/20 07:00:00 AM,58.303,,,,,
14954,04/17/20 07:05:00 AM,58.303,,,,,
14955,04/17/20 07:10:00 AM,58.303,,,,,
14956,04/17/20 07:15:00 AM,58.303,,,,,
14957,04/17/20 07:20:00 AM,58.131,,,,,
14958,04/17/20 07:25:00 AM,58.131,,,,,
14959,04/17/20 07:30:00 AM,58.131,,,,,
14960,04/17/20 07:35:00 AM,58.131,,,,,
14961,04/17/20 07:40:00 AM,58.131,,,,,
14962,04/17/20 07:45:00 AM,58.131,,,,,
14963,04/17/20 07:50:00 AM,58.131,,,,,
14964,04/17/20 07:55:00 AM,58.131,,,,,
14965,04/17/20 08:00:00 AM,58.131,,,,,
14966,04/17/20 08:05:00 AM,58.131,,,,,
14967,04/17/20 08:10:00 AM,58.131,,,,,
14968,04/17/20 08:15:00 AM,58.131,,,,,
14969,04/17/20 08:20:00 AM,58.131,,,,,
14970,04/17/20 08:25:00 AM,58.131,,,,,
14971,04/17/20 08:30:00 AM,58.131,,,,,
14972,04/17/20 08:35:00 AM,58.303,,,,,
14973,04/17/20 08:40:00 AM,58.303,,,,,
14974,04/17/20 08:45:00 AM,58.303,,,,,
14975,04/17/20 08:50:00 AM,58.303,,,,,
14976,04/17/20 08:55:00 AM,58.303,,,,,
14977,04/17/20 09:00:00 AM,58.303,,,,,
14978,04/17/20 09:05:00 AM,58.303,,,,,
14979,04/17/20 09:10:00 AM,58.303,,,,,
14980,04/17/20 09:15:00 AM,58.476,,,,,
14981,04/17/20 09:20:00 AM,58.476,,,,,
14982,04/17/20 09:25:00 AM,58.476,,,,,
14983,04/17/20 09:30:00 AM,58.647,,,,,
14984,04/17/20 09:35:00 AM,58.647,,,,,
14985,04/17/20 09:40:00 AM,58.820,,,,,
14986,04/17/20 09:45:00 AM,58.820,,,,,
14987,04/17/20 09:50:00 AM,58.993,,,,,
14988,04/17/20 09:55:00 AM,59.164,,,,,
14989,04/17/20 10:00:00 AM,59.337,,,,,
14990,04/17/20 10:05:00 AM,59.680,,,,,
14991,04/17/20 10:10:00 AM,60.195,,,,,
14992,04/17/20 10:15:00 AM,60.368,,,,,
14993,04/17/20 10:20:00 AM,60.368,,,,,
14994,04/17/20 10:25:00 AM,60.539,,,,,
14995,04/17/20 10:30:00 AM,60.712,,,,,
14996,04/17/20 10:35:00 AM,61.398,,,,,
14997,04/17/20 10:40:00 AM,61.569,,,,,
14998,04/17/20 10:45:00 AM,61.569,,,,,
14999,04/17/20 10:50:00 AM,61.398,,,,,
15000,04/17/20 10:55:00 AM,61.398,,,,,
15001,04/17/20 11:00:00 AM,61.569,,,,,
15002,04/17/20 11:05:00 AM,63.111,,,,,
15003,04/17/20 11:10:00 AM,64.481,,,,,
15004,04/17/20 11:15:00 AM,64.996,,,,,
15005,04/17/20 11:20:00 AM,64.996,,,,,
15006,04/17/20 11:25:00 AM,64.996,,,,,
15007,04/17/20 11:30:00 AM,64.652,,,,,
15008,04/17/20 11:35:00 AM,64.139,,,,,
15009,04/17/20 11:40:00 AM,64.139,,,,,
15010,04/17/20 11:45:00 AM,64.139,,,,,
15011,04/17/20 11:50:00 AM,63.455,,,,,
15012,04/17/20 11:55:00 AM,62.940,,,,,
15013,04/17/20 12:00:00 PM,62.940,,,,,
15014,04/17/20 12:05:00 PM,64.310,,,,,
15015,04/17/20 12:10:00 PM,67.050,,,,,
15016,04/17/20 12:15:00 PM,69.107,,,,,
15017,04/17/20 12:20:00 PM,69.793,,,,,
15018,04/17/20 12:25:00 PM,69.107,,,,,
15019,04/17/20 12:30:00 PM,68.248,,,,,
15020,04/17/20 12:35:00 PM,67.564,,,,,
15021,04/17/20 12:40:00 PM,68.421,,,,,
15022,04/17/20 12:45:00 PM,70.651,,,,,
15023,04/17/20 12:50:00 PM,71.168,,,,,
15024,04/17/20 12:55:00 PM,71.856,,,,,
15025,04/17/20 01:00:00 PM,73.580,,,,,
15026,04/17/20 01:05:00 PM,75.312,,,,,
15027,04/17/20 01:10:00 PM,74.619,,,,,
15028,04/17/20 01:15:00 PM,73.234,,,,,
15029,04/17/20 01:20:00 PM,72.199,,,,,
15030,04/17/20 01:25:00 PM,72.199,,,,,
15031,04/17/20 01:30:00 PM,73.062,,,,,
15032,04/17/20 01:35:00 PM,74.271,,,,,
15033,04/17/20 01:40:00 PM,74.446,,,,,
15034,04/17/20 01:45:00 PM,73.753,,,,,
15035,04/17/20 01:50:00 PM,72.718,,,,,
15036,04/17/20 01:55:00 PM,71.683,,,,,
15037,04/17/20 02:00:00 PM,71.339,,,,,
15038,04/17/20 02:05:00 PM,72.199,,,,,
15039,04/17/20 02:10:00 PM,73.580,,,,,
15040,04/17/20 02:15:00 PM,75.484,,,,,
15041,04/17/20 02:20:00 PM,77.400,,,,,
15042,04/17/20 02:25:00 PM,77.400,,,,,
15043,04/17/20 02:30:00 PM,76.181,,,,,
15044,04/17/20 02:35:00 PM,75.659,,,,,
15045,04/17/20 02:40:00 PM,76.006,,,,,
15046,04/17/20 02:45:00 PM,75.312,,,,,
15047,04/17/20 02:50:00 PM,74.271,,,,,
15048,04/17/20 02:55:00 PM,73.926,,,,,
15049,04/17/20 03:00:00 PM,74.098,,,,,
15050,04/17/20 03:05:00 PM,74.446,,,,,
15051,04/17/20 03:10:00 PM,74.791,,,,,
15052,04/17/20 03:15:00 PM,75.484,,,,,
15053,04/17/20 03:20:00 PM,75.659,,,,,
15054,04/17/20 03:25:00 PM,76.528,,,,,
15055,04/17/20 03:30:00 PM,77.400,,,,,
15056,04/17/20 03:35:00 PM,78.449,,,,,
15057,04/17/20 03:40:00 PM,79.326,,,,,
15058,04/17/20 03:45:00 PM,80.559,,,,,
15059,04/17/20 03:50:00 PM,79.502,,,,,
15060,04/17/20 03:55:00 PM,77.400,,,,,
15061,04/17/20 04:00:00 PM,75.484,,,,,
15062,04/17/20 04:05:00 PM,74.619,,,,,
15063,04/17/20 04:10:00 PM,74.791,,,,,
15064,04/17/20 04:15:00 PM,75.139,,,,,
15065,04/17/20 04:20:00 PM,76.181,,,,,
15066,04/17/20 04:25:00 PM,77.400,,,,,
15067,04/17/20 04:30:00 PM,78.449,,,,,
15068,04/17/20 04:35:00 PM,79.502,,,,,
15069,04/17/20 04:40:00 PM,80.735,,,,,
15070,04/17/20 04:45:00 PM,81.266,,,,,
15071,04/17/20 04:50:00 PM,79.853,,,,,
15072,04/17/20 04:55:00 PM,77.923,,,,,
15073,04/17/20 05:00:00 PM,77.574,,,,,
15074,04/17/20 05:05:00 PM,77.923,,,,,
15075,04/17/20 05:10:00 PM,77.225,,,,,
15076,04/17/20 05:15:00 PM,75.484,,,,,
15077,04/17/20 05:20:00 PM,73.926,,,,,
15078,04/17/20 05:25:00 PM,72.372,,,,,
15079,04/17/20 05:30:00 PM,71.168,,,,,
15080,04/17/20 05:35:00 PM,71.168,,,,,
15081,04/17/20 05:40:00 PM,72.718,,,,,
15082,04/17/20 05:45:00 PM,74.098,,,,,
15083,04/17/20 05:50:00 PM,74.446,,,,,
15084,04/17/20 05:55:00 PM,73.580,,,,,
15085,04/17/20 06:00:00 PM,72.372,,,,,
15086,04/17/20 06:05:00 PM,71.683,,,,,
15087,04/17/20 06:10:00 PM,70.995,,,,,
15088,04/17/20 06:15:00 PM,70.137,,,,,
15089,04/17/20 06:20:00 PM,69.449,,,,,
15090,04/17/20 06:25:00 PM,68.934,,,,,
15091,04/17/20 06:30:00 PM,68.421,,,,,
15092,04/17/20 06:35:00 PM,68.077,,,,,
15093,04/17/20 06:40:00 PM,67.735,,,,,
15094,04/17/20 06:45:00 PM,67.221,,,,,
15095,04/17/20 06:50:00 PM,67.050,,,,,
15096,04/17/20 06:55:00 PM,66.708,,,,,
15097,04/17/20 07:00:00 PM,66.366,,,,,
15098,04/17/20 07:05:00 PM,66.022,,,,,
15099,04/17/20 07:10:00 PM,65.851,,,,,
15100,04/17/20 07:15:00 PM,65.509,,,,,
15101,04/17/20 07:20:00 PM,65.338,,,,,
15102,04/17/20 07:25:00 PM,65.167,,,,,
15103,04/17/20 07:30:00 PM,64.996,,,,,
15104,04/17/20 07:35:00 PM,64.825,,,,,
15105,04/17/20 07:40:00 PM,64.481,,,,,
15106,04/17/20 07:45:00 PM,64.310,,,,,
15107,04/17/20 07:50:00 PM,63.968,,,,,
15108,04/17/20 07:55:00 PM,63.455,,,,,
15109,04/17/20 08:00:00 PM,63.111,,,,,
15110,04/17/20 08:05:00 PM,62.598,,,,,
15111,04/17/20 08:10:00 PM,62.083,,,,,
15112,04/17/20 08:15:00 PM,61.741,,,,,
15113,04/17/20 08:20:00 PM,61.054,,,,,
15114,04/17/20 08:25:00 PM,60.712,,,,,
15115,04/17/20 08:30:00 PM,60.195,,,,,
15116,04/17/20 08:35:00 PM,59.680,,,,,
15117,04/17/20 08:40:00 PM,59.164,,,,,
15118,04/17/20 08:45:00 PM,58.820,,,,,
15119,04/17/20 08:50:00 PM,58.476,,,,,
15120,04/17/20 08:55:00 PM,58.131,,,,,
15121,04/17/20 09:00:00 PM,57.958,,,,,
15122,04/17/20 09:05:00 PM,57.958,,,,,
15123,04/17/20 09:10:00 PM,58.131,,,,,
15124,04/17/20 09:15:00 PM,58.303,,,,,
15125,04/17/20 09:20:00 PM,58.303,,,,,
15126,04/17/20 09:25:00 PM,58.131,,,,,
15127,04/17/20 09:30:00 PM,57.785,,,,,
15128,04/17/20 09:35:00 PM,57.441,,,,,
15129,04/17/20 09:40:00 PM,57.096,,,,,
15130,04/17/20 09:45:00 PM,56.577,,,,,
15131,04/17/20 09:50:00 PM,56.230,,,,,
15132,04/17/20 09:55:00 PM,55.711,,,,,
15133,04/17/20 10:00:00 PM,55.364,,,,,
15134,04/17/20 10:05:00 PM,55.017,,,,,
15135,04/17/20 10:10:00 PM,54.842,,,,,
15136,04/17/20 10:15:00 PM,54.669,,,,,
15137,04/17/20 10:20:00 PM,54.495,,,,,
15138,04/17/20 10:25:00 PM,54.495,,,,,
15139,04/17/20 10:30:00 PM,54.495,,,,,
15140,04/17/20 10:35:00 PM,54.495,,,,,
15141,04/17/20 10:40:00 PM,54.495,,,,,
15142,04/17/20 10:45:00 PM,54.495,,,,,
15143,04/17/20 10:50:00 PM,54.669,,,,,
15144,04/17/20 10:55:00 PM,54.669,,,,,
15145,04/17/20 11:00:00 PM,54.842,,,,,
15146,04/17/20 11:05:00 PM,54.842,,,,,
15147,04/17/20 11:10:00 PM,54.669,,,,,
15148,04/17/20 11:15:00 PM,54.495,,,,,
15149,04/17/20 11:20:00 PM,54.495,,,,,
15150,04/17/20 11:25:00 PM,54.495,,,,,
15151,04/17/20 11:30:00 PM,54.322,,,,,
15152,04/17/20 11:35:00 PM,54.322,,,,,
15153,04/17/20 11:40:00 PM,54.322,,,,,
15154,04/17/20 11:45:00 PM,54.147,,,,,
15155,04/17/20 11:50:00 PM,53.973,,,,,
15156,04/17/20 11:55:00 PM,53.973,,,,,
15157,04/18/20 12:00:00 AM,53.798,,0.0,,,
15158,04/18/20 12:05:00 AM,53.623,,,,,
15159,04/18/20 12:10:00 AM,53.623,,,,,
15160,04/18/20 12:15:00 AM,53.449,,,,,
15161,04/18/20 12:20:00 AM,53.449,,,,,
15162,04/18/20 12:25:00 AM,53.274,,,,,
15163,04/18/20 12:30:00 AM,53.274,,,,,
15164,04/18/20 12:35:00 AM,53.274,,,,,
15165,04/18/20 12:40:00 AM,53.274,,,,,
15166,04/18/20 12:45:00 AM,53.274,,,,,
15167,04/18/20 12:50:00 AM,53.274,,,,,
15168,04/18/20 12:55:00 AM,53.449,,,,,
15169,04/18/20 01:00:00 AM,53.449,,,,,
15170,04/18/20 01:05:00 AM,53.449,,,,,
15171,04/18/20 01:10:00 AM,53.274,,,,,
15172,04/18/20 01:15:00 AM,53.274,,,,,
15173,04/18/20 01:20:00 AM,53.274,,,,,
15174,04/18/20 01:25:00 AM,53.274,,,,,
15175,04/18/20 01:30:00 AM,53.274,,,,,
15176,04/18/20 01:35:00 AM,53.449,,,,,
15177,04/18/20 01:40:00 AM,53.623,,,,,
15178,04/18/20 01:45:00 AM,53.623,,,,,
15179,04/18/20 01:50:00 AM,53.623,,,,,
15180,04/18/20 01:55:00 AM,53.623,,,,,
15181,04/18/20 02:00:00 AM,53.623,,,,,
15182,04/18/20 02:05:00 AM,53.623,,,,,
15183,04/18/20 02:10:00 AM,53.623,,,,,
15184,04/18/20 02:15:00 AM,53.274,,,,,
15185,04/18/20 02:20:00 AM,52.925,,,,,
15186,04/18/20 02:25:00 AM,52.750,,,,,
15187,04/18/20 02:30:00 AM,52.576,,,,,
15188,04/18/20 02:35:00 AM,52.401,,,,,
15189,04/18/20 02:40:00 AM,52.401,,,,,
15190,04/18/20 02:45:00 AM,52.576,,,,,
15191,04/18/20 02:50:00 AM,52.750,,,,,
15192,04/18/20 02:55:00 AM,52.925,,,,,
15193,04/18/20 03:00:00 AM,53.100,,,,,
15194,04/18/20 03:05:00 AM,53.274,,,,,
15195,04/18/20 03:10:00 AM,53.449,,,,,
15196,04/18/20 03:15:00 AM,53.449,,,,,
15197,04/18/20 03:20:00 AM,53.449,,,,,
15198,04/18/20 03:25:00 AM,53.973,,,,,
15199,04/18/20 03:30:00 AM,54.495,,,,,
15200,04/18/20 03:35:00 AM,54.842,,,,,
15201,04/18/20 03:40:00 AM,55.017,,,,,
15202,04/18/20 03:45:00 AM,55.017,,,,,
15203,04/18/20 03:50:00 AM,55.017,,,,,
15204,04/18/20 03:55:00 AM,55.189,,,,,
15205,04/18/20 04:00:00 AM,55.537,,,,,
15206,04/18/20 04:05:00 AM,55.884,,,,,
15207,04/18/20 04:10:00 AM,56.230,,,,,
15208,04/18/20 04:15:00 AM,56.577,,,,,
15209,04/18/20 04:20:00 AM,56.750,,,,,
15210,04/18/20 04:25:00 AM,56.923,,,,,
15211,04/18/20 04:30:00 AM,57.096,,,,,
15212,04/18/20 04:35:00 AM,57.268,,,,,
15213,04/18/20 04:40:00 AM,57.441,,,,,
15214,04/18/20 04:45:00 AM,57.614,,,,,
15215,04/18/20 04:50:00 AM,57.785,,,,,
15216,04/18/20 04:55:00 AM,57.958,,,,,
15217,04/18/20 05:00:00 AM,58.131,,,,,
15218,04/18/20 05:05:00 AM,58.131,,,,,
15219,04/18/20 05:10:00 AM,58.303,,,,,
15220,04/18/20 05:15:00 AM,58.303,,,,,
15221,04/18/20 05:20:00 AM,58.476,,,,,
15222,04/18/20 05:25:00 AM,58.476,,,,,
15223,04/18/20 05:30:00 AM,58.476,,,,,
15224,04/18/20 05:35:00 AM,58.476,,,,,
15225,04/18/20 05:40:00 AM,58.476,,,,,
15226,04/18/20 05:45:00 AM,58.476,,,,,
15227,04/18/20 05:50:00 AM,58.476,,,,,
15228,04/18/20 05:55:00 AM,58.476,,,,,
15229,04/18/20 06:00:00 AM,58.476,,,,,
