"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
19505,05/02/20 09:20:00 PM,11.334,,
19506,05/02/20 09:25:00 PM,11.236,,
19507,05/02/20 09:30:00 PM,11.139,,
19508,05/02/20 09:35:00 PM,11.041,,
19509,05/02/20 09:40:00 PM,10.944,,
19510,05/02/20 09:45:00 PM,10.748,,
19511,05/02/20 09:50:00 PM,10.651,,
19512,05/02/20 09:55:00 PM,10.553,,
19513,05/02/20 10:00:00 PM,10.553,,
19514,05/02/20 10:05:00 PM,10.455,,
19515,05/02/20 10:10:00 PM,10.357,,
19516,05/02/20 10:15:00 PM,10.161,,
19517,05/02/20 10:20:00 PM,10.063,,
19518,05/02/20 10:25:00 PM,10.063,,
19519,05/02/20 10:30:00 PM,9.965,,
19520,05/02/20 10:35:00 PM,10.063,,
19521,05/02/20 10:40:00 PM,10.063,,
19522,05/02/20 10:45:00 PM,10.063,,
19523,05/02/20 10:50:00 PM,10.063,,
19524,05/02/20 10:55:00 PM,9.965,,
19525,05/02/20 11:00:00 PM,9.768,,
19526,05/02/20 11:05:00 PM,9.571,,
19527,05/02/20 11:10:00 PM,9.373,,
19528,05/02/20 11:15:00 PM,9.275,,
19529,05/02/20 11:20:00 PM,9.176,,
19530,05/02/20 11:25:00 PM,9.275,,
19531,05/02/20 11:30:00 PM,9.472,,
19532,05/02/20 11:35:00 PM,9.571,,
19533,05/02/20 11:40:00 PM,9.669,,
19534,05/02/20 11:45:00 PM,9.669,,
19535,05/02/20 11:50:00 PM,9.669,,
19536,05/02/20 11:55:00 PM,9.571,,
19537,05/03/20 12:00:00 AM,9.373,,0.0
19538,05/03/20 12:05:00 AM,9.275,,
19539,05/03/20 12:10:00 AM,9.373,,
19540,05/03/20 12:15:00 AM,9.571,,
19541,05/03/20 12:20:00 AM,9.866,,
19542,05/03/20 12:25:00 AM,9.965,,
19543,05/03/20 12:30:00 AM,9.965,,
19544,05/03/20 12:35:00 AM,9.866,,
19545,05/03/20 12:40:00 AM,9.669,,
19546,05/03/20 12:45:00 AM,9.669,,
19547,05/03/20 12:50:00 AM,9.571,,
19548,05/03/20 12:55:00 AM,9.669,,
19549,05/03/20 01:00:00 AM,9.571,,
19550,05/03/20 01:05:00 AM,9.472,,
19551,05/03/20 01:10:00 AM,9.472,,
19552,05/03/20 01:15:00 AM,9.472,,
19553,05/03/20 01:20:00 AM,9.472,,
19554,05/03/20 01:25:00 AM,9.373,,
19555,05/03/20 01:30:00 AM,9.373,,
19556,05/03/20 01:35:00 AM,9.373,,
19557,05/03/20 01:40:00 AM,9.373,,
19558,05/03/20 01:45:00 AM,9.275,,
19559,05/03/20 01:50:00 AM,9.373,,
19560,05/03/20 01:55:00 AM,9.472,,
19561,05/03/20 02:00:00 AM,9.472,,
19562,05/03/20 02:05:00 AM,9.373,,
19563,05/03/20 02:10:00 AM,9.373,,
19564,05/03/20 02:15:00 AM,9.472,,
19565,05/03/20 02:20:00 AM,9.571,,
19566,05/03/20 02:25:00 AM,9.768,,
19567,05/03/20 02:30:00 AM,9.669,,
19568,05/03/20 02:35:00 AM,9.472,,
19569,05/03/20 02:40:00 AM,9.373,,
19570,05/03/20 02:45:00 AM,9.176,,
19571,05/03/20 02:50:00 AM,8.879,,
19572,05/03/20 02:55:00 AM,8.481,,
19573,05/03/20 03:00:00 AM,8.282,,
19574,05/03/20 03:05:00 AM,8.082,,
19575,05/03/20 03:10:00 AM,8.082,,
19576,05/03/20 03:15:00 AM,8.382,,
19577,05/03/20 03:20:00 AM,8.481,,
19578,05/03/20 03:25:00 AM,8.282,,
19579,05/03/20 03:30:00 AM,7.983,,
19580,05/03/20 03:35:00 AM,7.782,,
19581,05/03/20 03:40:00 AM,7.582,,
19582,05/03/20 03:45:00 AM,7.481,,
19583,05/03/20 03:50:00 AM,7.381,,
19584,05/03/20 03:55:00 AM,7.481,,
19585,05/03/20 04:00:00 AM,7.582,,
19586,05/03/20 04:05:00 AM,7.582,,
19587,05/03/20 04:10:00 AM,7.682,,
19588,05/03/20 04:15:00 AM,7.882,,
19589,05/03/20 04:20:00 AM,7.983,,
19590,05/03/20 04:25:00 AM,8.182,,
19591,05/03/20 04:30:00 AM,8.481,,
19592,05/03/20 04:35:00 AM,8.779,,
19593,05/03/20 04:40:00 AM,8.879,,
19594,05/03/20 04:45:00 AM,9.077,,
19595,05/03/20 04:50:00 AM,9.275,,
19596,05/03/20 04:55:00 AM,9.373,,
19597,05/03/20 05:00:00 AM,9.275,,
19598,05/03/20 05:05:00 AM,9.275,,
19599,05/03/20 05:10:00 AM,9.176,,
19600,05/03/20 05:15:00 AM,9.176,,
19601,05/03/20 05:20:00 AM,9.275,,
19602,05/03/20 05:25:00 AM,9.275,,
19603,05/03/20 05:30:00 AM,9.373,,
19604,05/03/20 05:35:00 AM,9.373,,
19605,05/03/20 05:40:00 AM,9.275,,
19606,05/03/20 05:45:00 AM,9.176,,
19607,05/03/20 05:50:00 AM,9.176,,
19608,05/03/20 05:55:00 AM,9.275,,
19609,05/03/20 06:00:00 AM,9.472,,
19610,05/03/20 06:05:00 AM,9.768,,
19611,05/03/20 06:10:00 AM,9.768,,
19612,05/03/20 06:15:00 AM,9.768,,
19613,05/03/20 06:20:00 AM,9.669,,
19614,05/03/20 06:25:00 AM,9.669,,
19615,05/03/20 06:30:00 AM,9.768,,
19616,05/03/20 06:35:00 AM,9.768,,
19617,05/03/20 06:40:00 AM,9.669,,
19618,05/03/20 06:45:00 AM,9.571,,
19619,05/03/20 06:50:00 AM,9.571,,
19620,05/03/20 06:55:00 AM,9.571,,
19621,05/03/20 07:00:00 AM,9.472,,
19622,05/03/20 07:05:00 AM,9.571,,
19623,05/03/20 07:10:00 AM,9.669,,
19624,05/03/20 07:15:00 AM,9.669,,
19625,05/03/20 07:20:00 AM,9.571,,
19626,05/03/20 07:25:00 AM,9.571,,
19627,05/03/20 07:30:00 AM,9.571,,
19628,05/03/20 07:35:00 AM,9.571,,
19629,05/03/20 07:40:00 AM,9.275,,
19630,05/03/20 07:45:00 AM,9.077,,
19631,05/03/20 07:50:00 AM,8.978,,
19632,05/03/20 07:55:00 AM,8.879,,
19633,05/03/20 08:00:00 AM,8.978,,
19634,05/03/20 08:05:00 AM,8.978,,
19635,05/03/20 08:10:00 AM,9.077,,
19636,05/03/20 08:15:00 AM,9.077,,
19637,05/03/20 08:20:00 AM,9.077,,
19638,05/03/20 08:25:00 AM,9.176,,
19639,05/03/20 08:30:00 AM,9.077,,
19640,05/03/20 08:35:00 AM,9.077,,
19641,05/03/20 08:40:00 AM,9.077,,
19642,05/03/20 08:45:00 AM,8.978,,
19643,05/03/20 08:50:00 AM,8.978,,
19644,05/03/20 08:55:00 AM,8.978,,
19645,05/03/20 09:00:00 AM,8.978,,
19646,05/03/20 09:05:00 AM,9.275,,
19647,05/03/20 09:10:00 AM,9.571,,
19648,05/03/20 09:15:00 AM,9.866,,
19649,05/03/20 09:20:00 AM,10.161,,
19650,05/03/20 09:25:00 AM,10.553,,
19651,05/03/20 09:30:00 AM,10.944,,
19652,05/03/20 09:35:00 AM,11.236,,
19653,05/03/20 09:40:00 AM,11.625,,
19654,05/03/20 09:45:00 AM,12.013,,
19655,05/03/20 09:50:00 AM,11.916,,
19656,05/03/20 09:55:00 AM,11.722,,
19657,05/03/20 10:00:00 AM,11.722,,
19658,05/03/20 10:05:00 AM,12.401,,
19659,05/03/20 10:10:00 AM,13.076,,
19660,05/03/20 10:15:00 AM,13.558,,
19661,05/03/20 10:20:00 AM,13.942,,
19662,05/03/20 10:25:00 AM,14.230,,
19663,05/03/20 10:30:00 AM,14.613,,
19664,05/03/20 10:35:00 AM,14.996,,
19665,05/03/20 10:40:00 AM,15.569,,
19666,05/03/20 10:45:00 AM,16.046,,
19667,05/03/20 10:50:00 AM,16.523,,
19668,05/03/20 10:55:00 AM,16.903,,
19669,05/03/20 11:00:00 AM,17.379,,
19670,05/03/20 11:05:00 AM,17.855,,
19671,05/03/20 11:10:00 AM,18.331,,
19672,05/03/20 11:15:00 AM,18.711,,
19673,05/03/20 11:20:00 AM,19.092,,
19674,05/03/20 11:25:00 AM,19.377,,
19675,05/03/20 11:30:00 AM,19.282,,
19676,05/03/20 11:35:00 AM,18.996,,
19677,05/03/20 11:40:00 AM,19.092,,
19678,05/03/20 11:45:00 AM,19.472,,
19679,05/03/20 11:50:00 AM,19.567,,
19680,05/03/20 11:55:00 AM,19.567,,
19681,05/03/20 12:00:00 PM,19.853,,
19682,05/03/20 12:05:00 PM,19.948,,
19683,05/03/20 12:10:00 PM,20.043,,
19684,05/03/20 12:15:00 PM,19.948,,
19685,05/03/20 12:20:00 PM,19.853,,
19686,05/03/20 12:25:00 PM,20.234,,
19687,05/03/20 12:30:00 PM,20.329,,
19688,05/03/20 12:35:00 PM,20.043,,
19689,05/03/20 12:40:00 PM,19.853,,
19690,05/03/20 12:45:00 PM,19.662,,
19691,05/03/20 12:50:00 PM,19.662,,
19692,05/03/20 12:55:00 PM,19.662,,
19693,05/03/20 01:00:00 PM,19.567,,
19694,05/03/20 01:05:00 PM,19.662,,
19695,05/03/20 01:10:00 PM,20.043,,
19696,05/03/20 01:15:00 PM,20.138,,
19697,05/03/20 01:20:00 PM,20.519,,
19698,05/03/20 01:25:00 PM,21.760,,
19699,05/03/20 01:30:00 PM,22.717,,
19700,05/03/20 01:35:00 PM,23.484,,
19701,05/03/20 01:40:00 PM,23.388,,
19702,05/03/20 01:45:00 PM,23.484,,
19703,05/03/20 01:50:00 PM,23.388,,
19704,05/03/20 01:55:00 PM,23.004,,
19705,05/03/20 02:00:00 PM,22.812,,
19706,05/03/20 02:05:00 PM,23.100,,
19707,05/03/20 02:10:00 PM,23.100,,
19708,05/03/20 02:15:00 PM,22.621,,
19709,05/03/20 02:20:00 PM,22.046,,
19710,05/03/20 02:25:00 PM,21.664,,
19711,05/03/20 02:30:00 PM,21.855,,
19712,05/03/20 02:35:00 PM,22.621,,
19713,05/03/20 02:40:00 PM,23.677,,
19714,05/03/20 02:45:00 PM,24.641,,
19715,05/03/20 02:50:00 PM,25.125,,
19716,05/03/20 02:55:00 PM,24.641,,
19717,05/03/20 03:00:00 PM,23.869,,
19718,05/03/20 03:05:00 PM,23.581,,
19719,05/03/20 03:10:00 PM,23.581,,
19720,05/03/20 03:15:00 PM,24.062,,
19721,05/03/20 03:20:00 PM,24.835,,
19722,05/03/20 03:25:00 PM,24.738,,
19723,05/03/20 03:30:00 PM,24.158,,
19724,05/03/20 03:35:00 PM,24.351,,
19725,05/03/20 03:40:00 PM,25.028,,
19726,05/03/20 03:45:00 PM,25.902,,
19727,05/03/20 03:50:00 PM,26.292,,
19728,05/03/20 03:55:00 PM,26.195,,
19729,05/03/20 04:00:00 PM,26.097,,
19730,05/03/20 04:05:00 PM,26.195,,
19731,05/03/20 04:10:00 PM,25.708,,
19732,05/03/20 04:15:00 PM,25.222,,
19733,05/03/20 04:20:00 PM,24.835,,
19734,05/03/20 04:25:00 PM,24.835,,
19735,05/03/20 04:30:00 PM,25.125,,
19736,05/03/20 04:35:00 PM,25.319,,
19737,05/03/20 04:40:00 PM,25.222,,
19738,05/03/20 04:45:00 PM,25.125,,
19739,05/03/20 04:50:00 PM,24.835,,
19740,05/03/20 04:55:00 PM,24.545,,
19741,05/03/20 05:00:00 PM,24.255,,
19742,05/03/20 05:05:00 PM,23.966,,
19743,05/03/20 05:10:00 PM,23.677,,
19744,05/03/20 05:15:00 PM,23.484,,
19745,05/03/20 05:20:00 PM,23.484,,
19746,05/03/20 05:25:00 PM,23.484,,
19747,05/03/20 05:30:00 PM,23.581,,
19748,05/03/20 05:35:00 PM,23.677,,
19749,05/03/20 05:40:00 PM,23.484,,
19750,05/03/20 05:45:00 PM,23.100,,
19751,05/03/20 05:50:00 PM,22.812,,
19752,05/03/20 05:55:00 PM,22.812,,
19753,05/03/20 06:00:00 PM,22.717,,
19754,05/03/20 06:05:00 PM,22.525,,
19755,05/03/20 06:10:00 PM,22.238,,
19756,05/03/20 06:15:00 PM,21.569,,
19757,05/03/20 06:20:00 PM,20.805,,
19758,05/03/20 06:25:00 PM,20.043,,
19759,05/03/20 06:30:00 PM,19.472,,
19760,05/03/20 06:35:00 PM,18.996,,
19761,05/03/20 06:40:00 PM,18.426,,
19762,05/03/20 06:45:00 PM,17.950,,
19763,05/03/20 06:50:00 PM,17.570,,
19764,05/03/20 06:55:00 PM,17.189,,
19765,05/03/20 07:00:00 PM,16.808,,
19766,05/03/20 07:05:00 PM,16.523,,
19767,05/03/20 07:10:00 PM,16.237,,
19768,05/03/20 07:15:00 PM,15.951,,
19769,05/03/20 07:20:00 PM,15.664,,
19770,05/03/20 07:25:00 PM,15.473,,
19771,05/03/20 07:30:00 PM,15.282,,
19772,05/03/20 07:35:00 PM,15.091,,
19773,05/03/20 07:40:00 PM,14.996,,
19774,05/03/20 07:45:00 PM,14.804,,
19775,05/03/20 07:50:00 PM,14.613,,
19776,05/03/20 07:55:00 PM,14.517,,
19777,05/03/20 08:00:00 PM,14.421,,
19778,05/03/20 08:05:00 PM,14.134,,
19779,05/03/20 08:10:00 PM,14.038,,
19780,05/03/20 08:15:00 PM,13.846,,
19781,05/03/20 08:20:00 PM,13.750,,
19782,05/03/20 08:25:00 PM,13.654,,
19783,05/03/20 08:30:00 PM,13.558,,
19784,05/03/20 08:35:00 PM,13.365,,
19785,05/03/20 08:40:00 PM,13.173,,
19786,05/03/20 08:45:00 PM,13.076,,
19787,05/03/20 08:50:00 PM,12.883,,
19788,05/03/20 08:55:00 PM,12.787,,
19789,05/03/20 09:00:00 PM,12.690,,
19790,05/03/20 09:05:00 PM,12.690,,
19791,05/03/20 09:10:00 PM,12.594,,
19792,05/03/20 09:15:00 PM,12.594,,
19793,05/03/20 09:20:00 PM,12.594,,
19794,05/03/20 09:25:00 PM,12.497,,
19795,05/03/20 09:30:00 PM,12.497,,
19796,05/03/20 09:35:00 PM,12.401,,
19797,05/03/20 09:40:00 PM,12.304,,
19798,05/03/20 09:45:00 PM,12.207,,
19799,05/03/20 09:50:00 PM,12.110,,
19800,05/03/20 09:55:00 PM,12.013,,
19801,05/03/20 10:00:00 PM,12.013,,
19802,05/03/20 10:05:00 PM,12.110,,
19803,05/03/20 10:10:00 PM,12.110,,
19804,05/03/20 10:15:00 PM,12.110,,
19805,05/03/20 10:20:00 PM,12.207,,
19806,05/03/20 10:25:00 PM,12.207,,
19807,05/03/20 10:30:00 PM,12.207,,
19808,05/03/20 10:35:00 PM,12.304,,
19809,05/03/20 10:40:00 PM,12.304,,
19810,05/03/20 10:45:00 PM,12.207,,
19811,05/03/20 10:50:00 PM,12.110,,
19812,05/03/20 10:55:00 PM,12.110,,
19813,05/03/20 11:00:00 PM,12.013,,
19814,05/03/20 11:05:00 PM,11.916,,
19815,05/03/20 11:10:00 PM,11.916,,
19816,05/03/20 11:15:00 PM,12.013,,
19817,05/03/20 11:20:00 PM,12.013,,
19818,05/03/20 11:25:00 PM,12.013,,
19819,05/03/20 11:30:00 PM,12.013,,
19820,05/03/20 11:35:00 PM,11.916,,
19821,05/03/20 11:40:00 PM,11.722,,
19822,05/03/20 11:45:00 PM,11.528,,
19823,05/03/20 11:50:00 PM,11.431,,
19824,05/03/20 11:55:00 PM,11.334,,
19825,05/04/20 12:00:00 AM,11.236,,1.6
19826,05/04/20 12:05:00 AM,11.236,,
19827,05/04/20 12:10:00 AM,11.236,,
19828,05/04/20 12:15:00 AM,11.236,,
19829,05/04/20 12:20:00 AM,11.334,,
19830,05/04/20 12:25:00 AM,11.334,,
19831,05/04/20 12:30:00 AM,11.334,,
19832,05/04/20 12:35:00 AM,11.431,,
19833,05/04/20 12:40:00 AM,11.528,,
19834,05/04/20 12:45:00 AM,11.625,,
19835,05/04/20 12:50:00 AM,11.722,,
19836,05/04/20 12:55:00 AM,11.819,,
19837,05/04/20 01:00:00 AM,11.916,,
19838,05/04/20 01:05:00 AM,11.916,,
19839,05/04/20 01:10:00 AM,12.013,,
19840,05/04/20 01:15:00 AM,12.013,,
19841,05/04/20 01:20:00 AM,12.110,,
19842,05/04/20 01:25:00 AM,12.110,,
19843,05/04/20 01:30:00 AM,12.110,,
19844,05/04/20 01:35:00 AM,12.207,,
19845,05/04/20 01:40:00 AM,12.207,,
19846,05/04/20 01:45:00 AM,12.110,,
19847,05/04/20 01:50:00 AM,12.013,,
19848,05/04/20 01:55:00 AM,11.916,,
19849,05/04/20 02:00:00 AM,11.819,,
19850,05/04/20 02:05:00 AM,11.819,,
19851,05/04/20 02:10:00 AM,11.819,,
19852,05/04/20 02:15:00 AM,11.819,,
19853,05/04/20 02:20:00 AM,11.819,,
19854,05/04/20 02:25:00 AM,11.722,,
19855,05/04/20 02:30:00 AM,11.722,,
19856,05/04/20 02:35:00 AM,11.625,,
19857,05/04/20 02:40:00 AM,11.625,,
19858,05/04/20 02:45:00 AM,11.625,,
19859,05/04/20 02:50:00 AM,11.528,,
19860,05/04/20 02:55:00 AM,11.528,,
19861,05/04/20 03:00:00 AM,11.528,,
19862,05/04/20 03:05:00 AM,11.528,,
19863,05/04/20 03:10:00 AM,11.528,,
19864,05/04/20 03:15:00 AM,11.431,,
19865,05/04/20 03:20:00 AM,11.334,,
19866,05/04/20 03:25:00 AM,11.139,,
19867,05/04/20 03:30:00 AM,11.139,,
19868,05/04/20 03:35:00 AM,10.944,,
19869,05/04/20 03:40:00 AM,10.846,,
19870,05/04/20 03:45:00 AM,10.651,,
19871,05/04/20 03:50:00 AM,10.651,,
19872,05/04/20 03:55:00 AM,10.553,,
19873,05/04/20 04:00:00 AM,10.455,,
19874,05/04/20 04:05:00 AM,10.357,,
19875,05/04/20 04:10:00 AM,10.161,,
19876,05/04/20 04:15:00 AM,10.161,,
19877,05/04/20 04:20:00 AM,10.357,,
19878,05/04/20 04:25:00 AM,10.455,,
19879,05/04/20 04:30:00 AM,10.455,,
19880,05/04/20 04:35:00 AM,10.357,,
19881,05/04/20 04:40:00 AM,10.259,,
19882,05/04/20 04:45:00 AM,10.161,,
19883,05/04/20 04:50:00 AM,10.063,,
19884,05/04/20 04:55:00 AM,10.063,,
19885,05/04/20 05:00:00 AM,10.063,,
19886,05/04/20 05:05:00 AM,10.161,,
19887,05/04/20 05:10:00 AM,10.259,,
19888,05/04/20 05:15:00 AM,10.357,,
19889,05/04/20 05:20:00 AM,10.455,,
19890,05/04/20 05:25:00 AM,10.455,,
19891,05/04/20 05:30:00 AM,10.455,,
19892,05/04/20 05:35:00 AM,10.455,,
19893,05/04/20 05:40:00 AM,10.455,,
19894,05/04/20 05:45:00 AM,10.455,,
19895,05/04/20 05:50:00 AM,10.455,,
19896,05/04/20 05:55:00 AM,10.357,,
19897,05/04/20 06:00:00 AM,10.357,,
19898,05/04/20 06:05:00 AM,10.357,,
19899,05/04/20 06:10:00 AM,10.357,,
19900,05/04/20 06:15:00 AM,10.357,,
19901,05/04/20 06:20:00 AM,10.357,,
19902,05/04/20 06:25:00 AM,10.357,,
19903,05/04/20 06:30:00 AM,10.455,,
19904,05/04/20 06:35:00 AM,10.455,,
19905,05/04/20 06:40:00 AM,10.455,,
19906,05/04/20 06:45:00 AM,10.553,,
19907,05/04/20 06:50:00 AM,10.553,,
19908,05/04/20 06:55:00 AM,10.651,,
19909,05/04/20 07:00:00 AM,10.748,,
19910,05/04/20 07:05:00 AM,10.748,,
19911,05/04/20 07:10:00 AM,10.748,,
19912,05/04/20 07:15:00 AM,10.748,,
19913,05/04/20 07:20:00 AM,10.651,,
19914,05/04/20 07:25:00 AM,10.651,,
19915,05/04/20 07:30:00 AM,10.748,,
19916,05/04/20 07:35:00 AM,10.846,,
19917,05/04/20 07:40:00 AM,10.944,,
19918,05/04/20 07:45:00 AM,11.139,,
19919,05/04/20 07:50:00 AM,11.139,,
19920,05/04/20 07:55:00 AM,11.236,,
19921,05/04/20 08:00:00 AM,11.236,,
19922,05/04/20 08:05:00 AM,11.139,,
19923,05/04/20 08:10:00 AM,11.041,,
19924,05/04/20 08:15:00 AM,10.944,,
19925,05/04/20 08:20:00 AM,10.846,,
19926,05/04/20 08:25:00 AM,10.651,,
19927,05/04/20 08:30:00 AM,10.553,,
19928,05/04/20 08:35:00 AM,10.455,,
19929,05/04/20 08:40:00 AM,10.455,,
19930,05/04/20 08:45:00 AM,10.455,,
19931,05/04/20 08:50:00 AM,10.455,,
19932,05/04/20 08:55:00 AM,10.553,,
19933,05/04/20 09:00:00 AM,10.748,,
19934,05/04/20 09:05:00 AM,10.944,,
19935,05/04/20 09:10:00 AM,11.334,,
19936,05/04/20 09:15:00 AM,11.528,,
19937,05/04/20 09:20:00 AM,12.013,,
19938,05/04/20 09:25:00 AM,12.401,,
19939,05/04/20 09:30:00 AM,12.594,,
19940,05/04/20 09:35:00 AM,12.980,,
19941,05/04/20 09:40:00 AM,13.654,,
19942,05/04/20 09:45:00 AM,14.230,,
19943,05/04/20 09:50:00 AM,14.517,,
19944,05/04/20 09:55:00 AM,14.517,,
19945,05/04/20 10:00:00 AM,14.517,,
19946,05/04/20 10:05:00 AM,14.517,,
19947,05/04/20 10:10:00 AM,14.517,,
19948,05/04/20 10:15:00 AM,14.613,,
19949,05/04/20 10:20:00 AM,14.804,,
19950,05/04/20 10:25:00 AM,14.900,,
19951,05/04/20 10:30:00 AM,14.996,,
19952,05/04/20 10:35:00 AM,15.091,,
19953,05/04/20 10:40:00 AM,15.378,,
19954,05/04/20 10:45:00 AM,16.046,,
19955,05/04/20 10:50:00 AM,17.094,,
19956,05/04/20 10:55:00 AM,17.475,,
19957,05/04/20 11:00:00 AM,17.665,,
19958,05/04/20 11:05:00 AM,18.331,,
19959,05/04/20 11:10:00 AM,18.996,,
19960,05/04/20 11:15:00 AM,19.948,,
19961,05/04/20 11:20:00 AM,20.805,,
19962,05/04/20 11:25:00 AM,21.378,,
19963,05/04/20 11:30:00 AM,22.238,,
19964,05/04/20 11:35:00 AM,23.196,,
19965,05/04/20 11:40:00 AM,23.581,,
19966,05/04/20 11:45:00 AM,23.484,,
19967,05/04/20 11:50:00 AM,23.196,,
19968,05/04/20 11:55:00 AM,22.908,,
19969,05/04/20 12:00:00 PM,23.100,,
19970,05/04/20 12:05:00 PM,23.196,,
19971,05/04/20 12:10:00 PM,23.196,,
19972,05/04/20 12:15:00 PM,23.196,,
19973,05/04/20 12:20:00 PM,23.100,,
19974,05/04/20 12:25:00 PM,23.484,,
19975,05/04/20 12:30:00 PM,24.158,,
19976,05/04/20 12:35:00 PM,24.738,,
19977,05/04/20 12:40:00 PM,25.028,,
19978,05/04/20 12:45:00 PM,25.028,,
19979,05/04/20 12:50:00 PM,24.835,,
19980,05/04/20 12:55:00 PM,24.835,,
19981,05/04/20 01:00:00 PM,24.931,,
19982,05/04/20 01:05:00 PM,24.835,,
19983,05/04/20 01:10:00 PM,24.738,,
19984,05/04/20 01:15:00 PM,24.835,,
19985,05/04/20 01:20:00 PM,25.222,,
19986,05/04/20 01:25:00 PM,25.125,,
19987,05/04/20 01:30:00 PM,25.125,,
19988,05/04/20 01:35:00 PM,25.902,,
19989,05/04/20 01:40:00 PM,26.879,,
19990,05/04/20 01:45:00 PM,27.075,,
19991,05/04/20 01:50:00 PM,26.977,,
19992,05/04/20 01:55:00 PM,26.977,,
19993,05/04/20 02:00:00 PM,27.075,,
19994,05/04/20 02:05:00 PM,27.468,,
19995,05/04/20 02:10:00 PM,28.060,,
19996,05/04/20 02:15:00 PM,28.357,,
19997,05/04/20 02:20:00 PM,28.655,,
19998,05/04/20 02:25:00 PM,28.754,,
19999,05/04/20 02:30:00 PM,28.853,,
20000,05/04/20 02:35:00 PM,28.754,,
20001,05/04/20 02:40:00 PM,28.655,,
20002,05/04/20 02:45:00 PM,28.853,,
20003,05/04/20 02:50:00 PM,29.352,,
20004,05/04/20 02:55:00 PM,29.552,,
20005,05/04/20 03:00:00 PM,29.652,,
20006,05/04/20 03:05:00 PM,30.054,,
20007,05/04/20 03:10:00 PM,29.953,,
20008,05/04/20 03:15:00 PM,29.652,,
20009,05/04/20 03:20:00 PM,29.853,,
20010,05/04/20 03:25:00 PM,30.054,,
20011,05/04/20 03:30:00 PM,29.652,,
20012,05/04/20 03:35:00 PM,29.252,,
20013,05/04/20 03:40:00 PM,29.053,,
20014,05/04/20 03:45:00 PM,28.953,,
20015,05/04/20 03:50:00 PM,28.555,,
20016,05/04/20 03:55:00 PM,28.456,,
20017,05/04/20 04:00:00 PM,28.357,,
20018,05/04/20 04:05:00 PM,28.357,,
20019,05/04/20 04:10:00 PM,28.456,,
20020,05/04/20 04:15:00 PM,28.060,,
20021,05/04/20 04:20:00 PM,27.665,,
20022,05/04/20 04:25:00 PM,27.764,,
20023,05/04/20 04:30:00 PM,27.764,,
20024,05/04/20 04:35:00 PM,27.665,,
20025,05/04/20 04:40:00 PM,27.468,,
20026,05/04/20 04:45:00 PM,27.468,,
20027,05/04/20 04:50:00 PM,27.468,,
20028,05/04/20 04:55:00 PM,27.468,,
20029,05/04/20 05:00:00 PM,27.272,,
20030,05/04/20 05:05:00 PM,26.977,,
20031,05/04/20 05:10:00 PM,26.683,,
20032,05/04/20 05:15:00 PM,26.390,,
20033,05/04/20 05:20:00 PM,26.195,,
20034,05/04/20 05:25:00 PM,26.000,,
20035,05/04/20 05:30:00 PM,25.708,,
20036,05/04/20 05:35:00 PM,25.416,,
20037,05/04/20 05:40:00 PM,24.931,,
20038,05/04/20 05:45:00 PM,24.545,,
20039,05/04/20 05:50:00 PM,24.255,,
20040,05/04/20 05:55:00 PM,23.869,,
20041,05/04/20 06:00:00 PM,23.484,,
20042,05/04/20 06:05:00 PM,23.100,,
20043,05/04/20 06:10:00 PM,22.717,,
20044,05/04/20 06:15:00 PM,22.333,,
20045,05/04/20 06:20:00 PM,21.951,,
20046,05/04/20 06:25:00 PM,21.569,,
20047,05/04/20 06:30:00 PM,21.187,,
20048,05/04/20 06:35:00 PM,20.996,,
20049,05/04/20 06:40:00 PM,20.710,,
20050,05/04/20 06:45:00 PM,20.424,,
20051,05/04/20 06:50:00 PM,20.234,,
20052,05/04/20 06:55:00 PM,20.138,,
20053,05/04/20 07:00:00 PM,19.948,,
20054,05/04/20 07:05:00 PM,19.853,,
20055,05/04/20 07:10:00 PM,19.662,,
20056,05/04/20 07:15:00 PM,19.472,,
20057,05/04/20 07:20:00 PM,19.377,,
20058,05/04/20 07:25:00 PM,19.187,,
20059,05/04/20 07:30:00 PM,18.996,,
20060,05/04/20 07:35:00 PM,18.711,,
20061,05/04/20 07:40:00 PM,18.521,,
20062,05/04/20 07:45:00 PM,18.236,,
20063,05/04/20 07:50:00 PM,18.045,,
20064,05/04/20 07:55:00 PM,17.760,,
20065,05/04/20 08:00:00 PM,17.570,,
20066,05/04/20 08:05:00 PM,17.475,,
20067,05/04/20 08:10:00 PM,17.570,,
20068,05/04/20 08:15:00 PM,17.665,,
20069,05/04/20 08:20:00 PM,17.665,,
20070,05/04/20 08:25:00 PM,17.665,,
20071,05/04/20 08:30:00 PM,17.570,,
20072,05/04/20 08:35:00 PM,17.379,,
20073,05/04/20 08:40:00 PM,17.284,,
20074,05/04/20 08:45:00 PM,17.189,,
20075,05/04/20 08:50:00 PM,17.094,,
20076,05/04/20 08:55:00 PM,17.094,,
20077,05/04/20 09:00:00 PM,16.999,,
20078,05/04/20 09:05:00 PM,16.903,,
20079,05/04/20 09:10:00 PM,16.903,,
20080,05/04/20 09:15:00 PM,16.808,,
20081,05/04/20 09:20:00 PM,16.713,,
