		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
29/04/20	10:30	18.7	18.7	18.1	61	11.0	1.3	SE	2.41	5.8	SE	18.7	18.3	18.3	1018.9	0.00	0.0	0.000	0.007	19.4	73	14.5	19.8	14.01	1.1941	700	1	100.0	30
29/04/20	11:00	19.1	19.1	18.7	52	9.0	1.8	SE	3.22	5.8	ESE	19.1	18.3	18.3	1018.8	0.00	0.0	0.000	0.015	19.9	68	13.9	20.2	12.63	1.1928	703	1	100.0	30
29/04/20	11:30	19.6	19.6	19.1	53	9.8	1.8	ESE	3.22	6.3	S	19.6	19.0	19.0	1018.6	0.00	0.0	0.000	0.027	20.7	65	13.9	20.6	11.87	1.1896	702	1	100.0	30
29/04/20	12:00	20.3	20.3	19.6	55	10.9	1.8	SSW	3.22	5.4	SW	20.3	19.8	19.8	1018.3	0.00	0.0	0.000	0.041	21.7	63	14.4	21.6	11.53	1.1843	702	1	100.0	30
29/04/20	12:30	21.1	21.1	20.3	49	9.9	1.3	WSW	2.41	5.4	SSE	21.1	20.1	20.1	1017.8	0.00	0.0	0.000	0.057	22.4	58	13.8	22.4	10.65	1.1816	701	1	100.0	30
29/04/20	13:00	21.4	21.4	20.8	48	10.0	1.8	WSW	3.22	6.3	S	21.4	20.5	20.5	1017.4	0.00	0.0	0.000	0.065	22.8	55	13.3	22.8	10.09	1.1804	700	1	100.0	30
29/04/20	13:30	22.1	22.1	21.4	46	9.9	1.3	WSW	2.41	5.8	SE	22.1	21.3	21.3	1016.9	0.00	0.0	0.000	0.079	23.4	53	13.3	23.5	9.68	1.1771	701	1	100.0	30
29/04/20	14:00	22.2	22.2	21.9	43	9.0	2.2	SW	4.02	6.3	W	22.2	21.3	21.3	1016.6	0.00	0.0	0.000	0.080	23.2	53	13.1	23.2	9.70	1.1779	700	1	100.0	30
29/04/20	14:30	22.4	22.5	22.2	40	8.2	2.2	SW	4.02	6.7	SW	22.4	21.5	21.5	1016.6	0.00	0.0	0.000	0.086	23.2	53	13.1	23.2	9.70	1.1779	702	1	100.0	30
29/04/20	15:00	22.7	22.7	22.2	41	8.7	2.7	WSW	4.83	8.0	ESE	22.7	21.9	21.9	1016.6	0.00	0.0	0.000	0.090	23.1	51	12.4	22.9	9.38	1.1791	702	1	100.0	30
29/04/20	15:30	22.3	23.0	22.3	39	7.7	2.2	WSW	4.02	6.7	SW	22.3	21.3	21.3	1016.7	0.00	0.0	0.000	0.083	22.9	47	11.0	22.6	8.75	1.1813	700	1	100.0	30
29/04/20	16:00	22.3	22.5	22.3	45	9.8	1.8	WSW	3.22	5.4	SSE	22.3	21.6	21.6	1016.5	0.00	0.0	0.000	0.082	22.7	51	12.0	22.4	9.39	1.1812	702	1	100.0	30
29/04/20	16:30	22.1	22.3	22.1	48	10.6	1.3	WSW	2.41	5.4	S	22.1	21.4	21.4	1016.7	0.00	0.0	0.000	0.079	22.2	54	12.4	21.8	9.91	1.1830	700	1	100.0	30
29/04/20	17:00	20.8	22.1	20.8	47	9.1	2.2	SW	4.02	5.4	SSW	20.8	19.8	19.8	1016.7	0.00	0.0	0.000	0.052	21.3	53	11.4	20.6	9.83	1.1875	701	1	100.0	30
29/04/20	17:30	20.0	20.8	20.0	48	8.7	1.8	SW	3.22	6.3	S	20.0	19.2	19.2	1017.0	0.00	0.0	0.000	0.035	20.3	55	10.9	19.8	10.18	1.1925	700	1	100.0	30
29/04/20	18:00	18.6	20.0	18.6	55	9.4	1.3	WSW	2.41	5.4	ESE	18.6	17.9	17.9	1017.3	0.00	0.0	0.000	0.006	19.6	57	10.8	19.2	10.61	1.1959	701	1	100.0	30
29/04/20	18:30	17.6	18.6	17.6	59	9.5	0.9	SW	1.61	3.1	SW	17.6	17.1	17.1	1017.4	0.00	0.0	0.015	0.000	18.8	60	10.9	18.4	11.05	1.1990	701	1	100.0	30
29/04/20	19:00	16.8	17.6	16.8	62	9.5	0.9	SW	1.61	3.1	WSW	16.8	16.2	16.2	1017.4	0.00	0.0	0.032	0.000	18.4	61	10.7	18.0	11.25	1.2010	700	1	100.0	30
29/04/20	19:30	16.4	16.8	16.4	63	9.3	0.9	SW	1.61	3.6	SSE	16.4	15.9	15.9	1017.5	0.00	0.0	0.041	0.000	18.1	63	11.0	17.8	11.65	1.2020	699	1	100.0	30
29/04/20	20:00	16.2	16.4	16.2	65	9.6	1.3	SW	2.41	4.5	W	16.2	15.7	15.7	1017.9	0.00	0.0	0.045	0.000	17.8	63	10.6	17.4	11.65	1.2042	698	1	100.0	30
29/04/20	20:30	15.8	16.2	15.8	66	9.4	0.9	SW	1.61	3.6	SSW	15.8	15.3	15.3	1018.4	0.00	0.0	0.053	0.000	17.4	64	10.5	17.0	11.78	1.2065	699	1	100.0	30
29/04/20	21:00	15.6	15.8	15.5	66	9.3	0.9	WSW	1.61	3.1	E	15.6	15.2	15.2	1018.5	0.00	0.0	0.057	0.000	17.1	65	10.4	16.7	12.00	1.2081	699	1	100.0	30
29/04/20	21:30	15.6	15.6	15.4	63	8.5	1.8	SE	3.22	5.8	ENE	15.6	14.9	14.9	1018.5	0.00	0.0	0.058	0.000	16.7	65	10.1	16.3	12.01	1.2098	625	1	91.4	30
29/04/20	22:00	15.2	15.6	15.2	62	7.9	1.8	SE	3.22	6.7	SE	15.2	14.5	14.5	1018.7	0.00	0.0	0.066	0.000	16.3	65	9.7	15.9	12.02	1.2120	700	1	100.0	30
29/04/20	22:30	15.4	15.5	15.0	61	7.9	1.8	ESE	3.22	5.8	ESE	15.4	14.7	14.7	1018.7	0.00	0.0	0.061	0.000	16.0	66	9.6	15.6	12.32	1.2135	700	1	100.0	30
29/04/20	23:00	14.8	15.3	14.8	64	8.0	0.9	SE	1.61	5.4	ESE	14.8	14.2	14.2	1018.8	0.00	0.0	0.074	0.000	15.8	67	9.7	15.4	12.54	1.2143	700	1	100.0	30
29/04/20	23:30	14.5	14.8	14.5	64	7.8	0.9	WSW	1.61	4.0	S	14.5	13.9	13.9	1018.9	0.00	0.0	0.080	0.000	15.7	69	10.0	15.3	12.95	1.2148	699	1	100.0	30
30/04/20	00:00	14.4	14.6	14.4	65	7.9	1.8	WSW	3.22	4.5	SSW	14.4	13.9	13.9	1018.8	0.00	0.0	0.081	0.000	15.3	68	9.5	14.9	12.77	1.2166	697	1	100.0	30
30/04/20	0:30	14.2	14.4	14.2	66	8.0	1.8	WSW	3.22	5.4	ESE	14.2	13.7	13.7	1018.7	0.00	0.0	0.086	0.000	15.1	68	9.2	14.6	12.79	1.2179	697	1	100.0	30
30/04/20	1:00	13.9	14.2	13.9	68	8.1	1.8	SW	3.22	4.9	SW	13.9	13.4	13.4	1018.5	0.00	0.0	0.093	0.000	14.8	69	9.2	14.4	13.03	1.2186	677	1	99.0	30
30/04/20	1:30	13.6	13.9	13.6	69	8.0	1.3	SW	2.41	4.5	SW	13.6	13.2	13.2	1018.4	0.00	0.0	0.098	0.000	14.5	69	8.9	14.1	13.06	1.2203	696	1	100.0	30
30/04/20	2:00	13.6	13.6	13.4	69	8.0	1.8	SW	3.22	7.6	SE	13.5	13.1	13.1	1018.5	0.00	0.0	0.100	0.000	14.2	69	8.6	13.8	13.09	1.2217	698	1	100.0	30
30/04/20	2:30	13.3	13.6	13.3	70	7.9	1.3	SW	2.41	5.4	SE	13.3	12.8	12.8	1018.5	0.00	0.0	0.105	0.000	14.1	70	8.7	13.7	13.35	1.2221	700	1	100.0	30
30/04/20	3:00	13.2	13.3	13.2	70	7.9	1.3	WSW	2.41	3.6	SE	13.2	12.8	12.8	1018.1	0.00	0.0	0.106	0.000	13.9	71	8.7	13.5	13.63	1.2226	701	1	100.0	30
30/04/20	3:30	13.4	13.4	13.2	70	8.0	1.3	SW	2.41	4.9	E	13.4	12.9	12.9	1018.0	0.00	0.0	0.103	0.000	13.7	70	8.3	13.3	13.38	1.2235	701	1	100.0	30
30/04/20	4:00	13.3	13.4	13.3	70	7.9	1.3	WSW	2.41	4.9	S	13.3	12.8	12.8	1017.8	0.00	0.0	0.105	0.000	13.6	71	8.4	13.1	13.67	1.2239	699	1	100.0	30
30/04/20	4:30	13.0	13.3	13.0	71	7.9	1.3	WSW	2.41	6.3	SSW	13.0	12.6	12.6	1017.9	0.00	0.0	0.111	0.000	13.5	71	8.3	13.1	13.67	1.2243	701	1	100.0	30
30/04/20	5:00	13.0	13.0	12.9	71	7.9	1.8	SE	3.22	5.4	SSW	12.8	12.6	12.4	1017.7	0.00	0.0	0.111	0.000	13.3	72	8.4	12.9	13.99	1.2248	697	1	100.0	30
30/04/20	5:30	12.7	13.1	12.7	72	7.7	2.2	SE	4.02	5.8	ESE	12.2	12.3	11.8	1017.9	0.00	0.0	0.118	0.000	13.2	72	8.3	12.8	14.00	1.2255	697	1	100.0	30
30/04/20	6:00	12.6	12.7	12.6	73	7.8	1.8	SE	3.22	6.7	SSE	12.3	12.2	12.0	1018.0	0.00	0.0	0.120	0.000	13.1	72	8.1	12.7	14.02	1.2266	699	1	100.0	30
30/04/20	6:30	12.2	12.6	12.2	74	7.7	1.8	SE	3.22	6.7	ESE	11.9	11.9	11.7	1018.4	0.00	0.0	0.127	0.000	12.9	73	8.2	12.6	14.33	1.2277	695	1	100.0	30
30/04/20	7:00	11.9	12.2	11.9	76	7.8	1.8	SE	3.22	5.8	SSE	11.6	11.6	11.3	1018.8	0.00	0.0	0.134	0.000	12.7	73	8.0	12.4	14.35	1.2291	703	1	100.0	30
30/04/20	7:30	11.9	11.9	11.8	76	7.8	2.2	SE	4.02	5.8	SE	11.3	11.7	11.0	1019.2	0.00	0.0	0.133	0.000	12.7	74	8.1	12.3	14.55	1.2297	579	1	84.6	30
30/04/20	8:00	12.7	12.7	11.9	74	8.2	2.2	SE	4.02	5.8	SSE	12.2	12.4	11.9	1019.3	0.00	0.0	0.117	0.000	12.7	74	8.1	12.3	14.55	1.2298	700	1	100.0	30
30/04/20	8:30	13.6	13.6	12.7	73	8.8	2.2	SE	4.02	5.4	ESE	13.2	13.2	12.8	1019.6	0.00	0.0	0.100	0.000	13.0	75	8.7	12.7	14.83	1.2283	702	1	100.0	30
30/04/20	9:00	14.4	14.4	13.6	71	9.2	2.2	ESE	4.02	5.8	SE	14.2	14.0	13.8	1020.2	0.00	0.0	0.082	0.000	14.1	75	9.7	13.8	14.75	1.2232	701	1	100.0	30
30/04/20	9:30	15.3	15.3	14.4	69	9.6	2.2	SE	4.02	6.7	ESE	15.2	14.9	14.8	1020.2	0.00	0.0	0.064	0.000	15.1	72	10.0	14.7	13.80	1.2190	701	1	100.0	30
30/04/20	10:00	16.4	16.4	15.3	64	9.6	1.8	ESE	3.22	5.8	ESE	16.4	15.9	15.9	1020.3	0.00	0.0	0.041	0.000	16.2	69	10.5	15.8	12.97	1.2139	699	1	100.0	30
30/04/20	10:30	17.9	17.9	16.4	60	10.0	0.9	ESE	1.61	4.5	SE	17.9	17.4	17.4	1020.3	0.00	0.0	0.009	0.000	17.6	66	11.1	17.3	12.21	1.2074	700	1	100.0	30
30/04/20	11:00	18.7	18.7	17.9	54	9.2	1.3	E	2.41	6.3	SE	18.7	18.0	18.0	1020.3	0.00	0.0	0.000	0.007	18.5	61	10.8	18.1	11.25	1.2038	702	1	100.0	30
30/04/20	11:30	19.5	19.5	18.6	49	8.5	1.8	SE	3.22	5.4	SE	19.5	18.7	18.7	1020.2	0.00	0.0	0.000	0.024	19.3	58	10.8	18.9	10.75	1.2005	699	1	100.0	30
30/04/20	12:00	20.1	20.1	19.5	42	6.7	1.8	ESE	3.22	6.3	SE	20.1	18.8	18.8	1019.8	0.00	0.0	0.000	0.036	20.2	53	10.3	19.6	9.88	1.1968	698	1	100.0	30
30/04/20	12:30	20.7	20.7	20.1	41	6.9	2.2	SE	4.02	6.3	ESE	20.7	19.3	19.3	1019.7	0.00	0.0	0.000	0.049	20.9	51	10.4	20.1	9.46	1.1936	700	1	100.0	30
30/04/20	13:00	21.5	21.5	20.7	42	8.0	1.3	SSE	2.41	5.4	SE	21.5	20.2	20.2	1019.4	0.00	0.0	0.000	0.066	21.8	50	10.9	21.1	9.25	1.1894	701	1	100.0	30
30/04/20	13:30	21.4	21.7	21.3	39	6.9	1.8	SE	3.22	6.3	SE	21.4	19.9	19.9	1019.1	0.00	0.0	0.000	0.064	21.9	49	10.7	21.2	9.05	1.1888	701	1	100.0	30
30/04/20	14:00	22.2	22.2	21.4	40	7.9	1.3	ESE	2.41	6.3	SSW	22.2	21.1	21.1	1018.9	0.00	0.0	0.000	0.080	21.9	48	10.4	21.1	8.88	1.1888	698	1	100.0	30
30/04/20	14:30	22.3	22.4	22.2	39	7.6	1.3	SE	2.41	4.0	SSE	22.3	21.2	21.2	1018.9	0.00	0.0	0.000	0.082	22.3	48	10.7	21.7	8.89	1.1869	701	1	100.0	30
30/04/20	15:00	22.3	22.4	22.3	41	8.4	1.3	SE	2.41	4.5	S	22.3	21.3	21.3	1018.6	0.00	0.0	0.000	0.082	22.4	49	11.1	21.9	9.05	1.1857	700	1	100.0	30
30/04/20	15:30	22.3	22.3	22.2	37	6.9	1.3	SSE	2.41	5.8	S	22.3	21.2	21.2	1018.6	0.00	0.0	0.000	0.083	22.1	47	10.3	21.4	8.75	1.1877	701	1	100.0	30
30/04/20	16:00	21.9	22.4	21.9	37	6.6	1.8	SE	3.22	5.4	ESE	21.9	20.6	20.6	1019.0	0.00	0.0	0.000	0.075	21.7	46	9.6	20.7	8.63	1.1903	698	1	100.0	30
30/04/20	16:30	21.6	22.0	21.6	39	7.1	1.3	SE	2.41	4.9	ENE	21.6	20.2	20.2	1018.9	0.00	0.0	0.000	0.068	21.1	47	9.3	19.9	8.75	1.1933	699	1	100.0	30
30/04/20	17:00	21.2	21.7	21.2	41	7.4	0.9	SE	1.61	4.5	SE	21.2	19.8	19.8	1019.1	0.00	0.0	0.000	0.060	20.6	50	9.8	19.8	9.27	1.1951	698	1	100.0	30
30/04/20	17:30	19.7	21.2	19.7	46	7.7	0.9	SE	1.61	3.6	ESE	19.7	18.7	18.7	1019.3	0.00	0.0	0.000	0.028	19.6	51	9.1	18.8	9.51	1.1999	698	1	100.0	30
30/04/20	18:00	18.0	19.7	18.0	53	8.3	0.4	SE	0.80	3.6	E	18.0	17.2	17.2	1019.6	0.00	0.0	0.007	0.000	18.8	54	9.3	18.1	10.12	1.2035	701	1	100.0	30
30/04/20	18:30	17.0	18.0	17.0	57	8.4	0.4	ESE	0.80	3.1	SE	17.0	16.3	16.3	1020.0	0.00	0.0	0.028	0.000	17.9	57	9.3	17.3	10.64	1.2073	699	1	100.0	30
30/04/20	19:00	16.4	17.0	16.4	60	8.7	0.9	SE	1.61	2.7	E	16.4	15.8	15.8	1020.5	0.00	0.0	0.039	0.000	17.3	59	9.2	16.7	10.95	1.2105	698	1	100.0	30
30/04/20	19:30	16.1	16.4	16.1	62	8.8	0.9	ESE	1.61	2.7	ESE	16.1	15.5	15.5	1020.7	0.00	0.0	0.047	0.000	16.9	61	9.3	16.3	11.25	1.2126	699	1	100.0	30
30/04/20	20:00	15.6	16.1	15.6	64	8.8	0.9	ESE	1.61	3.1	E	15.6	15.0	15.0	1021.1	0.00	0.0	0.058	0.000	16.9	63	9.8	16.4	11.65	1.2125	699	1	100.0	30
30/04/20	20:30	15.3	15.6	15.3	66	9.0	0.9	SE	1.61	3.1	SE	15.3	14.8	14.8	1021.4	0.00	0.0	0.064	0.000	16.4	63	9.4	15.9	11.65	1.2152	697	1	100.0	30
30/04/20	21:00	15.1	15.3	15.1	67	9.0	0.9	SE	1.61	3.1	SSE	15.1	14.6	14.6	1021.7	0.00	0.0	0.068	0.000	16.0	65	9.4	15.6	12.03	1.2174	699	1	100.0	30
30/04/20	21:30	14.3	15.1	14.2	70	8.9	0.4	ESE	0.80	2.7	ESE	14.3	13.8	13.8	1021.7	0.00	0.0	0.084	0.000	16.1	67	10.0	15.7	12.53	1.2164	701	1	100.0	30
30/04/20	22:00	13.8	14.3	13.8	72	8.9	0.4	ESE	0.80	3.1	SE	13.8	13.4	13.4	1021.7	0.00	0.0	0.094	0.000	16.2	68	10.3	15.8	12.75	1.2159	694	1	100.0	30
30/04/20	22:30	13.8	14.0	13.8	73	9.1	0.9	ESE	1.61	4.0	S	13.8	13.5	13.5	1021.7	0.00	0.0	0.094	0.000	16.1	71	10.8	15.8	13.47	1.2155	698	1	100.0	30
30/04/20	23:00	13.5	13.9	13.5	75	9.2	0.9	E	1.61	2.7	E	13.5	13.2	13.2	1021.6	0.00	0.0	0.101	0.000	16.1	72	11.1	15.8	13.75	1.2152	698	1	100.0	30
30/04/20	23:30	13.6	13.6	13.4	75	9.3	0.9	ENE	1.61	3.6	SE	13.6	13.3	13.3	1021.8	0.00	0.0	0.098	0.000	15.8	70	10.4	15.5	13.26	1.2173	697	1	100.0	30
01/05/20	00:00	13.2	13.7	13.2	78	9.5	0.4	SE	0.80	2.7	SSE	13.2	13.0	13.0	1021.9	0.00	0.0	0.106	0.000	15.6	70	10.1	15.2	13.25	1.2188	700	1	100.0	30
01/05/20	0:30	12.6	13.2	12.6	80	9.2	0.4	ESE	0.80	3.1	SSE	12.6	12.4	12.4	1021.8	0.00	0.0	0.119	0.000	15.2	71	9.9	14.8	13.49	1.2205	700	1	100.0	30
01/05/20	1:00	12.1	12.6	12.1	83	9.3	0.0	S	0.00	1.8	SSE	12.1	11.9	11.9	1021.8	0.00	0.0	0.131	0.000	14.8	72	9.8	14.5	13.83	1.2220	698	1	100.0	30
01/05/20	1:30	11.7	12.1	11.7	86	9.5	0.0	SSW	0.00	2.2	SE	11.7	11.7	11.7	1021.7	0.00	0.0	0.138	0.000	14.5	72	9.5	14.1	13.86	1.2237	702	1	100.0	30
01/05/20	2:00	11.5	11.7	11.5	87	9.4	0.4	ESE	0.80	2.2	ESE	11.5	11.5	11.5	1021.8	0.00	0.0	0.142	0.000	14.2	74	9.7	13.9	14.39	1.2248	695	1	100.0	30
01/05/20	2:30	11.1	11.5	11.1	88	9.2	0.0	SSE	0.00	1.8	SSE	11.1	11.2	11.2	1021.7	0.00	0.0	0.150	0.000	13.9	74	9.4	13.6	14.42	1.2262	698	1	100.0	30
01/05/20	3:00	10.9	11.1	10.9	89	9.1	0.4	SSE	0.80	3.1	SE	10.9	11.0	11.0	1021.5	0.00	0.0	0.155	0.000	13.6	75	9.3	13.3	14.79	1.2275	698	1	100.0	30
01/05/20	3:30	10.8	10.9	10.7	90	9.2	0.4	SE	0.80	2.7	SE	10.8	10.9	10.9	1021.4	0.00	0.0	0.157	0.000	13.5	75	9.2	13.2	14.80	1.2279	700	1	100.0	30
01/05/20	4:00	10.6	10.8	10.6	91	9.1	1.3	ESE	2.41	3.1	SE	10.4	10.7	10.6	1021.1	0.00	0.0	0.162	0.000	13.2	76	9.1	12.9	15.12	1.2287	700	1	100.0	30
01/05/20	4:30	10.2	10.6	10.1	92	8.9	0.9	SE	1.61	3.6	SE	10.2	10.4	10.4	1020.9	0.00	0.0	0.170	0.000	13.0	76	8.9	12.7	15.13	1.2297	700	1	100.0	30
01/05/20	5:00	10.1	10.2	10.0	92	8.8	0.4	SE	0.80	3.6	SSE	10.1	10.3	10.3	1021.0	0.00	0.0	0.172	0.000	12.8	77	8.9	12.6	15.45	1.2304	698	1	100.0	30
01/05/20	5:30	10.2	10.2	10.0	91	8.8	0.9	SE	1.61	2.7	ESE	10.2	10.3	10.3	1021.1	0.00	0.0	0.170	0.000	12.6	77	8.6	12.3	15.45	1.2320	700	1	100.0	30
01/05/20	6:00	9.8	10.2	9.8	91	8.4	1.8	ESE	3.22	3.6	ESE	9.2	10.0	9.3	1021.2	0.25	0.0	0.177	0.000	12.3	77	8.4	12.1	15.45	1.2333	696	1	100.0	30
01/05/20	6:30	9.8	9.8	9.7	93	8.8	1.3	ESE	2.41	3.1	SE	9.6	10.1	9.8	1021.7	0.00	0.0	0.177	0.000	12.2	78	8.4	11.9	15.75	1.2346	698	1	100.0	30
01/05/20	7:00	10.1	10.1	9.8	93	9.0	0.4	WSW	0.80	2.2	WSW	10.1	10.3	10.3	1022.0	0.00	0.0	0.172	0.000	12.4	79	8.8	12.2	16.05	1.2337	702	1	100.0	30
01/05/20	7:30	10.2	10.2	10.1	92	9.0	0.9	SE	1.61	3.1	SSE	10.2	10.4	10.4	1022.0	0.00	0.0	0.169	0.000	12.4	79	8.8	12.2	16.05	1.2337	695	1	100.0	30
01/05/20	8:00	10.7	10.7	10.2	92	9.4	0.4	ESE	0.80	2.2	SE	10.7	10.8	10.8	1022.3	0.00	0.0	0.160	0.000	12.2	79	8.7	12.1	16.05	1.2349	701	1	100.0	30
01/05/20	8:30	11.3	11.3	10.7	91	9.9	0.0	ESE	0.00	2.2	SE	11.3	11.4	11.4	1022.8	0.00	0.0	0.147	0.000	12.5	80	9.1	12.3	16.35	1.2339	699	1	100.0	30
01/05/20	9:00	12.1	12.1	11.3	90	10.5	0.9	SE	1.61	3.6	SE	12.1	12.1	12.1	1022.9	0.00	0.0	0.131	0.000	13.2	81	10.0	13.1	16.67	1.2300	699	1	100.0	30
01/05/20	9:30	12.9	12.9	12.1	88	10.9	0.9	E	1.61	4.0	S	12.9	12.9	12.9	1023.0	0.00	0.0	0.113	0.000	13.9	80	10.5	13.8	16.35	1.2265	702	1	100.0	30
01/05/20	10:00	13.9	13.9	12.9	84	11.2	0.4	SE	0.80	2.7	ESE	13.9	13.8	13.8	1023.0	0.00	0.0	0.093	0.000	15.0	80	11.6	14.9	16.35	1.2210	700	1	100.0	30
01/05/20	10:30	14.5	14.5	13.8	82	11.5	0.9	ESE	1.61	4.0	SE	14.5	14.4	14.4	1023.1	0.00	0.0	0.080	0.000	16.3	78	12.4	16.2	15.68	1.2148	700	1	100.0	30
01/05/20	11:00	15.6	15.6	14.5	75	11.1	0.4	SE	0.80	3.1	SSE	15.6	15.3	15.3	1022.6	0.00	0.0	0.058	0.000	17.2	76	13.0	17.2	14.89	1.2095	697	1	100.0	30
01/05/20	11:30	16.3	16.4	15.6	75	11.9	0.4	SSE	0.80	2.7	SE	16.3	16.2	16.2	1022.3	0.00	0.0	0.042	0.000	18.2	72	13.1	18.3	13.75	1.2049	697	1	100.0	30
01/05/20	12:00	17.8	17.8	16.3	59	9.7	0.9	W	1.61	2.7	WSW	17.8	17.2	17.2	1021.7	0.00	0.0	0.012	0.000	19.2	65	12.5	19.2	11.92	1.2008	701	1	100.0	30
01/05/20	12:30	19.6	19.6	17.8	53	9.7	0.9	SW	1.61	3.1	SE	19.6	18.9	18.9	1021.4	0.00	0.0	0.000	0.025	20.0	61	12.2	19.9	11.25	1.1975	698	1	100.0	30
01/05/20	13:00	21.0	21.0	19.6	45	8.6	0.9	ESE	1.61	3.6	SE	21.0	19.8	19.8	1021.0	0.00	0.0	0.000	0.056	20.6	60	12.5	20.2	11.05	1.1945	701	1	100.0	30
01/05/20	13:30	20.9	21.2	20.9	41	7.1	1.3	SE	2.41	4.9	ESE	20.9	19.5	19.5	1020.8	0.00	0.0	0.000	0.053	20.9	55	11.5	20.2	10.16	1.1940	698	1	100.0	30
01/05/20	14:00	20.8	20.9	20.6	44	8.1	1.3	ESE	2.41	4.9	E	20.8	19.6	19.6	1020.6	0.00	0.0	0.000	0.051	20.9	55	11.5	20.2	10.16	1.1938	701	1	100.0	30
01/05/20	14:30	21.2	21.2	20.7	47	9.4	1.3	SE	2.41	4.5	SE	21.2	20.1	20.1	1020.6	0.00	0.0	0.000	0.059	21.2	57	12.3	20.6	10.55	1.1917	698	1	100.0	30
01/05/20	15:00	21.1	21.3	21.1	52	10.9	0.9	E	1.61	3.6	SE	21.1	20.3	20.3	1020.4	0.00	0.0	0.000	0.058	21.2	57	12.3	20.6	10.55	1.1915	703	1	100.0	30
01/05/20	15:30	21.3	21.9	21.1	46	9.2	0.9	ESE	1.61	4.5	S	21.3	20.2	20.2	1020.6	0.00	0.0	0.000	0.063	21.2	57	12.3	20.6	10.55	1.1917	702	1	100.0	30
01/05/20	16:00	21.3	21.3	21.1	48	9.8	0.9	ENE	1.61	3.6	ESE	21.3	20.3	20.3	1020.8	0.00	0.0	0.000	0.061	20.7	56	11.6	20.1	10.37	1.1948	701	1	100.0	30
01/05/20	16:30	20.3	21.3	20.3	50	9.6	0.9	ENE	1.61	5.4	ESE	20.3	19.6	19.6	1020.8	0.00	0.0	0.000	0.042	19.9	56	10.9	19.6	10.39	1.1984	700	1	100.0	30
01/05/20	17:00	19.2	20.3	19.2	50	8.5	0.9	ENE	1.61	4.9	ESE	19.2	18.4	18.4	1020.9	0.00	0.0	0.000	0.019	19.2	57	10.5	18.8	10.62	1.2019	699	1	100.0	30
01/05/20	17:30	17.9	19.2	17.9	54	8.4	0.4	SE	0.80	2.7	SE	17.9	17.1	17.1	1020.9	0.00	0.0	0.009	0.000	18.4	58	10.0	17.9	10.75	1.2059	701	1	100.0	30
01/05/20	18:00	16.6	17.9	16.6	59	8.5	0.9	E	1.61	3.1	SE	16.6	15.8	15.8	1021.1	0.00	0.0	0.037	0.000	17.6	60	9.7	17.0	11.08	1.2099	700	1	100.0	30
01/05/20	18:30	15.3	16.6	15.3	65	8.7	0.4	ESE	0.80	2.2	ESE	15.3	14.7	14.7	1021.4	0.00	0.0	0.064	0.000	16.9	61	9.3	16.3	11.25	1.2134	698	1	100.0	30
01/05/20	19:00	15.2	15.3	15.1	67	9.1	0.4	SE	0.80	2.7	SE	15.2	14.8	14.8	1021.3	0.00	0.0	0.065	0.000	16.3	63	9.3	15.8	11.65	1.2156	692	1	100.0	30
01/05/20	19:30	14.8	15.2	14.8	69	9.2	0.0	SE	0.00	1.8	SE	14.8	14.4	14.4	1021.3	0.00	0.0	0.073	0.000	15.9	65	9.4	15.5	12.04	1.2172	697	1	100.0	30
01/05/20	20:00	14.6	14.8	14.5	71	9.4	0.4	SE	0.80	3.1	SE	14.6	14.2	14.2	1021.4	0.00	0.0	0.079	0.000	15.7	68	9.8	15.3	12.75	1.2181	698	1	100.0	30
01/05/20	20:30	14.8	14.8	14.6	70	9.4	0.9	SE	1.61	4.5	SSE	14.8	14.4	14.4	1021.4	0.00	0.0	0.073	0.000	16.9	66	10.5	16.6	12.25	1.2122	697	1	100.0	30
01/05/20	21:00	15.0	15.0	14.8	70	9.6	1.3	SE	2.41	3.6	S	15.0	14.6	14.6	1021.3	0.00	0.0	0.069	0.000	17.3	66	10.9	17.1	12.22	1.2098	695	1	100.0	30
01/05/20	21:30	14.8	15.1	14.8	71	9.6	1.3	SE	2.41	4.9	SSE	14.8	14.4	14.4	1021.5	0.00	0.0	0.073	0.000	18.2	65	11.5	18.1	11.95	1.2057	698	1	100.0	30
01/05/20	22:00	15.0	15.0	14.8	70	9.6	1.3	WSW	2.41	5.4	SE	15.0	14.6	14.6	1021.3	0.00	0.0	0.069	0.000	17.8	66	11.3	17.6	12.19	1.2076	698	1	100.0	30
01/05/20	22:30	15.2	15.2	14.9	69	9.6	1.8	WSW	3.22	4.5	WSW	15.2	14.8	14.8	1021.3	0.00	0.0	0.065	0.000	17.2	67	11.0	16.9	12.49	1.2101	699	1	100.0	30
01/05/20	23:00	15.3	15.3	15.2	69	9.6	1.8	SW	3.22	5.8	SSE	15.3	14.9	14.9	1021.4	0.00	0.0	0.064	0.000	17.3	68	11.4	17.1	12.75	1.2095	697	1	100.0	30
01/05/20	23:30	15.4	15.4	15.3	69	9.7	1.8	WSW	3.22	6.3	S	15.4	15.0	15.0	1021.4	0.00	0.0	0.061	0.000	17.2	68	11.3	17.0	12.75	1.2100	698	1	100.0	30
