		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
10/10/15	15:20	13.4	13.5	13.4	87	11.3	1.3	ENE	0.80	5.4	E	13.4	13.4	13.4	---	766.6	0.00	0.0	84	1.20	104	0.1	0.01	0.6	0.034	0.000	14.2	91	12.7	14.2	---	0.00	232	1	100.0	10
10/10/15	15:30	13.3	13.4	13.3	87	11.2	3.1	E	1.88	8.5	E	12.4	13.3	12.4	---	766.6	0.00	0.0	78	1.12	93	0.0	0.00	0.0	0.035	0.000	14.2	91	12.7	14.2	---	0.00	232	1	100.0	10
10/10/15	15:40	13.3	13.3	13.3	87	11.2	3.6	E	2.15	7.6	ENE	12.0	13.3	12.0	---	766.6	0.00	0.0	74	1.06	93	0.0	0.00	0.0	0.035	0.000	14.1	91	12.7	14.2	---	0.00	234	1	100.0	10
10/10/15	15:50	13.2	13.3	13.2	87	11.1	3.6	E	2.15	9.4	ENE	11.9	13.2	11.9	---	766.7	0.00	0.0	55	0.79	69	0.0	0.00	0.0	0.035	0.000	14.0	91	12.6	14.1	---	0.00	232	1	100.0	10
10/10/15	16:00	13.2	13.2	13.2	88	11.2	1.8	ENE	1.07	6.3	ENE	13.0	13.2	13.0	---	766.6	0.00	0.0	63	0.90	69	0.0	0.00	0.0	0.036	0.000	13.9	91	12.5	14.0	---	0.05	232	1	100.0	10
10/10/15	16:10	13.2	13.2	13.2	87	11.0	2.7	ENE	1.61	6.3	E	12.4	13.2	12.4	---	766.6	0.00	0.0	53	0.76	65	0.0	0.00	0.0	0.036	0.000	13.8	91	12.4	13.9	---	0.00	231	1	100.0	10
10/10/15	16:20	13.1	13.2	13.1	88	11.2	2.2	ENE	1.34	8.0	E	12.7	13.1	12.7	---	766.5	0.00	0.0	52	0.75	60	0.0	0.00	0.0	0.036	0.000	13.8	91	12.4	13.9	---	0.00	231	1	100.0	10
10/10/15	16:30	12.9	13.1	12.9	89	11.2	2.7	ENE	1.61	6.7	ENE	12.2	13.0	12.3	---	766.7	0.25	0.0	46	0.66	54	0.0	0.00	0.0	0.037	0.000	13.8	91	12.3	13.8	---	0.00	232	1	100.0	10
10/10/15	16:40	12.8	12.9	12.8	90	11.2	1.8	ENE	1.07	6.7	ENE	12.6	12.8	12.6	---	767.1	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.039	0.000	13.7	91	12.2	13.7	---	0.00	231	1	100.0	10
10/10/15	16:50	12.5	12.8	12.5	90	10.9	1.8	E	1.07	6.7	ENE	12.3	12.6	12.3	---	766.9	0.51	4.1	14	0.20	18	0.0	0.00	0.0	0.041	0.000	13.6	91	12.2	13.7	---	0.00	229	1	100.0	10
10/10/15	17:00	12.3	12.5	12.3	92	11.1	0.0	ENE	0.00	0.4	E	12.3	12.4	12.4	---	766.7	0.76	5.6	29	0.42	37	0.0	0.00	0.0	0.042	0.000	13.6	91	12.1	13.6	---	0.03	233	1	100.0	10
10/10/15	17:10	12.2	12.3	12.2	92	11.0	0.0	E	0.00	0.9	E	12.2	12.3	12.3	---	767.0	1.02	6.6	25	0.36	39	0.0	0.00	0.0	0.042	0.000	13.4	92	12.2	13.5	---	0.00	233	1	100.0	10
10/10/15	17:20	12.2	12.3	12.2	93	11.1	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	767.2	0.51	5.3	17	0.24	21	0.0	0.00	0.0	0.043	0.000	13.4	92	12.1	13.4	---	0.00	232	1	100.0	10
10/10/15	17:30	12.1	12.2	12.1	93	11.0	0.0	E	0.00	3.6	E	12.1	12.2	12.2	---	767.1	0.51	4.1	28	0.40	37	0.0	0.00	0.0	0.043	0.000	13.4	92	12.1	13.4	---	0.00	232	1	100.0	10
10/10/15	17:40	12.1	12.1	12.1	94	11.1	1.8	E	1.07	6.3	E	11.7	12.2	11.8	---	767.0	0.76	4.3	20	0.29	28	0.0	0.00	0.0	0.044	0.000	13.3	92	12.0	13.3	---	0.00	232	1	100.0	10
10/10/15	17:50	12.0	12.1	12.0	94	11.1	2.2	ENE	1.34	6.3	E	11.3	12.1	11.4	---	766.8	0.51	4.3	6	0.09	11	0.0	0.00	0.0	0.044	0.000	13.3	92	12.0	13.3	---	0.00	234	1	100.0	10
10/10/15	18:00	12.0	12.0	11.9	94	11.1	2.2	ENE	1.34	6.7	E	11.3	12.1	11.4	---	766.9	0.76	4.8	7	0.10	9	0.0	0.00	0.0	0.044	0.000	13.3	93	12.2	13.4	---	0.00	232	1	100.0	10
10/10/15	18:10	11.7	12.0	11.7	95	10.9	3.6	E	2.15	8.9	E	10.1	11.9	10.3	---	767.0	0.51	5.1	8	0.11	9	0.0	0.00	0.0	0.046	0.000	13.2	93	12.1	13.3	---	0.00	232	1	100.0	10
10/10/15	18:20	11.8	11.8	11.7	95	11.0	0.9	E	0.54	7.6	ENE	11.8	11.9	11.9	---	766.7	0.00	1.5	2	0.03	5	0.0	0.00	0.0	0.046	0.000	13.1	93	12.0	13.2	---	0.00	234	1	100.0	10
10/10/15	18:30	11.7	11.8	11.7	95	10.9	4.0	E	2.41	9.8	E	9.7	11.9	9.9	---	766.8	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.046	0.000	13.1	93	11.9	13.2	---	0.00	234	1	100.0	10
10/10/15	18:40	11.7	11.7	11.7	95	10.9	4.0	ENE	2.41	8.0	ENE	9.7	11.8	9.8	---	767.0	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.9	93	11.8	13.1	---	0.00	231	1	100.0	10
10/10/15	18:50	11.7	11.7	11.7	95	10.9	4.0	ENE	2.41	8.5	ENE	9.7	11.8	9.8	---	767.1	0.25	3.3	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.9	93	11.8	13.1	---	0.00	232	1	100.0	10
10/10/15	19:00	11.6	11.7	11.6	95	10.8	4.5	E	2.68	10.3	ENE	9.3	11.8	9.4	---	767.0	0.51	2.8	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.9	93	11.8	13.1	---	0.00	230	1	100.0	10
10/10/15	19:10	11.6	11.7	11.6	95	10.8	4.0	ENE	2.41	8.5	ESE	9.6	11.7	9.7	---	767.2	0.51	3.8	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.9	93	11.8	13.0	---	0.00	234	1	100.0	10
10/10/15	19:20	11.5	11.6	11.5	95	10.7	3.1	E	1.88	9.8	E	10.2	11.7	10.4	---	767.4	0.76	5.3	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.8	93	11.7	12.9	---	0.00	233	1	100.0	10
10/10/15	19:30	11.5	11.5	11.4	95	10.7	3.1	E	1.88	8.9	ENE	10.2	11.7	10.4	---	767.6	0.51	6.1	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.8	93	11.7	12.9	---	0.00	231	1	100.0	10
10/10/15	19:40	11.5	11.5	11.4	95	10.7	3.6	ENE	2.15	8.5	NE	9.8	11.7	10.0	---	767.6	0.51	3.3	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.8	93	11.7	12.9	---	0.00	233	1	100.0	10
10/10/15	19:50	11.5	11.5	11.4	95	10.7	2.2	ENE	1.34	7.6	ENE	10.8	11.7	10.9	---	767.6	0.76	7.6	0	0.00	0	0.0	0.00	0.0	0.047	0.000	12.7	93	11.6	12.8	---	0.00	234	1	100.0	10
10/10/15	20:00	11.4	11.5	11.4	95	10.7	2.7	E	1.61	9.4	ENE	10.4	11.6	10.6	---	767.5	1.02	11.4	0	0.00	0	0.0	0.00	0.0	0.048	0.000	12.7	93	11.6	12.8	---	0.00	232	1	100.0	10
10/10/15	20:10	11.3	11.5	11.3	95	10.6	2.2	E	1.34	6.7	ENE	10.6	11.5	10.7	---	767.9	0.76	8.1	0	0.00	0	0.0	0.00	0.0	0.049	0.000	12.7	93	11.6	12.8	---	0.00	231	1	100.0	10
10/10/15	20:20	11.3	11.3	11.3	95	10.5	1.8	E	1.07	6.7	E	10.8	11.4	11.0	---	767.9	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.049	0.000	12.6	93	11.5	12.7	---	0.00	234	1	100.0	10
10/10/15	20:30	11.2	11.3	11.2	95	10.5	0.9	ESE	0.54	5.4	ESE	11.2	11.4	11.4	---	767.8	0.51	4.1	0	0.00	0	0.0	0.00	0.0	0.049	0.000	12.6	93	11.5	12.7	---	0.00	232	1	100.0	10
10/10/15	20:40	11.3	11.3	11.2	95	10.5	0.9	SE	0.54	5.8	SE	11.3	11.4	11.4	---	768.1	1.52	15.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	12.6	93	11.5	12.7	---	0.00	229	1	100.0	10
10/10/15	20:50	10.9	11.2	10.9	95	10.1	1.8	SE	1.07	8.5	SE	10.4	11.1	10.6	---	768.4	1.27	10.2	0	0.00	0	0.0	0.00	0.0	0.052	0.000	12.6	93	11.5	12.7	---	0.00	232	1	100.0	10
10/10/15	21:00	10.4	10.9	10.4	95	9.7	2.2	SE	1.34	8.9	SE	9.6	10.7	9.8	---	768.5	1.02	10.2	0	0.00	0	0.0	0.00	0.0	0.055	0.000	12.4	93	11.3	12.6	---	0.00	233	1	100.0	10
10/10/15	21:10	10.4	10.4	10.4	95	9.7	1.3	ESE	0.80	5.8	ESE	10.3	10.7	10.6	---	768.3	0.76	5.1	0	0.00	0	0.0	0.00	0.0	0.055	0.000	12.4	93	11.3	12.5	---	0.00	231	1	100.0	10
10/10/15	21:20	10.4	10.5	10.4	95	9.7	1.8	SE	1.07	9.4	SE	9.9	10.7	10.1	---	768.3	0.76	6.1	0	0.00	0	0.0	0.00	0.0	0.055	0.000	12.3	93	11.2	12.4	---	0.00	231	1	100.0	10
10/10/15	21:30	10.6	10.6	10.4	96	10.0	1.3	ESE	0.80	6.3	SE	10.5	10.8	10.7	---	768.1	0.51	5.3	0	0.00	0	0.0	0.00	0.0	0.054	0.000	12.2	93	11.1	12.3	---	0.00	233	1	100.0	10
10/10/15	21:40	10.7	10.7	10.6	96	10.1	1.8	E	1.07	8.0	ESE	10.1	10.9	10.3	---	768.2	0.51	4.6	0	0.00	0	0.0	0.00	0.0	0.053	0.000	12.2	93	11.1	12.3	---	0.00	234	1	100.0	10
10/10/15	21:50	10.8	10.8	10.6	96	10.2	1.8	SE	1.07	8.0	SE	10.3	11.0	10.5	---	768.1	0.25	3.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	12.1	93	11.0	12.2	---	0.00	234	1	100.0	10
10/10/15	22:00	10.8	10.8	10.8	95	10.0	2.2	ESE	1.34	8.5	ESE	9.9	11.0	10.2	---	768.0	0.25	2.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	12.1	93	11.0	12.2	---	0.00	231	1	100.0	10
10/10/15	22:10	10.2	10.8	10.2	95	9.5	2.2	SE	1.34	9.8	SE	9.3	10.5	9.6	---	768.0	0.51	3.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	12.1	93	11.0	12.2	---	0.00	233	1	100.0	10
10/10/15	22:20	10.3	10.4	10.2	95	9.6	1.8	ESE	1.07	8.9	ESE	9.8	10.6	10.0	---	768.5	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.056	0.000	12.1	93	11.0	12.2	---	0.00	233	1	100.0	10
10/10/15	22:30	10.3	10.3	10.3	95	9.6	1.8	SE	1.07	6.7	SE	9.8	10.6	10.0	---	768.4	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.9	93	10.8	12.1	---	0.00	233	1	100.0	10
10/10/15	22:40	10.6	10.6	10.3	96	9.9	1.8	SE	1.07	5.8	ENE	10.0	10.8	10.2	---	768.5	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.054	0.000	11.9	93	10.8	12.1	---	0.00	233	1	100.0	10
10/10/15	22:50	10.6	10.6	10.6	96	9.9	1.3	E	0.80	6.7	SE	10.4	10.8	10.7	---	768.8	0.51	5.3	0	0.00	0	0.0	0.00	0.0	0.054	0.000	11.9	93	10.8	12.1	---	0.00	231	1	100.0	10
10/10/15	23:00	10.5	10.6	10.5	96	9.9	1.8	ESE	1.07	5.8	ESE	9.9	10.8	10.2	---	768.5	1.02	7.4	0	0.00	0	0.0	0.00	0.0	0.054	0.000	11.9	93	10.8	12.0	---	0.00	232	1	100.0	10
10/10/15	23:10	10.1	10.5	10.1	95	9.3	2.2	SE	1.34	7.2	ESE	9.1	10.4	9.4	---	768.4	0.76	7.4	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.9	93	10.8	12.0	---	0.00	233	1	100.0	10
10/10/15	23:20	10.1	10.1	10.0	95	9.3	2.2	SE	1.34	5.8	E	9.1	10.3	9.3	---	768.3	0.76	7.1	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.8	93	10.7	11.9	---	0.00	233	1	100.0	10
10/10/15	23:30	10.3	10.3	10.1	96	9.7	1.3	ESE	0.80	7.6	SE	10.2	10.6	10.4	---	768.4	0.76	5.3	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.8	93	10.7	11.9	---	0.00	230	1	100.0	10
10/10/15	23:40	10.3	10.4	10.2	96	9.7	1.8	ESE	1.07	6.3	S	9.8	10.6	10.1	---	767.9	1.02	6.3	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.7	93	10.6	11.8	---	0.00	228	1	100.0	10
10/10/15	23:50	10.4	10.4	10.3	96	9.8	1.8	E	1.07	5.8	E	9.9	10.7	10.2	---	768.0	0.51	7.1	0	0.00	0	0.0	0.00	0.0	0.055	0.000	11.7	93	10.6	11.8	---	0.00	229	1	100.0	10
11/10/15	00:00	10.4	10.4	10.4	96	9.8	1.8	E	1.07	8.5	E	9.9	10.7	10.2	---	768.0	0.76	7.1	0	0.00	0	0.0	0.00	0.0	0.055	0.000	11.7	93	10.6	11.8	---	0.00	229	1	100.0	10
11/10/15	0:10	10.4	10.4	10.4	96	9.8	2.2	E	1.34	8.0	ESE	9.6	10.7	9.8	---	767.8	0.25	4.3	0	0.00	0	0.0	0.00	0.0	0.055	0.000	11.7	93	10.6	11.8	---	0.00	232	1	100.0	10
11/10/15	0:20	10.4	10.5	10.4	96	9.8	2.2	SE	1.34	8.0	E	9.6	10.7	9.8	---	767.6	0.76	7.1	0	0.00	0	0.0	0.00	0.0	0.055	0.000	11.7	93	10.6	11.8	---	0.00	231	1	100.0	10
11/10/15	0:30	10.3	10.4	10.3	96	9.7	1.8	SE	1.07	7.2	SE	9.8	10.6	10.1	---	767.9	1.27	9.9	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.6	93	10.5	11.7	---	0.00	232	1	100.0	10
11/10/15	0:40	10.3	10.3	10.3	96	9.7	0.9	ESE	0.54	5.8	ESE	10.3	10.6	10.6	---	767.9	0.51	8.9	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.6	93	10.5	11.7	---	0.00	233	1	100.0	10
11/10/15	0:50	10.1	10.3	10.1	96	9.4	2.2	SE	1.34	6.7	ESE	9.1	10.3	9.3	---	767.8	0.51	2.5	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.6	93	10.5	11.7	---	0.00	234	1	100.0	10
11/10/15	1:00	9.9	10.1	9.9	96	9.3	1.8	ESE	1.07	7.2	SE	9.3	10.2	9.6	---	767.4	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.6	93	10.5	11.7	---	0.00	233	1	100.0	10
11/10/15	1:10	9.8	9.9	9.8	96	9.2	1.8	SE	1.07	5.8	ESE	9.2	10.1	9.4	---	767.3	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.6	93	10.5	11.7	---	0.00	231	1	100.0	10
11/10/15	1:20	9.8	9.8	9.8	96	9.2	1.3	SE	0.80	6.3	ESE	9.6	10.1	9.9	---	767.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.5	93	10.4	11.6	---	0.00	231	1	100.0	10
11/10/15	1:30	9.8	9.8	9.8	96	9.2	1.3	E	0.80	5.8	SE	9.6	10.1	9.9	---	766.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.5	93	10.4	11.6	---	0.00	233	1	100.0	10
11/10/15	1:40	9.8	9.8	9.8	96	9.2	2.2	SE	1.34	6.7	SSE	8.7	10.1	9.0	---	766.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.4	93	10.3	11.5	---	0.00	232	1	100.0	10
11/10/15	1:50	9.8	9.8	9.8	96	9.2	1.3	SE	0.80	5.8	SE	9.6	10.1	9.8	---	766.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.4	93	10.3	11.5	---	0.00	234	1	100.0	10
11/10/15	2:00	9.8	9.8	9.8	96	9.2	1.3	E	0.80	6.7	E	9.6	10.1	9.9	---	766.8	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.4	93	10.3	11.5	---	0.00	232	1	100.0	10
11/10/15	2:10	9.9	9.9	9.8	96	9.3	2.2	SE	1.34	6.7	SSE	8.9	10.2	9.2	---	766.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.3	93	10.2	11.4	---	0.00	234	1	100.0	10
11/10/15	2:20	9.9	9.9	9.9	96	9.3	1.8	SE	1.07	7.2	ESE	9.3	10.2	9.6	---	766.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.3	93	10.2	11.4	---	0.00	234	1	100.0	10
11/10/15	2:30	10.0	10.0	9.9	96	9.4	1.8	SE	1.07	8.0	SE	9.4	10.3	9.7	---	766.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	2:40	10.1	10.1	9.9	96	9.4	1.3	ESE	0.80	7.6	ENE	9.9	10.3	10.2	---	766.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	2:50	10.1	10.1	10.1	96	9.4	1.8	SE	1.07	6.3	SE	9.4	10.3	9.7	---	766.5	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	233	1	100.0	10
11/10/15	3:00	10.1	10.2	10.1	96	9.5	1.3	SE	0.80	6.7	SE	9.9	10.4	10.2	---	766.5	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	233	1	100.0	10
11/10/15	3:10	10.2	10.2	10.1	96	9.6	0.9	ESE	0.54	5.8	SE	10.2	10.4	10.4	---	766.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	3:20	10.2	10.2	10.2	96	9.6	1.8	ESE	1.07	6.7	ESE	9.6	10.4	9.8	---	766.2	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	233	1	100.0	10
11/10/15	3:30	10.2	10.2	10.2	96	9.6	1.8	SE	1.07	6.3	ESE	9.6	10.5	9.9	---	766.2	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	3:40	10.3	10.3	10.2	96	9.7	0.9	E	0.54	6.7	E	10.3	10.6	10.6	---	765.9	0.00	1.5	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	233	1	100.0	10
11/10/15	3:50	10.3	10.3	10.2	96	9.7	1.3	ESE	0.80	6.3	ESE	10.2	10.6	10.4	---	765.9	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	4:00	10.2	10.3	10.2	96	9.6	1.3	SE	0.80	6.7	ESE	10.1	10.5	10.3	---	766.0	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	4:10	10.3	10.3	10.2	96	9.7	1.3	E	0.80	4.9	ESE	10.2	10.6	10.4	---	765.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	232	1	100.0	10
11/10/15	4:20	10.2	10.3	10.2	96	9.6	1.8	ESE	1.07	6.3	SE	9.6	10.5	9.9	---	766.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	11.3	93	10.2	11.4	---	0.00	233	1	100.0	10
11/10/15	4:30	10.1	10.2	10.1	96	9.4	3.1	E	1.88	8.9	ENE	8.5	10.3	8.8	---	766.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.3	93	10.2	11.4	---	0.00	230	1	100.0	10
11/10/15	4:40	9.9	10.1	9.9	96	9.3	1.8	E	1.07	5.8	ESE	9.3	10.2	9.6	---	765.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.3	93	10.2	11.4	---	0.00	206	1	90.4	10
11/10/15	4:50	9.8	10.0	9.8	96	9.2	2.2	ENE	1.34	9.4	E	8.8	10.1	9.1	---	766.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	93	10.1	11.4	---	0.00	234	1	100.0	10
11/10/15	5:00	9.9	9.9	9.8	96	9.3	1.8	E	1.07	5.8	ESE	9.3	10.2	9.6	---	766.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.2	93	10.1	11.4	---	0.00	232	1	100.0	10
11/10/15	5:10	10.2	10.2	9.9	96	9.6	2.2	E	1.34	7.2	ESE	9.2	10.4	9.5	---	766.0	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.057	0.000	11.2	93	10.1	11.4	---	0.00	232	1	100.0	10
11/10/15	5:20	9.9	10.2	9.9	96	9.3	3.1	E	1.88	8.5	ENE	8.4	10.2	8.7	---	766.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.2	93	10.1	11.4	---	0.00	233	1	100.0	10
11/10/15	5:30	9.9	9.9	9.8	96	9.3	2.2	E	1.34	8.5	ENE	8.9	10.2	9.2	---	766.2	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	93	10.1	11.3	---	0.00	233	1	100.0	10
11/10/15	5:40	9.9	10.0	9.9	96	9.3	1.8	E	1.07	7.2	ESE	9.3	10.2	9.6	---	766.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	11.2	94	10.2	11.3	---	0.00	231	1	100.0	10
11/10/15	5:50	9.9	10.0	9.9	96	9.3	2.7	ESE	1.61	7.2	S	8.6	10.2	8.9	---	766.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	93	10.1	11.3	---	0.00	232	1	100.0	10
11/10/15	6:00	9.8	9.9	9.8	96	9.2	2.7	E	1.61	8.9	E	8.5	10.1	8.8	---	766.3	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	93	10.1	11.3	---	0.00	231	1	100.0	10
11/10/15	6:10	9.8	9.8	9.8	95	9.0	2.7	E	1.61	8.0	E	8.4	10.1	8.7	---	766.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	94	10.2	11.3	---	0.00	232	1	100.0	10
11/10/15	6:20	9.8	9.8	9.8	96	9.2	1.3	E	0.80	6.3	SSE	9.6	10.1	9.9	---	766.7	0.51	2.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	11.2	94	10.2	11.3	---	0.00	233	1	100.0	10
11/10/15	6:30	9.8	9.8	9.8	96	9.2	1.8	E	1.07	6.7	ENE	9.1	10.1	9.4	---	766.8	0.25	2.0	3	0.04	7	0.0	0.00	0.0	0.059	0.000	11.1	94	10.1	11.2	---	0.00	233	1	100.0	10
11/10/15	6:40	9.8	9.8	9.8	96	9.2	2.2	E	1.34	8.5	E	8.8	10.1	9.1	---	766.8	0.25	2.5	9	0.13	11	0.0	0.00	0.0	0.059	0.000	11.1	94	10.1	11.2	---	0.00	235	1	100.0	10
11/10/15	6:50	9.9	9.9	9.8	96	9.3	1.3	E	0.80	8.0	E	9.7	10.2	10.0	---	767.0	0.25	2.0	12	0.17	14	0.0	0.00	0.0	0.059	0.000	11.2	94	10.2	11.3	---	0.00	232	1	100.0	10
11/10/15	7:00	9.9	9.9	9.9	96	9.3	1.8	ESE	1.07	6.7	E	9.3	10.2	9.6	---	767.0	0.25	2.0	16	0.23	25	0.0	0.00	0.0	0.058	0.000	11.2	94	10.2	11.3	---	0.00	231	1	100.0	10
11/10/15	7:10	9.9	9.9	9.9	96	9.3	2.2	E	1.34	7.2	E	8.9	10.2	9.2	---	767.0	0.25	1.8	31	0.44	42	0.0	0.00	0.0	0.058	0.000	11.2	94	10.2	11.3	---	0.00	232	1	100.0	10
11/10/15	7:20	10.1	10.1	9.9	96	9.4	0.4	SE	0.27	4.0	E	10.1	10.3	10.3	---	766.9	0.25	1.3	42	0.60	47	0.0	0.00	0.0	0.057	0.000	11.2	94	10.2	11.3	---	0.00	232	1	100.0	10
11/10/15	7:30	10.2	10.2	10.0	96	9.6	0.9	E	0.54	5.8	ESE	10.2	10.4	10.4	---	767.0	0.00	1.0	43	0.62	56	0.0	0.00	0.0	0.057	0.000	11.2	94	10.3	11.4	---	0.00	231	1	100.0	10
11/10/15	7:40	10.2	10.2	10.2	96	9.6	2.2	E	1.34	8.0	ENE	9.2	10.4	9.5	---	767.1	0.25	1.0	48	0.69	62	0.0	0.00	0.0	0.057	0.000	11.2	94	10.3	11.4	---	0.00	232	1	100.0	10
11/10/15	7:50	10.1	10.2	10.1	96	9.5	1.8	E	1.07	8.0	E	9.5	10.4	9.8	---	766.9	0.00	0.0	82	1.18	128	0.0	0.00	0.0	0.057	0.000	11.3	94	10.4	11.5	---	0.00	234	1	100.0	10
11/10/15	8:00	10.1	10.1	10.1	96	9.5	2.2	E	1.34	7.2	E	9.1	10.4	9.4	---	767.1	0.00	0.0	97	1.39	135	0.0	0.00	0.0	0.057	0.000	11.4	94	10.5	11.6	---	0.03	231	1	100.0	10
11/10/15	8:10	10.3	10.3	10.1	96	9.7	2.2	E	1.34	7.6	ENE	9.3	10.6	9.6	---	767.1	0.25	0.0	78	1.12	102	0.0	0.00	0.0	0.056	0.000	11.4	94	10.5	11.6	---	0.00	231	1	100.0	10
11/10/15	8:20	10.2	10.3	10.2	96	9.6	2.7	E	1.61	8.0	E	9.0	10.5	9.3	---	767.1	0.00	0.0	77	1.10	88	0.0	0.00	0.0	0.056	0.000	11.4	94	10.5	11.6	---	0.00	233	1	100.0	10
11/10/15	8:30	10.1	10.2	10.1	96	9.4	2.2	E	1.34	7.2	ESE	9.1	10.3	9.3	---	767.2	0.00	0.0	86	1.23	95	0.0	0.00	0.0	0.057	0.000	11.5	94	10.6	11.7	---	0.00	232	1	100.0	10
11/10/15	8:40	10.1	10.1	10.0	96	9.4	2.7	E	1.61	8.0	E	8.8	10.3	9.1	---	767.1	0.00	0.0	106	1.52	142	0.1	0.01	0.5	0.057	0.000	11.5	94	10.6	11.7	---	0.00	231	1	100.0	10
11/10/15	8:50	10.1	10.1	10.0	96	9.5	1.8	ENE	1.07	6.7	E	9.5	10.4	9.8	---	767.0	0.00	0.0	118	1.69	149	0.4	0.03	0.8	0.057	0.000	11.5	94	10.6	11.7	---	0.00	232	1	100.0	10
