		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
18/02/20	1:30	24.7	24.7	24.7	83	21.6	4.0	W	2.41	6.3	W	23.9	26.4	25.7	1006.8	0.00	0.0	0.000	0.044	25.2	79	21.3	26.8	15.60	1.1468	230	1	100.0	10
18/02/20	1:40	24.7	24.7	24.7	84	21.8	4.0	W	2.41	6.7	W	23.9	26.5	25.8	1006.3	0.00	0.0	0.000	0.044	25.2	79	21.3	26.8	15.60	1.1463	232	1	100.0	10
18/02/20	1:50	24.6	24.7	24.6	83	21.5	3.6	W	2.15	5.4	WNW	24.3	26.4	26.1	1006.0	0.00	0.0	0.000	0.044	25.1	79	21.2	26.8	15.61	1.1462	232	1	100.0	10
18/02/20	2:00	24.8	24.8	24.6	82	21.5	3.6	W	2.15	5.8	W	24.6	26.6	26.3	1005.6	0.00	0.0	0.000	0.045	25.1	79	21.2	26.8	15.61	1.1458	231	1	100.0	10
18/02/20	2:10	25.1	25.1	24.8	81	21.6	3.6	W	2.15	6.3	W	24.8	26.8	26.6	1005.6	0.00	0.0	0.000	0.047	25.1	79	21.2	26.8	15.61	1.1457	233	1	100.0	10
18/02/20	2:20	25.2	25.2	25.1	80	21.5	3.1	W	1.88	5.8	W	25.2	26.9	26.9	1005.3	0.00	0.0	0.000	0.047	25.0	79	21.1	26.6	15.61	1.1461	232	1	100.0	10
18/02/20	2:30	25.1	25.2	25.1	80	21.4	3.1	W	1.88	6.3	W	25.1	26.8	26.8	1005.3	0.00	0.0	0.000	0.047	25.0	79	21.1	26.6	15.61	1.1460	233	1	100.0	10
18/02/20	2:40	25.2	25.2	25.1	80	21.5	3.6	W	2.15	5.4	W	24.9	27.0	26.7	1005.4	0.00	0.0	0.000	0.048	25.0	79	21.1	26.6	15.61	1.1461	233	1	100.0	10
18/02/20	2:50	25.3	25.3	25.2	79	21.4	4.0	W	2.41	6.3	W	24.7	27.1	26.4	1005.3	0.00	0.0	0.000	0.049	24.9	79	21.0	26.5	15.61	1.1466	231	1	100.0	10
18/02/20	3:00	25.4	25.4	25.3	79	21.5	4.0	W	2.41	6.7	W	24.8	27.2	26.6	1005.3	0.00	0.0	0.000	0.049	24.9	79	21.0	26.5	15.61	1.1466	231	1	100.0	10
18/02/20	3:10	25.4	25.4	25.4	79	21.5	4.0	W	2.41	6.7	W	24.7	27.1	26.4	1005.3	0.00	0.0	0.000	0.049	25.0	79	21.1	26.6	15.61	1.1460	231	1	100.0	10
18/02/20	3:20	25.3	25.4	25.3	79	21.4	4.0	W	2.41	7.2	W	24.6	27.0	26.3	1005.4	0.00	0.0	0.000	0.048	25.0	79	21.1	26.6	15.61	1.1461	232	1	100.0	10
18/02/20	3:30	25.0	25.3	25.0	80	21.3	4.5	W	2.68	7.2	WNW	23.9	26.7	25.6	1005.3	0.00	0.0	0.000	0.046	25.0	80	21.3	26.7	16.01	1.1456	232	1	100.0	10
18/02/20	3:40	24.9	25.0	24.9	81	21.4	4.5	W	2.68	7.2	W	23.8	26.6	25.6	1005.5	0.00	0.0	0.000	0.046	25.0	80	21.3	26.7	16.01	1.1459	233	1	100.0	10
18/02/20	3:50	24.9	24.9	24.9	81	21.5	4.5	W	2.68	7.6	WNW	23.9	26.7	25.6	1005.7	0.00	0.0	0.000	0.046	24.9	80	21.2	26.6	16.01	1.1467	232	1	100.0	10
18/02/20	4:00	25.0	25.0	24.9	81	21.5	4.5	W	2.68	7.2	W	23.9	26.7	25.7	1005.8	0.00	0.0	0.000	0.046	24.9	80	21.2	26.6	16.01	1.1468	232	1	100.0	10
18/02/20	4:10	24.7	25.0	24.7	82	21.4	4.5	W	2.68	7.2	WSW	23.7	26.4	25.4	1005.7	0.00	0.0	0.000	0.044	24.9	80	21.2	26.6	16.01	1.1467	232	1	100.0	10
18/02/20	4:20	24.5	24.7	24.5	83	21.4	4.5	W	2.68	6.7	W	23.4	26.2	25.2	1005.7	0.00	0.0	0.000	0.043	24.8	80	21.1	26.4	16.02	1.1474	233	1	100.0	10
18/02/20	4:30	24.5	24.5	24.4	83	21.4	4.0	W	2.41	7.2	W	23.8	26.2	25.5	1005.7	0.00	0.0	0.000	0.043	24.8	80	21.1	26.4	16.02	1.1473	231	1	100.0	10
18/02/20	4:40	24.5	24.5	24.5	83	21.4	4.0	W	2.41	6.3	W	23.8	26.2	25.5	1005.7	0.00	0.0	0.000	0.043	24.8	81	21.3	26.5	16.42	1.1470	229	1	100.0	10
18/02/20	4:50	24.6	24.6	24.5	83	21.5	4.0	W	2.41	5.8	W	23.9	26.4	25.7	1005.7	0.00	0.0	0.000	0.044	24.8	80	21.1	26.4	16.02	1.1473	232	1	100.0	10
18/02/20	5:00	24.6	24.6	24.6	83	21.5	3.6	W	2.15	6.3	W	24.3	26.4	26.1	1005.7	0.00	0.0	0.000	0.044	24.8	80	21.1	26.4	16.02	1.1474	233	1	100.0	10
18/02/20	5:10	24.7	24.7	24.6	83	21.6	3.6	W	2.15	5.8	W	24.4	26.4	26.2	1005.5	0.00	0.0	0.000	0.044	24.8	80	21.1	26.4	16.02	1.1472	233	1	100.0	10
18/02/20	5:20	24.6	24.7	24.6	83	21.5	3.6	W	2.15	5.4	W	24.3	26.3	26.0	1005.4	0.00	0.0	0.000	0.043	24.8	81	21.3	26.5	16.42	1.1467	231	1	100.0	10
18/02/20	5:30	24.4	24.6	24.4	83	21.4	3.6	W	2.15	5.8	W	24.2	26.2	25.9	1005.3	0.00	0.0	0.000	0.042	24.7	81	21.2	26.3	16.42	1.1472	232	1	100.0	10
18/02/20	5:40	24.6	24.6	24.4	83	21.5	3.6	W	2.15	5.4	W	24.3	26.4	26.1	1005.3	0.00	0.0	0.000	0.044	24.7	81	21.2	26.3	16.42	1.1472	228	1	100.0	10
18/02/20	5:50	24.8	24.8	24.6	82	21.5	3.6	W	2.15	6.3	W	24.5	26.6	26.3	1005.4	0.00	0.0	0.000	0.045	24.7	81	21.2	26.3	16.42	1.1473	231	1	100.0	10
18/02/20	6:00	24.8	24.8	24.7	82	21.5	3.1	W	1.88	5.8	W	24.8	26.6	26.6	1005.3	0.00	0.0	0.000	0.045	24.7	81	21.2	26.3	16.42	1.1472	233	1	100.0	10
18/02/20	6:10	24.7	24.8	24.7	82	21.4	3.6	W	2.15	6.3	W	24.4	26.4	26.2	1005.3	0.00	0.0	0.000	0.044	24.7	81	21.2	26.3	16.42	1.1472	233	1	100.0	10
18/02/20	6:20	24.7	24.7	24.7	83	21.6	3.6	W	2.15	6.3	W	24.4	26.4	26.2	1005.4	0.00	0.0	0.000	0.044	24.7	81	21.2	26.3	16.42	1.1473	232	1	100.0	10
18/02/20	6:30	24.6	24.7	24.6	83	21.5	3.6	W	2.15	6.7	WNW	24.3	26.4	26.1	1005.4	0.00	0.0	0.000	0.044	24.7	81	21.2	26.3	16.42	1.1473	226	1	99.1	10
18/02/20	6:40	24.6	24.6	24.6	83	21.5	3.6	W	2.15	5.8	NW	24.3	26.3	26.0	1005.5	0.00	0.0	0.000	0.043	24.7	81	21.2	26.3	16.42	1.1474	231	1	100.0	10
18/02/20	6:50	24.7	24.7	24.6	83	21.6	3.6	W	2.15	5.4	W	24.4	26.4	26.2	1005.7	0.00	0.0	0.000	0.044	24.7	81	21.2	26.3	16.42	1.1477	229	1	100.0	10
18/02/20	7:00	24.9	24.9	24.7	82	21.6	3.6	W	2.15	5.4	W	24.6	26.7	26.4	1006.1	0.00	0.0	0.000	0.046	24.7	81	21.2	26.3	16.42	1.1481	234	1	100.0	10
18/02/20	7:10	24.8	24.9	24.8	82	21.5	3.1	W	1.88	4.9	WSW	24.8	26.6	26.6	1006.0	0.00	0.0	0.000	0.045	24.7	81	21.2	26.3	16.42	1.1479	232	1	100.0	10
18/02/20	7:20	25.0	25.0	24.8	82	21.7	2.7	W	1.61	5.4	W	25.0	26.8	26.8	1006.6	0.00	0.0	0.000	0.046	24.8	81	21.3	26.5	16.42	1.1480	232	1	100.0	10
18/02/20	7:30	23.4	25.0	23.4	79	19.5	2.7	E	1.61	8.5	E	23.4	24.5	24.5	1007.5	0.00	0.0	0.000	0.035	24.8	80	21.1	26.4	16.02	1.1495	231	1	100.0	10
18/02/20	7:40	22.0	23.3	22.0	83	19.0	2.7	ESE	1.61	6.7	ESE	22.0	22.9	22.9	1007.7	0.00	0.0	0.000	0.025	24.6	79	20.7	26.2	15.62	1.1510	234	1	100.0	10
18/02/20	7:50	21.4	21.9	21.4	85	18.8	1.8	SE	1.07	5.8	ESE	21.4	22.3	22.3	1008.2	0.00	0.0	0.000	0.021	24.3	78	20.2	25.7	15.25	1.1538	232	1	100.0	10
18/02/20	8:00	20.9	21.4	20.9	87	18.7	1.3	SE	0.80	4.5	E	20.9	21.9	21.9	1008.2	0.00	0.0	0.000	0.018	24.1	78	20.0	25.5	15.25	1.1547	232	1	100.0	10
18/02/20	8:10	20.7	20.9	20.7	88	18.6	2.2	ESE	1.34	8.9	ESE	20.7	21.7	21.7	1008.4	0.00	0.0	0.000	0.016	23.9	78	19.8	25.2	15.25	1.1562	231	1	100.0	10
18/02/20	8:20	20.3	20.7	20.3	90	18.6	2.2	SE	1.34	5.8	ESE	20.3	21.3	21.3	1008.8	0.51	3.3	0.000	0.014	23.7	78	19.7	24.9	15.26	1.1576	228	1	100.0	10
18/02/20	8:30	20.0	20.3	20.0	92	18.7	1.3	SSE	0.80	4.9	SE	20.0	21.0	21.0	1009.0	0.51	5.3	0.000	0.012	23.5	79	19.6	24.7	15.66	1.1587	233	1	100.0	10
18/02/20	8:40	19.8	20.0	19.8	92	18.4	1.3	E	0.80	5.4	SE	19.8	20.7	20.7	1008.7	0.76	9.4	0.000	0.010	23.2	79	19.4	24.3	15.67	1.1599	232	1	100.0	10
18/02/20	8:50	19.6	19.8	19.6	93	18.4	0.9	E	0.54	4.9	E	19.6	20.4	20.4	1008.9	1.27	9.4	0.000	0.008	23.1	80	19.5	24.2	16.08	1.1604	234	1	100.0	10
18/02/20	9:00	19.4	19.6	19.4	93	18.2	0.9	E	0.54	3.6	ESE	19.4	20.2	20.2	1009.2	1.02	9.7	0.000	0.007	23.1	80	19.4	24.1	16.08	1.1611	232	1	100.0	10
18/02/20	9:10	19.2	19.4	19.2	93	18.1	1.3	E	0.80	4.0	SSE	19.2	20.1	20.1	1009.1	1.52	10.4	0.000	0.006	22.9	81	19.5	24.0	16.48	1.1613	230	1	100.0	10
18/02/20	9:20	19.2	19.2	19.2	94	18.2	0.9	SE	0.54	3.1	E	19.2	20.1	20.1	1009.1	1.27	10.4	0.000	0.006	22.8	81	19.4	23.9	16.49	1.1619	230	1	100.0	10
18/02/20	9:30	19.2	19.2	19.2	94	18.2	0.9	E	0.54	4.9	ESE	19.2	20.0	20.0	1009.0	1.02	8.9	0.000	0.006	22.8	81	19.4	23.9	16.49	1.1618	231	1	100.0	10
18/02/20	9:40	19.1	19.2	19.1	94	18.1	0.9	E	0.54	5.4	SE	19.1	19.8	19.8	1009.0	1.27	7.6	0.000	0.005	22.8	81	19.3	23.8	16.49	1.1620	232	1	100.0	10
18/02/20	9:50	18.9	19.1	18.9	94	18.0	0.9	SE	0.54	3.6	SE	18.9	19.7	19.7	1009.0	1.02	7.6	0.000	0.004	22.7	81	19.2	23.7	16.49	1.1627	231	1	100.0	10
18/02/20	10:00	19.1	19.1	18.9	94	18.1	0.4	SE	0.27	2.7	ESE	19.1	19.8	19.8	1009.0	1.02	7.1	0.000	0.005	22.8	81	19.3	23.8	16.49	1.1621	234	1	100.0	10
18/02/20	10:10	19.0	19.1	19.0	94	18.0	0.4	SE	0.27	2.7	SSE	19.0	19.8	19.8	1008.8	1.02	6.9	0.000	0.005	22.8	82	19.5	23.8	16.85	1.1614	229	1	100.0	10
18/02/20	10:20	19.0	19.0	18.9	94	18.0	0.0	SE	0.00	1.8	SE	19.0	19.8	19.8	1008.7	0.76	6.3	0.000	0.005	22.8	82	19.5	23.8	16.85	1.1614	228	1	100.0	10
18/02/20	10:30	19.0	19.1	19.0	94	18.0	0.0	E	0.00	0.9	E	19.0	19.8	19.8	1008.7	1.02	6.1	0.000	0.005	22.8	82	19.5	23.8	16.85	1.1613	234	1	100.0	10
18/02/20	10:40	19.2	19.2	19.0	94	18.2	0.0	E	0.00	0.9	E	19.2	20.1	20.1	1008.1	0.76	6.1	0.000	0.006	22.8	83	19.8	23.9	17.25	1.1600	232	1	100.0	10
18/02/20	10:50	19.4	19.4	19.2	95	18.6	1.3	NNW	0.80	4.0	NNW	19.4	20.3	20.3	1007.2	0.76	5.6	0.000	0.008	22.9	82	19.7	24.1	16.85	1.1587	233	1	100.0	10
18/02/20	11:00	19.5	19.5	19.4	94	18.5	2.2	NNW	1.34	4.0	NW	19.5	20.4	20.4	1006.6	0.76	5.3	0.000	0.008	22.9	82	19.7	24.1	16.85	1.1579	232	1	100.0	10
18/02/20	11:10	19.4	19.5	19.4	94	18.5	1.3	NW	0.80	3.1	NNW	19.4	20.3	20.3	1007.1	0.51	5.1	0.000	0.008	22.8	82	19.5	23.8	16.85	1.1595	234	1	100.0	10
18/02/20	11:20	19.7	19.7	19.4	94	18.7	2.2	NW	1.34	4.9	WNW	19.7	20.6	20.6	1007.0	0.76	4.6	0.000	0.009	22.7	82	19.4	23.7	16.85	1.1599	233	1	100.0	10
18/02/20	11:30	19.9	19.9	19.7	94	18.9	2.7	WNW	1.61	5.4	WSW	19.9	20.9	20.9	1007.2	0.51	4.6	0.000	0.011	22.6	82	19.3	23.6	16.85	1.1608	230	1	100.0	10
18/02/20	11:40	19.9	19.9	19.9	94	18.9	3.1	W	1.88	5.4	W	19.9	20.9	20.9	1007.2	0.51	4.3	0.000	0.011	22.7	83	19.6	23.7	17.25	1.1599	233	1	100.0	10
18/02/20	11:50	20.1	20.1	19.9	94	19.1	1.8	W	1.07	3.6	WNW	20.1	21.2	21.2	1007.5	0.51	4.3	0.000	0.012	22.7	83	19.6	23.7	17.25	1.1602	233	1	100.0	10
18/02/20	12:00	19.9	20.1	19.9	94	18.9	3.1	W	1.88	6.7	WNW	19.9	20.9	20.9	1007.6	0.51	3.8	0.000	0.011	22.8	83	19.7	23.9	17.25	1.1597	229	1	100.0	10
18/02/20	12:10	20.0	20.0	19.9	94	19.0	1.3	WSW	0.80	2.7	WNW	20.0	21.1	21.1	1007.2	0.51	3.8	0.000	0.012	22.8	83	19.8	23.9	17.25	1.1590	232	1	100.0	10
18/02/20	12:20	20.3	20.3	20.0	94	19.3	1.8	W	1.07	4.0	W	20.3	21.4	21.4	1007.0	0.51	3.3	0.000	0.014	23.1	83	20.0	24.2	17.25	1.1575	234	1	100.0	10
18/02/20	12:30	20.7	20.7	20.3	95	19.8	1.8	W	1.07	3.6	W	20.7	21.9	21.9	1007.3	0.25	3.3	0.000	0.016	23.2	83	20.2	24.4	17.25	1.1569	233	1	100.0	10
18/02/20	12:40	20.8	20.8	20.7	94	19.8	2.7	W	1.61	5.8	WSW	20.8	22.1	22.1	1007.1	0.51	2.5	0.000	0.017	23.5	83	20.4	24.8	17.25	1.1551	232	1	100.0	10
18/02/20	12:50	21.0	21.0	20.8	93	19.8	2.7	W	1.61	5.4	WSW	21.0	22.3	22.3	1007.7	0.25	2.5	0.000	0.019	23.6	82	20.4	24.9	16.85	1.1555	231	1	100.0	10
18/02/20	13:00	21.0	21.1	21.0	93	19.8	3.1	SW	1.88	5.4	SW	21.0	22.3	22.3	1007.1	0.25	2.0	0.000	0.019	23.5	82	20.2	24.8	16.85	1.1555	231	1	100.0	10
18/02/20	13:10	21.1	21.1	21.0	93	19.9	3.1	WSW	1.88	5.8	W	21.1	22.4	22.4	1007.5	0.00	1.3	0.000	0.019	23.5	82	20.2	24.8	16.85	1.1559	229	1	100.0	10
18/02/20	13:20	21.4	21.4	21.1	91	19.9	3.1	WSW	1.88	6.3	WSW	21.4	22.7	22.7	1007.5	0.25	1.3	0.000	0.022	23.5	82	20.2	24.8	16.85	1.1559	229	1	100.0	10
18/02/20	13:30	22.5	22.5	21.4	92	21.1	2.2	WSW	1.34	5.4	SW	22.5	23.9	23.9	1007.5	0.00	1.0	0.000	0.029	23.8	83	20.8	25.3	17.25	1.1537	235	1	100.0	10
18/02/20	13:40	22.9	22.9	22.5	89	21.0	2.7	SW	1.61	5.8	SSW	22.9	24.3	24.3	1007.7	0.00	0.0	0.000	0.032	24.2	82	21.0	25.8	16.83	1.1521	232	1	100.0	10
18/02/20	13:50	23.6	23.6	22.9	88	21.5	2.2	WSW	1.34	4.9	SW	23.6	25.1	25.1	1007.6	0.00	0.0	0.000	0.036	24.5	83	21.4	26.2	17.21	1.1501	228	1	100.0	10
18/02/20	14:00	24.3	24.3	23.6	83	21.2	2.7	WSW	1.61	8.9	S	24.3	25.9	25.9	1007.6	0.00	0.0	0.000	0.041	25.1	84	22.2	27.1	17.62	1.1463	232	1	100.0	10
18/02/20	14:10	24.2	24.3	24.2	83	21.2	3.1	WSW	1.88	7.2	SW	24.2	25.9	25.9	1007.6	0.00	0.0	0.000	0.041	25.4	82	22.1	27.3	16.74	1.1454	232	1	100.0	10
18/02/20	14:20	24.4	24.4	24.2	82	21.2	3.1	WSW	1.88	7.2	WSW	24.4	26.1	26.1	1007.5	0.00	0.0	0.000	0.042	25.6	81	22.1	27.5	16.39	1.1448	232	1	100.0	10
18/02/20	14:30	24.8	24.8	24.4	81	21.3	2.7	WSW	1.61	5.4	SW	24.8	26.6	26.6	1007.7	0.00	0.0	0.000	0.045	25.8	81	22.3	27.8	16.38	1.1437	232	1	100.0	10
18/02/20	14:40	24.7	24.9	24.7	80	21.0	3.6	WSW	2.15	8.0	S	24.4	26.3	26.1	1007.8	0.00	0.0	0.000	0.044	26.0	79	22.1	28.0	15.57	1.1433	233	1	100.0	10
18/02/20	14:50	24.9	24.9	24.8	78	20.8	3.1	SW	1.88	6.7	SSE	24.9	26.4	26.4	1007.8	0.00	0.0	0.000	0.046	26.0	78	21.9	27.9	15.25	1.1437	231	1	100.0	10
18/02/20	15:00	25.4	25.4	24.9	78	21.3	3.6	SW	2.15	7.2	WSW	25.1	27.1	26.8	1007.7	0.00	0.0	0.000	0.049	26.2	78	22.1	28.2	15.25	1.1424	234	1	100.0	10
18/02/20	15:10	26.1	26.1	25.4	76	21.5	2.2	SW	1.34	6.7	S	26.1	27.8	27.8	1007.7	0.00	0.0	0.000	0.054	26.7	77	22.4	28.9	14.95	1.1399	231	1	100.0	10
18/02/20	15:20	25.6	26.1	25.5	76	21.0	2.7	SW	1.61	7.2	S	25.6	27.1	27.1	1007.7	0.00	0.0	0.000	0.050	26.8	75	22.0	28.9	14.34	1.1402	233	1	100.0	10
18/02/20	15:30	25.8	25.9	25.6	76	21.2	1.8	WSW	1.07	5.8	SSW	25.8	27.4	27.4	1007.8	0.00	0.0	0.000	0.052	27.0	76	22.4	29.4	14.64	1.1389	231	1	100.0	10
18/02/20	15:40	26.4	26.4	25.8	76	21.9	0.9	WSW	0.54	4.0	SE	26.4	28.4	28.4	1007.8	0.00	0.0	0.000	0.056	27.1	76	22.5	29.6	14.63	1.1382	231	1	100.0	10
18/02/20	15:50	26.1	26.6	26.1	73	20.9	1.8	SSE	1.07	6.3	SW	26.1	27.6	27.6	1007.7	0.00	0.0	0.000	0.054	27.3	75	22.5	29.9	14.33	1.1373	230	1	100.0	10
18/02/20	16:00	25.9	26.1	25.7	76	21.3	1.8	SW	1.07	5.8	S	25.9	27.6	27.6	1007.9	0.00	0.0	0.000	0.052	27.0	74	22.0	29.2	13.94	1.1398	233	1	100.0	10
18/02/20	16:10	26.5	26.5	25.9	72	21.0	2.2	WSW	1.34	6.7	SW	26.5	28.1	28.1	1007.8	0.00	0.0	0.000	0.057	27.0	75	22.2	29.3	14.34	1.1393	232	1	100.0	10
18/02/20	16:20	26.2	26.6	26.2	71	20.5	2.7	SSW	1.61	8.0	S	26.2	27.6	27.6	1007.9	0.00	0.0	0.000	0.054	27.2	73	22.0	29.4	13.63	1.1391	232	1	100.0	10
18/02/20	16:30	25.6	26.1	25.6	73	20.4	2.2	S	1.34	6.7	WSW	25.6	26.9	26.9	1008.1	0.00	0.0	0.000	0.050	26.9	73	21.7	28.9	13.64	1.1408	233	1	100.0	10
18/02/20	16:40	25.6	25.6	25.5	74	20.6	1.8	WSW	1.07	7.2	S	25.6	27.0	27.0	1008.1	0.00	0.0	0.000	0.051	26.7	73	21.5	28.6	13.65	1.1420	231	1	100.0	10
18/02/20	16:50	25.7	25.8	25.6	71	20.1	2.7	SW	1.61	7.2	SSE	25.7	26.9	26.9	1008.2	0.00	0.0	0.000	0.051	26.8	73	21.6	28.8	13.64	1.1415	234	1	100.0	10
18/02/20	17:00	25.1	25.7	25.1	73	19.9	2.2	SW	1.34	7.6	SSW	25.1	26.3	26.3	1008.3	0.00	0.0	0.000	0.047	26.4	72	20.9	27.9	13.28	1.1445	229	1	100.0	10
18/02/20	17:10	24.9	25.1	24.9	73	19.8	1.3	S	0.80	4.9	SW	24.9	26.2	26.2	1008.4	0.00	0.0	0.000	0.046	26.2	73	21.0	27.8	13.67	1.1451	234	1	100.0	10
18/02/20	17:20	24.8	24.9	24.7	74	19.8	1.3	SW	0.80	4.5	WSW	24.8	26.1	26.1	1008.4	0.00	0.0	0.000	0.045	26.1	73	20.9	27.6	13.67	1.1458	232	1	100.0	10
18/02/20	17:30	25.0	25.1	24.7	73	19.8	1.8	SW	1.07	6.3	SW	25.0	26.3	26.3	1008.5	0.00	0.0	0.000	0.046	26.0	73	20.8	27.4	13.67	1.1465	233	1	100.0	10
18/02/20	17:40	24.6	25.0	24.6	75	19.9	1.8	SE	1.07	4.9	SE	24.6	25.9	25.9	1008.6	0.00	0.0	0.000	0.044	25.9	73	20.7	27.3	13.68	1.1473	230	1	100.0	10
18/02/20	17:50	24.2	24.6	24.2	76	19.7	1.3	SW	0.80	4.9	SE	24.2	25.4	25.4	1008.8	0.00	0.0	0.000	0.041	25.7	74	20.7	27.1	13.99	1.1483	232	1	100.0	10
18/02/20	18:00	23.8	24.2	23.8	78	19.8	1.3	SW	0.80	6.3	ESE	23.8	25.1	25.1	1008.9	0.00	0.0	0.000	0.038	25.4	74	20.4	26.7	14.00	1.1499	232	1	100.0	10
18/02/20	18:10	23.7	23.8	23.7	79	19.8	1.3	SSW	0.80	5.4	SSW	23.7	24.9	24.9	1009.0	0.00	0.0	0.000	0.037	25.2	75	20.4	26.6	14.35	1.1509	233	1	100.0	10
18/02/20	18:20	23.4	23.7	23.4	77	19.2	1.3	SSW	0.80	4.5	SSE	23.4	24.6	24.6	1009.0	0.00	0.0	0.000	0.035	25.1	75	20.4	26.5	14.35	1.1513	233	1	100.0	10
18/02/20	18:30	23.2	23.4	23.2	78	19.2	1.3	SSW	0.80	4.0	ESE	23.2	24.3	24.3	1009.2	0.00	0.0	0.000	0.034	24.9	75	20.2	26.3	14.35	1.1527	232	1	100.0	10
18/02/20	18:40	23.1	23.2	23.1	79	19.2	0.9	SSW	0.54	4.0	SE	23.1	24.1	24.1	1009.3	0.00	0.0	0.000	0.033	24.7	75	19.9	26.0	14.35	1.1540	232	1	100.0	10
18/02/20	18:50	22.9	23.1	22.9	80	19.3	0.4	W	0.27	3.1	S	22.9	24.0	24.0	1009.2	0.00	0.0	0.000	0.032	24.5	75	19.8	25.8	14.35	1.1549	229	1	100.0	10
18/02/20	19:00	22.8	22.9	22.8	80	19.1	0.9	SW	0.54	3.6	SSE	22.8	23.8	23.8	1009.3	0.00	0.0	0.000	0.031	24.4	76	19.9	25.8	14.65	1.1552	234	1	100.0	10
18/02/20	19:10	22.6	22.8	22.6	81	19.1	0.4	SW	0.27	3.6	S	22.6	23.5	23.5	1009.5	0.00	0.0	0.000	0.029	24.2	76	19.7	25.6	14.65	1.1563	232	1	100.0	10
18/02/20	19:20	22.3	22.6	22.3	82	19.1	0.9	WSW	0.54	3.1	SW	22.3	23.2	23.2	1009.7	0.00	0.0	0.000	0.027	23.9	77	19.6	25.2	14.95	1.1580	232	1	100.0	10
18/02/20	19:30	22.1	22.3	22.1	83	19.0	0.4	SW	0.27	3.1	SE	22.1	22.9	22.9	1009.8	0.00	0.0	0.000	0.026	23.7	77	19.4	24.9	14.95	1.1591	231	1	100.0	10
18/02/20	19:40	22.0	22.1	22.0	84	19.2	0.4	SW	0.27	2.2	SE	22.0	22.9	22.9	1009.8	0.00	0.0	0.000	0.025	23.6	78	19.5	24.8	15.26	1.1593	231	1	100.0	10
18/02/20	19:50	21.8	21.9	21.8	84	19.0	0.4	SW	0.27	1.8	SSE	21.8	22.8	22.8	1009.8	0.00	0.0	0.000	0.024	23.4	79	19.6	24.6	15.67	1.1600	232	1	100.0	10
18/02/20	20:00	21.8	21.8	21.8	86	19.3	0.4	SSW	0.27	2.7	SSE	21.8	22.8	22.8	1009.9	0.00	0.0	0.000	0.024	23.3	79	19.5	24.4	15.67	1.1607	231	1	100.0	10
18/02/20	20:10	21.7	21.8	21.7	86	19.2	0.9	WSW	0.54	2.7	S	21.7	22.7	22.7	1010.1	0.00	0.0	0.000	0.023	23.1	79	19.3	24.2	15.68	1.1622	232	1	100.0	10
18/02/20	20:20	21.7	21.7	21.7	87	19.5	0.4	SW	0.27	2.7	SSW	21.7	22.8	22.8	1010.2	0.00	0.0	0.000	0.024	23.1	80	19.5	24.2	16.08	1.1620	234	1	100.0	10
18/02/20	20:30	21.8	21.8	21.7	86	19.4	0.9	SW	0.54	4.0	SSW	21.8	22.9	22.9	1010.4	0.00	0.0	0.000	0.024	23.1	80	19.4	24.1	16.08	1.1625	233	1	100.0	10
18/02/20	20:40	21.8	21.8	21.8	86	19.4	0.9	SSW	0.54	2.7	WSW	21.8	22.9	22.9	1010.6	0.00	0.0	0.000	0.024	23.1	80	19.4	24.1	16.08	1.1627	229	1	100.0	10
18/02/20	20:50	21.8	21.8	21.8	85	19.1	0.9	WSW	0.54	3.1	S	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.024	22.9	81	19.5	24.0	16.48	1.1631	234	1	100.0	10
18/02/20	21:00	21.7	21.8	21.7	84	18.8	0.4	SSW	0.27	2.7	S	21.7	22.6	22.6	1010.7	0.00	0.0	0.000	0.023	22.9	81	19.5	24.0	16.48	1.1632	232	1	100.0	10
18/02/20	21:10	21.4	21.7	21.4	82	18.2	0.4	SSW	0.27	2.7	S	21.4	22.2	22.2	1010.8	0.00	0.0	0.000	0.022	22.8	80	19.1	23.8	16.09	1.1644	232	1	100.0	10
18/02/20	21:20	21.2	21.4	21.2	81	17.8	0.4	SSE	0.27	2.2	SSE	21.2	21.9	21.9	1010.9	0.00	0.0	0.000	0.020	22.7	80	19.0	23.6	16.09	1.1652	233	1	100.0	10
18/02/20	21:30	21.1	21.2	21.1	81	17.7	0.4	SSW	0.27	2.2	ESE	21.1	21.7	21.7	1010.9	0.00	0.0	0.000	0.019	22.4	79	18.6	23.3	15.70	1.1668	229	1	100.0	10
18/02/20	21:40	20.9	21.1	20.9	80	17.3	0.4	S	0.27	2.7	SSE	20.9	21.6	21.6	1011.0	0.00	0.0	0.000	0.018	22.3	80	18.7	23.1	16.11	1.1675	233	1	100.0	10
18/02/20	21:50	20.7	20.9	20.7	79	16.9	0.4	SSE	0.27	2.7	SSE	20.7	21.4	21.4	1011.1	0.00	0.0	0.000	0.017	22.1	80	18.5	22.9	16.11	1.1685	232	1	100.0	10
