"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
17613,05/28/19 02:40:00 PM,0.0,,,,
17614,05/28/19 02:45:00 PM,0.0,,,,
17615,05/28/19 02:50:00 PM,0.0,,,,
17616,05/28/19 02:55:00 PM,0.0,,,,
17617,05/28/19 03:00:00 PM,0.0,,,,
17618,05/28/19 03:05:00 PM,0.0,,,,
17619,05/28/19 03:10:00 PM,0.0,,,,
17620,05/28/19 03:15:00 PM,0.0,,,,
17621,05/28/19 03:20:00 PM,0.0,,,,
17622,05/28/19 03:25:00 PM,0.0,,,,
17623,05/28/19 03:30:00 PM,0.0,,,,
17624,05/28/19 03:35:00 PM,0.0,,,,
17625,05/28/19 03:40:00 PM,0.0,,,,
17626,05/28/19 03:45:00 PM,0.0,,,,
17627,05/28/19 03:50:00 PM,0.0,,,,
17628,05/28/19 03:55:00 PM,0.0,,,,
17629,05/28/19 04:00:00 PM,0.0,,,,
17630,05/28/19 04:05:00 PM,0.0,,,,
17631,05/28/19 04:10:00 PM,0.0,,,,
17632,05/28/19 04:15:00 PM,0.0,,,,
17633,05/28/19 04:20:00 PM,0.0,,,,
17634,05/28/19 04:25:00 PM,0.0,,,,
17635,05/28/19 04:30:00 PM,0.0,,,,
17636,05/28/19 04:35:00 PM,0.0,,,,
17637,05/28/19 04:40:00 PM,0.0,,,,
17638,05/28/19 04:45:00 PM,0.0,,,,
17639,05/28/19 04:50:00 PM,0.0,,,,
17640,05/28/19 04:55:00 PM,0.0,,,,
17641,05/28/19 05:00:00 PM,0.0,,,,
17642,05/28/19 05:05:00 PM,0.0,,,,
17643,05/28/19 05:10:00 PM,0.0,,,,
17644,05/28/19 05:15:00 PM,0.0,,,,
17645,05/28/19 05:20:00 PM,0.0,,,,
17646,05/28/19 05:25:00 PM,0.0,,,,
17647,05/28/19 05:30:00 PM,0.0,,,,
17648,05/28/19 05:35:00 PM,0.0,,,,
17649,05/28/19 05:40:00 PM,0.0,,,,
17650,05/28/19 05:45:00 PM,0.0,,,,
17651,05/28/19 05:50:00 PM,0.0,,,,
17652,05/28/19 05:55:00 PM,0.0,,,,
17653,05/28/19 06:00:00 PM,0.0,,,,
17654,05/28/19 06:05:00 PM,0.0,,,,
17655,05/28/19 06:10:00 PM,0.0,,,,
17656,05/28/19 06:15:00 PM,0.0,,,,
17657,05/28/19 06:20:00 PM,0.0,,,,
17658,05/28/19 06:25:00 PM,0.0,,,,
17659,05/28/19 06:30:00 PM,0.0,,,,
17660,05/28/19 06:35:00 PM,0.0,,,,
17661,05/28/19 06:40:00 PM,0.0,,,,
17662,05/28/19 06:45:00 PM,0.0,,,,
17663,05/28/19 06:50:00 PM,0.0,,,,
17664,05/28/19 06:55:00 PM,0.0,,,,
17665,05/28/19 07:00:00 PM,0.0,,,,
17666,05/28/19 07:05:00 PM,0.0,,,,
17667,05/28/19 07:10:00 PM,0.0,,,,
17668,05/28/19 07:15:00 PM,0.0,,,,
17669,05/28/19 07:20:00 PM,0.0,,,,
17670,05/28/19 07:25:00 PM,0.0,,,,
17671,05/28/19 07:30:00 PM,0.0,,,,
17672,05/28/19 07:35:00 PM,0.0,,,,
17673,05/28/19 07:40:00 PM,0.0,,,,
17674,05/28/19 07:45:00 PM,0.0,,,,
17675,05/28/19 07:50:00 PM,0.0,,,,
17676,05/28/19 07:55:00 PM,0.0,,,,
17677,05/28/19 08:00:00 PM,0.0,,,,
17678,05/28/19 08:05:00 PM,0.0,,,,
17679,05/28/19 08:10:00 PM,0.0,,,,
17680,05/28/19 08:15:00 PM,0.0,,,,
17681,05/28/19 08:20:00 PM,0.0,,,,
17682,05/28/19 08:25:00 PM,0.0,,,,
17683,05/28/19 08:30:00 PM,0.0,,,,
17684,05/28/19 08:35:00 PM,0.0,,,,
17685,05/28/19 08:40:00 PM,0.0,,,,
17686,05/28/19 08:45:00 PM,0.0,,,,
17687,05/28/19 08:50:00 PM,0.0,,,,
17688,05/28/19 08:55:00 PM,0.0,,,,
17689,05/28/19 09:00:00 PM,0.0,,,,
17690,05/28/19 09:05:00 PM,0.0,,,,
17691,05/28/19 09:10:00 PM,0.0,,,,
17692,05/28/19 09:15:00 PM,0.0,,,,
17693,05/28/19 09:20:00 PM,0.0,,,,
17694,05/28/19 09:25:00 PM,0.0,,,,
17695,05/28/19 09:30:00 PM,0.0,,,,
17696,05/28/19 09:35:00 PM,0.0,,,,
17697,05/28/19 09:40:00 PM,0.0,,,,
17698,05/28/19 09:45:00 PM,0.0,,,,
17699,05/28/19 09:50:00 PM,0.0,,,,
17700,05/28/19 09:55:00 PM,0.0,,,,
17701,05/28/19 10:00:00 PM,0.0,,,,
17702,05/28/19 10:05:00 PM,0.0,,,,
17703,05/28/19 10:10:00 PM,0.0,,,,
17704,05/28/19 10:15:00 PM,0.0,,,,
17705,05/28/19 10:20:00 PM,0.0,,,,
17706,05/28/19 10:25:00 PM,0.0,,,,
17707,05/28/19 10:30:00 PM,0.0,,,,
17708,05/28/19 10:35:00 PM,0.0,,,,
17709,05/28/19 10:40:00 PM,0.0,,,,
17710,05/28/19 10:45:00 PM,0.0,,,,
17711,05/28/19 10:50:00 PM,0.0,,,,
17712,05/28/19 10:55:00 PM,0.0,,,,
17713,05/28/19 11:00:00 PM,0.0,,,,
17714,05/28/19 11:05:00 PM,0.0,,,,
17715,05/28/19 11:10:00 PM,0.0,,,,
17716,05/28/19 11:15:00 PM,0.0,,,,
17717,05/28/19 11:20:00 PM,0.0,,,,
17718,05/28/19 11:25:00 PM,0.0,,,,
17719,05/28/19 11:30:00 PM,0.0,,,,
17720,05/28/19 11:35:00 PM,0.0,,,,
17721,05/28/19 11:40:00 PM,0.0,,,,
17722,05/28/19 11:45:00 PM,0.0,,,,
17723,05/28/19 11:50:00 PM,0.0,,,,
17724,05/28/19 11:55:00 PM,0.0,,,,
17725,05/29/19 12:00:00 AM,0.0,,,,
17726,05/29/19 12:05:00 AM,0.0,,,,
17727,05/29/19 12:10:00 AM,0.0,,,,
17728,05/29/19 12:15:00 AM,0.0,,,,
17729,05/29/19 12:20:00 AM,0.0,,,,
17730,05/29/19 12:25:00 AM,0.0,,,,
17731,05/29/19 12:30:00 AM,0.0,,,,
17732,05/29/19 12:35:00 AM,0.0,,,,
17733,05/29/19 12:40:00 AM,0.0,,,,
17734,05/29/19 12:45:00 AM,0.0,,,,
17735,05/29/19 12:50:00 AM,0.0,,,,
17736,05/29/19 12:55:00 AM,0.0,,,,
17737,05/29/19 01:00:00 AM,0.0,,,,
17738,05/29/19 01:05:00 AM,0.0,,,,
17739,05/29/19 01:10:00 AM,0.0,,,,
17740,05/29/19 01:15:00 AM,0.0,,,,
17741,05/29/19 01:20:00 AM,0.0,,,,
17742,05/29/19 01:25:00 AM,0.0,,,,
17743,05/29/19 01:30:00 AM,0.0,,,,
17744,05/29/19 01:35:00 AM,0.0,,,,
17745,05/29/19 01:40:00 AM,0.0,,,,
17746,05/29/19 01:45:00 AM,0.0,,,,
17747,05/29/19 01:50:00 AM,0.0,,,,
17748,05/29/19 01:55:00 AM,0.0,,,,
17749,05/29/19 02:00:00 AM,0.0,,,,
17750,05/29/19 02:05:00 AM,0.0,,,,
17751,05/29/19 02:10:00 AM,0.0,,,,
17752,05/29/19 02:15:00 AM,0.0,,,,
17753,05/29/19 02:20:00 AM,0.0,,,,
17754,05/29/19 02:25:00 AM,0.0,,,,
17755,05/29/19 02:30:00 AM,0.0,,,,
17756,05/29/19 02:35:00 AM,0.0,,,,
17757,05/29/19 02:40:00 AM,0.0,,,,
17758,05/29/19 02:45:00 AM,0.0,,,,
17759,05/29/19 02:50:00 AM,0.0,,,,
17760,05/29/19 02:55:00 AM,0.0,,,,
17761,05/29/19 03:00:00 AM,0.0,,,,
17762,05/29/19 03:05:00 AM,0.0,,,,
17763,05/29/19 03:10:00 AM,0.0,,,,
17764,05/29/19 03:15:00 AM,0.0,,,,
17765,05/29/19 03:20:00 AM,0.0,,,,
17766,05/29/19 03:25:00 AM,0.0,,,,
17767,05/29/19 03:30:00 AM,0.0,,,,
17768,05/29/19 03:35:00 AM,0.0,,,,
17769,05/29/19 03:40:00 AM,0.0,,,,
17770,05/29/19 03:45:00 AM,0.0,,,,
17771,05/29/19 03:50:00 AM,0.0,,,,
17772,05/29/19 03:55:00 AM,0.0,,,,
17773,05/29/19 04:00:00 AM,0.0,,,,
17774,05/29/19 04:05:00 AM,0.0,,,,
17775,05/29/19 04:10:00 AM,0.0,,,,
17776,05/29/19 04:15:00 AM,0.0,,,,
17777,05/29/19 04:20:00 AM,0.0,,,,
17778,05/29/19 04:25:00 AM,0.0,,,,
17779,05/29/19 04:30:00 AM,0.0,,,,
17780,05/29/19 04:35:00 AM,0.0,,,,
17781,05/29/19 04:40:00 AM,0.0,,,,
17782,05/29/19 04:45:00 AM,0.0,,,,
17783,05/29/19 04:50:00 AM,0.0,,,,
17784,05/29/19 04:55:00 AM,0.0,,,,
17785,05/29/19 05:00:00 AM,0.0,,,,
17786,05/29/19 05:05:00 AM,0.0,,,,
17787,05/29/19 05:10:00 AM,0.0,,,,
17788,05/29/19 05:15:00 AM,0.0,,,,
17789,05/29/19 05:20:00 AM,0.0,,,,
17790,05/29/19 05:25:00 AM,0.0,,,,
17791,05/29/19 05:30:00 AM,0.0,,,,
17792,05/29/19 05:35:00 AM,0.0,,,,
17793,05/29/19 05:40:00 AM,0.0,,,,
17794,05/29/19 05:45:00 AM,0.0,,,,
17795,05/29/19 05:50:00 AM,0.0,,,,
17796,05/29/19 05:55:00 AM,0.0,,,,
17797,05/29/19 06:00:00 AM,0.0,,,,
17798,05/29/19 06:05:00 AM,0.0,,,,
17799,05/29/19 06:10:00 AM,0.0,,,,
17800,05/29/19 06:15:00 AM,0.0,,,,
17801,05/29/19 06:20:00 AM,0.0,,,,
17802,05/29/19 06:25:00 AM,0.0,,,,
17803,05/29/19 06:30:00 AM,0.0,,,,
17804,05/29/19 06:35:00 AM,0.0,,,,
17805,05/29/19 06:40:00 AM,0.0,,,,
17806,05/29/19 06:45:00 AM,0.0,,,,
17807,05/29/19 06:50:00 AM,0.0,,,,
17808,05/29/19 06:55:00 AM,0.0,,,,
17809,05/29/19 07:00:00 AM,0.0,,,,
17810,05/29/19 07:05:00 AM,0.0,,,,
17811,05/29/19 07:10:00 AM,0.0,,,,
17812,05/29/19 07:15:00 AM,0.0,,,,
17813,05/29/19 07:20:00 AM,0.0,,,,
17814,05/29/19 07:25:00 AM,0.0,,,,
17815,05/29/19 07:30:00 AM,0.0,,,,
17816,05/29/19 07:35:00 AM,0.0,,,,
17817,05/29/19 07:40:00 AM,0.0,,,,
17818,05/29/19 07:45:00 AM,0.0,,,,
17819,05/29/19 07:50:00 AM,0.0,,,,
17820,05/29/19 07:55:00 AM,0.0,,,,
17821,05/29/19 08:00:00 AM,0.0,,,,
17822,05/29/19 08:05:00 AM,0.0,,,,
17823,05/29/19 08:10:00 AM,0.0,,,,
17824,05/29/19 08:15:00 AM,0.0,,,,
17825,05/29/19 08:20:00 AM,0.0,,,,
17826,05/29/19 08:25:00 AM,0.0,,,,
17827,05/29/19 08:30:00 AM,0.0,,,,
17828,05/29/19 08:35:00 AM,0.0,,,,
17829,05/29/19 08:40:00 AM,0.0,,,,
17830,05/29/19 08:45:00 AM,0.0,,,,
17831,05/29/19 08:50:00 AM,0.0,,,,
17832,05/29/19 08:55:00 AM,0.0,,,,
17833,05/29/19 09:00:00 AM,0.0,,,,
17834,05/29/19 09:05:00 AM,0.0,,,,
17835,05/29/19 09:10:00 AM,0.0,,,,
17836,05/29/19 09:15:00 AM,0.0,,,,
17837,05/29/19 09:20:00 AM,0.0,,,,
17838,05/29/19 09:25:00 AM,0.0,,,,
17839,05/29/19 09:30:00 AM,0.0,,,,
17840,05/29/19 09:35:00 AM,0.0,,,,
17841,05/29/19 09:40:00 AM,0.0,,,,
17842,05/29/19 09:45:00 AM,0.0,,,,
17843,05/29/19 09:50:00 AM,0.0,,,,
17844,05/29/19 09:55:00 AM,0.0,,,,
17845,05/29/19 10:00:00 AM,0.0,,,,
17846,05/29/19 10:05:00 AM,0.0,,,,
17847,05/29/19 10:10:00 AM,0.0,,,,
17848,05/29/19 10:15:00 AM,0.0,,,,
17849,05/29/19 10:20:00 AM,0.0,,,,
17850,05/29/19 10:25:00 AM,0.0,,,,
17851,05/29/19 10:30:00 AM,0.0,,,,
17852,05/29/19 10:35:00 AM,0.0,,,,
17853,05/29/19 10:40:00 AM,0.0,,,,
17854,05/29/19 10:45:00 AM,0.0,,,,
17855,05/29/19 10:50:00 AM,0.0,,,,
17856,05/29/19 10:55:00 AM,0.0,,,,
17857,05/29/19 11:00:00 AM,0.0,,,,
17858,05/29/19 11:05:00 AM,0.0,,,,
17859,05/29/19 11:10:00 AM,0.0,,,,
17860,05/29/19 11:15:00 AM,0.0,,,,
17861,05/29/19 11:20:00 AM,0.0,,,,
17862,05/29/19 11:25:00 AM,0.0,,,,
17863,05/29/19 11:30:00 AM,0.0,,,,
17864,05/29/19 11:35:00 AM,0.0,,,,
17865,05/29/19 11:40:00 AM,0.0,,,,
17866,05/29/19 11:45:00 AM,0.0,,,,
17867,05/29/19 11:50:00 AM,0.0,,,,
17868,05/29/19 11:55:00 AM,0.0,,,,
17869,05/29/19 12:00:00 PM,0.0,,,,
17870,05/29/19 12:05:00 PM,0.0,,,,
17871,05/29/19 12:10:00 PM,0.0,,,,
17872,05/29/19 12:15:00 PM,0.0,,,,
17873,05/29/19 12:20:00 PM,0.0,,,,
17874,05/29/19 12:25:00 PM,0.0,,,,
17875,05/29/19 12:30:00 PM,0.0,,,,
17876,05/29/19 12:35:00 PM,0.0,,,,
17877,05/29/19 12:40:00 PM,0.0,,,,
17878,05/29/19 12:45:00 PM,0.0,,,,
17879,05/29/19 12:50:00 PM,0.0,,,,
17880,05/29/19 12:55:00 PM,0.0,,,,
17881,05/29/19 01:00:00 PM,0.0,,,,
17882,05/29/19 01:05:00 PM,0.0,,,,
17883,05/29/19 01:10:00 PM,0.0,,,,
17884,05/29/19 01:15:00 PM,0.0,,,,
17885,05/29/19 01:20:00 PM,0.0,,,,
17886,05/29/19 01:25:00 PM,0.0,,,,
17887,05/29/19 01:30:00 PM,0.0,,,,
17888,05/29/19 01:35:00 PM,0.0,,,,
17889,05/29/19 01:40:00 PM,0.0,,,,
17890,05/29/19 01:45:00 PM,0.0,,,,
17891,05/29/19 01:50:00 PM,0.0,,,,
17892,05/29/19 01:55:00 PM,0.0,,,,
17893,05/29/19 02:00:00 PM,0.0,,,,
17894,05/29/19 02:05:00 PM,0.0,,,,
17895,05/29/19 02:10:00 PM,0.0,,,,
17896,05/29/19 02:15:00 PM,0.0,,,,
17897,05/29/19 02:20:00 PM,0.0,,,,
17898,05/29/19 02:25:00 PM,0.0,,,,
17899,05/29/19 02:30:00 PM,0.0,,,,
17900,05/29/19 02:35:00 PM,0.0,,,,
17901,05/29/19 02:40:00 PM,0.0,,,,
17902,05/29/19 02:45:00 PM,0.0,,,,
17903,05/29/19 02:50:00 PM,0.0,,,,
17904,05/29/19 02:55:00 PM,0.0,,,,
17905,05/29/19 03:00:00 PM,0.0,,,,
17906,05/29/19 03:05:00 PM,0.0,,,,
17907,05/29/19 03:10:00 PM,0.0,,,,
17908,05/29/19 03:15:00 PM,0.0,,,,
17909,05/29/19 03:20:00 PM,0.0,,,,
17910,05/29/19 03:25:00 PM,0.0,,,,
17911,05/29/19 03:30:00 PM,0.0,,,,
17912,05/29/19 03:35:00 PM,0.0,,,,
17913,05/29/19 03:40:00 PM,0.0,,,,
17914,05/29/19 03:45:00 PM,0.0,,,,
17915,05/29/19 03:50:00 PM,0.0,,,,
17916,05/29/19 03:55:00 PM,0.0,,,,
17917,05/29/19 04:00:00 PM,0.0,,,,
17918,05/29/19 04:05:00 PM,0.0,,,,
17919,05/29/19 04:10:00 PM,0.0,,,,
17920,05/29/19 04:15:00 PM,0.0,,,,
17921,05/29/19 04:20:00 PM,0.0,,,,
17922,05/29/19 04:25:00 PM,0.0,,,,
17923,05/29/19 04:30:00 PM,0.0,,,,
17924,05/29/19 04:35:00 PM,0.0,,,,
17925,05/29/19 04:40:00 PM,0.0,,,,
17926,05/29/19 04:45:00 PM,0.0,,,,
17927,05/29/19 04:50:00 PM,0.0,,,,
17928,05/29/19 04:55:00 PM,0.0,,,,
17929,05/29/19 05:00:00 PM,0.0,,,,
17930,05/29/19 05:05:00 PM,0.0,,,,
17931,05/29/19 05:10:00 PM,0.0,,,,
17932,05/29/19 05:15:00 PM,0.0,,,,
17933,05/29/19 05:20:00 PM,0.0,,,,
17934,05/29/19 05:25:00 PM,0.0,,,,
17935,05/29/19 05:30:00 PM,0.0,,,,
17936,05/29/19 05:35:00 PM,0.0,,,,
17937,05/29/19 05:40:00 PM,0.0,,,,
17938,05/29/19 05:45:00 PM,0.0,,,,
17939,05/29/19 05:50:00 PM,0.0,,,,
17940,05/29/19 05:55:00 PM,0.0,,,,
17941,05/29/19 06:00:00 PM,0.0,,,,
17942,05/29/19 06:05:00 PM,0.0,,,,
17943,05/29/19 06:10:00 PM,0.0,,,,
17944,05/29/19 06:15:00 PM,0.0,,,,
17945,05/29/19 06:20:00 PM,0.0,,,,
17946,05/29/19 06:25:00 PM,0.0,,,,
17947,05/29/19 06:30:00 PM,0.0,,,,
17948,05/29/19 06:35:00 PM,0.0,,,,
17949,05/29/19 06:40:00 PM,0.0,,,,
17950,05/29/19 06:45:00 PM,0.0,,,,
17951,05/29/19 06:50:00 PM,0.0,,,,
17952,05/29/19 06:55:00 PM,0.0,,,,
17953,05/29/19 07:00:00 PM,0.0,,,,
17954,05/29/19 07:05:00 PM,0.0,,,,
17955,05/29/19 07:10:00 PM,0.0,,,,
17956,05/29/19 07:15:00 PM,0.0,,,,
17957,05/29/19 07:20:00 PM,0.0,,,,
17958,05/29/19 07:25:00 PM,0.0,,,,
17959,05/29/19 07:30:00 PM,0.0,,,,
17960,05/29/19 07:35:00 PM,0.0,,,,
17961,05/29/19 07:40:00 PM,0.0,,,,
17962,05/29/19 07:45:00 PM,0.0,,,,
17963,05/29/19 07:50:00 PM,0.0,,,,
17964,05/29/19 07:55:00 PM,0.0,,,,
17965,05/29/19 08:00:00 PM,0.0,,,,
17966,05/29/19 08:05:00 PM,0.0,,,,
17967,05/29/19 08:10:00 PM,0.0,,,,
17968,05/29/19 08:15:00 PM,0.0,,,,
17969,05/29/19 08:20:00 PM,0.0,,,,
17970,05/29/19 08:25:00 PM,0.0,,,,
17971,05/29/19 08:30:00 PM,0.0,,,,
17972,05/29/19 08:35:00 PM,0.0,,,,
17973,05/29/19 08:40:00 PM,0.0,,,,
17974,05/29/19 08:45:00 PM,0.0,,,,
17975,05/29/19 08:50:00 PM,0.0,,,,
17976,05/29/19 08:55:00 PM,0.0,,,,
17977,05/29/19 09:00:00 PM,0.0,,,,
17978,05/29/19 09:05:00 PM,0.0,,,,
17979,05/29/19 09:10:00 PM,0.0,,,,
17980,05/29/19 09:15:00 PM,0.0,,,,
17981,05/29/19 09:20:00 PM,0.0,,,,
17982,05/29/19 09:25:00 PM,0.0,,,,
17983,05/29/19 09:30:00 PM,0.0,,,,
17984,05/29/19 09:35:00 PM,0.0,,,,
17985,05/29/19 09:40:00 PM,0.0,,,,
17986,05/29/19 09:45:00 PM,0.0,,,,
17987,05/29/19 09:50:00 PM,0.0,,,,
17988,05/29/19 09:55:00 PM,0.0,,,,
17989,05/29/19 10:00:00 PM,0.0,,,,
17990,05/29/19 10:05:00 PM,0.0,,,,
17991,05/29/19 10:10:00 PM,0.0,,,,
17992,05/29/19 10:15:00 PM,0.0,,,,
17993,05/29/19 10:20:00 PM,0.0,,,,
17994,05/29/19 10:25:00 PM,0.0,,,,
17995,05/29/19 10:30:00 PM,0.0,,,,
17996,05/29/19 10:35:00 PM,0.0,,,,
17997,05/29/19 10:40:00 PM,0.0,,,,
17998,05/29/19 10:45:00 PM,0.0,,,,
17999,05/29/19 10:50:00 PM,0.0,,,,
18000,05/29/19 10:55:00 PM,0.0,,,,
18001,05/29/19 11:00:00 PM,0.0,,,,
18002,05/29/19 11:05:00 PM,0.0,,,,
18003,05/29/19 11:10:00 PM,0.0,,,,
18004,05/29/19 11:15:00 PM,0.0,,,,
18005,05/29/19 11:20:00 PM,0.0,,,,
18006,05/29/19 11:25:00 PM,0.0,,,,
18007,05/29/19 11:30:00 PM,0.0,,,,
18008,05/29/19 11:35:00 PM,0.0,,,,
18009,05/29/19 11:40:00 PM,0.0,,,,
18010,05/29/19 11:45:00 PM,0.0,,,,
18011,05/29/19 11:50:00 PM,0.0,,,,
18012,05/29/19 11:55:00 PM,0.0,,,,
18013,05/30/19 12:00:00 AM,0.0,,,,
18014,05/30/19 12:05:00 AM,0.0,,,,
18015,05/30/19 12:10:00 AM,0.0,,,,
18016,05/30/19 12:15:00 AM,0.0,,,,
18017,05/30/19 12:20:00 AM,0.0,,,,
18018,05/30/19 12:25:00 AM,0.0,,,,
18019,05/30/19 12:30:00 AM,0.0,,,,
18020,05/30/19 12:35:00 AM,0.0,,,,
18021,05/30/19 12:40:00 AM,0.0,,,,
18022,05/30/19 12:45:00 AM,0.0,,,,
18023,05/30/19 12:50:00 AM,0.0,,,,
18024,05/30/19 12:55:00 AM,0.0,,,,
18025,05/30/19 01:00:00 AM,0.0,,,,
18026,05/30/19 01:05:00 AM,0.0,,,,
18027,05/30/19 01:10:00 AM,0.0,,,,
18028,05/30/19 01:15:00 AM,0.0,,,,
18029,05/30/19 01:20:00 AM,0.0,,,,
18030,05/30/19 01:25:00 AM,0.0,,,,
18031,05/30/19 01:30:00 AM,0.0,,,,
18032,05/30/19 01:35:00 AM,0.0,,,,
18033,05/30/19 01:40:00 AM,0.0,,,,
18034,05/30/19 01:45:00 AM,0.0,,,,
18035,05/30/19 01:50:00 AM,0.0,,,,
18036,05/30/19 01:55:00 AM,0.0,,,,
18037,05/30/19 02:00:00 AM,0.0,,,,
18038,05/30/19 02:05:00 AM,0.0,,,,
18039,05/30/19 02:10:00 AM,0.0,,,,
18040,05/30/19 02:15:00 AM,0.0,,,,
18041,05/30/19 02:20:00 AM,0.0,,,,
18042,05/30/19 02:25:00 AM,0.0,,,,
18043,05/30/19 02:30:00 AM,0.0,,,,
18044,05/30/19 02:35:00 AM,0.0,,,,
18045,05/30/19 02:40:00 AM,0.0,,,,
18046,05/30/19 02:45:00 AM,0.0,,,,
18047,05/30/19 02:50:00 AM,0.0,,,,
18048,05/30/19 02:55:00 AM,0.0,,,,
18049,05/30/19 03:00:00 AM,0.0,,,,
18050,05/30/19 03:05:00 AM,0.0,,,,
18051,05/30/19 03:10:00 AM,0.0,,,,
18052,05/30/19 03:15:00 AM,0.0,,,,
18053,05/30/19 03:20:00 AM,0.0,,,,
18054,05/30/19 03:25:00 AM,0.0,,,,
18055,05/30/19 03:30:00 AM,0.0,,,,
18056,05/30/19 03:35:00 AM,0.0,,,,
18057,05/30/19 03:40:00 AM,0.0,,,,
18058,05/30/19 03:45:00 AM,0.0,,,,
18059,05/30/19 03:50:00 AM,0.0,,,,
18060,05/30/19 03:55:00 AM,0.0,,,,
18061,05/30/19 04:00:00 AM,0.0,,,,
18062,05/30/19 04:05:00 AM,0.0,,,,
18063,05/30/19 04:10:00 AM,0.0,,,,
18064,05/30/19 04:15:00 AM,0.0,,,,
18065,05/30/19 04:20:00 AM,0.0,,,,
18066,05/30/19 04:25:00 AM,0.0,,,,
18067,05/30/19 04:30:00 AM,0.0,,,,
18068,05/30/19 04:35:00 AM,0.0,,,,
18069,05/30/19 04:40:00 AM,0.0,,,,
18070,05/30/19 04:45:00 AM,0.0,,,,
18071,05/30/19 04:50:00 AM,0.0,,,,
18072,05/30/19 04:55:00 AM,0.0,,,,
18073,05/30/19 05:00:00 AM,0.0,,,,
18074,05/30/19 05:05:00 AM,0.0,,,,
18075,05/30/19 05:10:00 AM,0.0,,,,
18076,05/30/19 05:15:00 AM,0.0,,,,
18077,05/30/19 05:20:00 AM,0.0,,,,
18078,05/30/19 05:25:00 AM,0.0,,,,
18079,05/30/19 05:30:00 AM,0.0,,,,
18080,05/30/19 05:35:00 AM,0.0,,,,
18081,05/30/19 05:40:00 AM,0.0,,,,
18082,05/30/19 05:45:00 AM,0.0,,,,
18083,05/30/19 05:50:00 AM,0.0,,,,
18084,05/30/19 05:55:00 AM,0.0,,,,
18085,05/30/19 06:00:00 AM,0.0,,,,
18086,05/30/19 06:05:00 AM,0.0,,,,
18087,05/30/19 06:10:00 AM,0.0,,,,
18088,05/30/19 06:15:00 AM,0.0,,,,
18089,05/30/19 06:20:00 AM,0.0,,,,
18090,05/30/19 06:25:00 AM,0.0,,,,
18091,05/30/19 06:30:00 AM,0.0,,,,
18092,05/30/19 06:35:00 AM,0.0,,,,
18093,05/30/19 06:40:00 AM,0.0,,,,
18094,05/30/19 06:45:00 AM,0.0,,,,
18095,05/30/19 06:50:00 AM,0.0,,,,
18096,05/30/19 06:55:00 AM,0.0,,,,
18097,05/30/19 07:00:00 AM,0.0,,,,
18098,05/30/19 07:05:00 AM,0.0,,,,
18099,05/30/19 07:10:00 AM,0.0,,,,
18100,05/30/19 07:15:00 AM,0.0,,,,
18101,05/30/19 07:20:00 AM,0.0,,,,
18102,05/30/19 07:25:00 AM,0.0,,,,
18103,05/30/19 07:30:00 AM,0.0,,,,
18104,05/30/19 07:35:00 AM,0.0,,,,
18105,05/30/19 07:40:00 AM,0.0,,,,
18106,05/30/19 07:45:00 AM,0.0,,,,
18107,05/30/19 07:50:00 AM,0.0,,,,
18108,05/30/19 07:55:00 AM,0.0,,,,
18109,05/30/19 08:00:00 AM,0.0,,,,
18110,05/30/19 08:05:00 AM,0.0,,,,
18111,05/30/19 08:10:00 AM,0.0,,,,
18112,05/30/19 08:15:00 AM,0.0,,,,
18113,05/30/19 08:20:00 AM,0.0,,,,
18114,05/30/19 08:25:00 AM,0.0,,,,
18115,05/30/19 08:30:00 AM,0.0,,,,
18116,05/30/19 08:35:00 AM,0.0,,,,
18117,05/30/19 08:40:00 AM,0.0,,,,
18118,05/30/19 08:45:00 AM,0.0,,,,
18119,05/30/19 08:50:00 AM,0.0,,,,
18120,05/30/19 08:55:00 AM,0.0,,,,
18121,05/30/19 09:00:00 AM,0.0,,,,
18122,05/30/19 09:05:00 AM,0.0,,,,
18123,05/30/19 09:10:00 AM,0.0,,,,
18124,05/30/19 09:15:00 AM,0.0,,,,
18125,05/30/19 09:20:00 AM,0.0,,,,
18126,05/30/19 09:25:00 AM,0.0,,,,
18127,05/30/19 09:30:00 AM,0.0,,,,
18128,05/30/19 09:35:00 AM,0.0,,,,
18129,05/30/19 09:40:00 AM,0.0,,,,
18130,05/30/19 09:45:00 AM,0.0,,,,
18131,05/30/19 09:50:00 AM,0.0,,,,
18132,05/30/19 09:55:00 AM,0.0,,,,
18133,05/30/19 10:00:00 AM,0.0,,,,
18134,05/30/19 10:05:00 AM,0.0,,,,
18135,05/30/19 10:10:00 AM,0.0,,,,
18136,05/30/19 10:15:00 AM,0.0,,,,
18137,05/30/19 10:20:00 AM,0.0,,,,
18138,05/30/19 10:25:00 AM,0.0,,,,
18139,05/30/19 10:30:00 AM,0.0,,,,
18140,05/30/19 10:35:00 AM,0.0,,,,
18141,05/30/19 10:40:00 AM,0.0,,,,
18142,05/30/19 10:45:00 AM,0.0,,,,
18143,05/30/19 10:50:00 AM,0.0,,,,
18144,05/30/19 10:55:00 AM,0.0,,,,
18145,05/30/19 11:00:00 AM,0.0,,,,
