		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
17/03/20	11:00	24.5	24.6	24.5	67	18.0	2.7	NNW	1.61	5.8	NNW	24.5	25.3	25.3	1017.9	0.00	0.0	0.000	0.043	25.0	71	19.4	26.1	13.17	1.1637	232	1	100.0	10
17/03/20	11:10	24.4	24.5	24.3	69	18.3	2.7	NNW	1.61	5.8	WNW	24.4	25.3	25.3	1017.8	0.00	0.0	0.000	0.042	25.2	70	19.3	26.2	12.90	1.1631	234	1	100.0	10
17/03/20	11:20	24.3	24.4	24.3	69	18.3	1.8	N	1.07	4.0	NNW	24.3	25.3	25.3	1017.7	0.00	0.0	0.000	0.042	25.3	71	19.6	26.4	13.15	1.1619	231	1	100.0	10
17/03/20	11:30	24.6	24.6	24.3	67	18.0	2.2	N	1.34	5.4	NE	24.6	25.4	25.4	1017.4	0.00	0.0	0.000	0.043	25.6	71	19.9	26.7	13.13	1.1601	234	1	100.0	10
17/03/20	11:40	24.7	24.7	24.6	67	18.1	1.8	NNE	1.07	4.9	ENE	24.7	25.5	25.5	1017.3	0.00	0.0	0.000	0.044	25.9	69	19.8	27.1	12.61	1.1589	233	1	100.0	10
17/03/20	11:50	24.6	24.7	24.6	65	17.5	1.8	NE	1.07	4.0	N	24.6	25.2	25.2	1017.1	0.00	0.0	0.000	0.043	26.0	69	19.9	27.2	12.60	1.1581	230	1	100.0	10
17/03/20	12:00	24.6	24.6	24.5	66	17.8	1.3	N	0.80	3.1	NNW	24.6	25.4	25.4	1017.0	0.00	0.0	0.000	0.044	25.9	69	19.8	27.1	12.61	1.1585	234	1	100.0	10
17/03/20	12:10	24.8	24.8	24.6	64	17.6	1.8	NNE	1.07	5.8	NNE	24.8	25.5	25.5	1016.8	0.00	0.0	0.000	0.045	26.0	68	19.6	27.1	12.40	1.1581	233	1	100.0	10
17/03/20	12:20	25.1	25.2	24.8	64	17.8	2.2	NNE	1.34	4.9	NNE	25.1	25.8	25.8	1016.6	0.00	0.0	0.000	0.047	26.2	67	19.6	27.3	12.17	1.1571	232	1	100.0	10
17/03/20	12:30	25.4	25.4	25.2	65	18.3	1.8	NNE	1.07	5.8	NNW	25.4	26.2	26.2	1016.3	0.00	0.0	0.000	0.049	26.6	67	20.0	27.8	12.15	1.1546	233	1	100.0	10
17/03/20	12:40	26.3	26.3	25.4	60	17.9	2.7	NNW	1.61	4.9	NW	26.3	26.9	26.9	1016.3	0.00	0.0	0.000	0.055	27.0	63	19.4	28.1	11.34	1.1541	232	1	100.0	10
17/03/20	12:50	26.1	26.4	26.1	61	18.0	2.2	NNE	1.34	5.8	N	26.1	26.8	26.8	1016.0	0.00	0.0	0.000	0.054	27.4	65	20.3	29.0	11.72	1.1505	231	1	100.0	10
17/03/20	13:00	26.1	26.1	25.9	65	19.0	1.8	NE	1.07	4.5	NE	26.1	27.1	27.1	1016.0	0.00	0.0	0.000	0.054	27.8	64	20.3	29.4	11.51	1.1492	232	1	100.0	10
17/03/20	13:10	25.8	26.3	25.8	65	18.7	2.2	NE	1.34	5.4	N	25.8	26.6	26.6	1015.8	0.00	0.0	0.000	0.052	27.8	64	20.4	29.6	11.51	1.1486	234	1	100.0	10
17/03/20	13:20	25.9	26.2	25.8	64	18.6	2.2	NE	1.34	6.3	ENE	25.9	26.7	26.7	1015.7	0.00	0.0	0.000	0.052	27.8	64	20.4	29.6	11.51	1.1485	234	1	100.0	10
17/03/20	13:30	26.1	26.5	25.9	63	18.5	1.8	NNE	1.07	5.4	NNE	26.1	26.8	26.8	1015.5	0.00	0.0	0.000	0.054	28.2	63	20.5	29.9	11.30	1.1470	232	1	100.0	10
17/03/20	13:40	25.7	26.1	25.7	64	18.3	2.2	NE	1.34	5.4	NE	25.7	26.4	26.4	1015.5	0.00	0.0	0.000	0.051	27.9	63	20.2	29.6	11.30	1.1482	227	1	99.6	10
17/03/20	13:50	25.8	25.8	25.7	64	18.5	2.2	NNE	1.34	4.9	NNE	25.8	26.6	26.6	1015.3	0.00	0.0	0.000	0.052	27.8	64	20.3	29.4	11.51	1.1484	232	1	100.0	10
17/03/20	14:00	25.9	25.9	25.7	62	18.1	2.2	NNE	1.34	5.8	N	25.9	26.7	26.7	1015.3	0.00	0.0	0.000	0.053	27.8	63	20.1	29.4	11.31	1.1485	233	1	100.0	10
17/03/20	14:10	25.6	25.9	25.6	64	18.2	2.2	NNE	1.34	5.4	NE	25.6	26.3	26.3	1015.2	0.00	0.0	0.000	0.050	27.8	61	19.6	29.2	10.95	1.1493	233	1	100.0	10
17/03/20	14:20	26.1	26.1	25.6	63	18.5	1.8	N	1.07	4.9	NE	26.1	26.8	26.8	1015.1	0.00	0.0	0.000	0.054	27.8	63	20.1	29.3	11.31	1.1486	233	1	100.0	10
17/03/20	14:30	25.7	26.1	25.6	63	18.1	3.1	N	1.88	6.7	NE	25.7	26.4	26.4	1014.9	0.00	0.0	0.000	0.051	27.8	62	19.8	29.2	11.11	1.1488	231	1	100.0	10
17/03/20	14:40	25.7	25.9	25.6	63	18.1	2.2	NNW	1.34	5.8	NNE	25.7	26.4	26.4	1014.9	0.00	0.0	0.000	0.051	27.8	62	19.8	29.2	11.11	1.1488	229	1	100.0	10
17/03/20	14:50	25.2	25.7	25.2	64	17.9	2.2	NNE	1.34	5.8	NNE	25.2	25.9	25.9	1014.9	0.00	0.0	0.000	0.048	27.7	62	19.7	29.1	11.11	1.1494	233	1	100.0	10
17/03/20	15:00	25.5	25.5	25.1	65	18.4	2.2	NNE	1.34	5.8	NNW	25.5	26.3	26.3	1014.9	0.00	0.0	0.000	0.050	27.4	63	19.8	28.8	11.32	1.1501	233	1	100.0	10
17/03/20	15:10	24.8	25.5	24.8	67	18.2	3.1	NE	1.88	6.3	NE	24.8	25.6	25.6	1014.9	0.00	0.0	0.000	0.045	27.2	63	19.6	28.4	11.33	1.1514	234	1	100.0	10
17/03/20	15:20	24.4	24.8	24.4	68	18.2	2.7	NNE	1.61	5.8	E	24.4	25.3	25.3	1015.0	0.00	0.0	0.000	0.042	27.0	64	19.6	28.2	11.54	1.1523	233	1	100.0	10
17/03/20	15:30	24.7	24.7	24.4	67	18.1	2.2	NNE	1.34	5.8	NNE	24.7	25.5	25.5	1014.8	0.00	0.0	0.000	0.044	26.8	65	19.7	28.1	11.74	1.1525	231	1	100.0	10
17/03/20	15:40	24.5	24.7	24.3	68	18.2	2.7	N	1.61	7.2	NE	24.5	25.4	25.4	1014.9	0.00	0.0	0.000	0.043	26.6	64	19.2	27.6	11.55	1.1542	233	1	100.0	10
17/03/20	15:50	24.6	24.7	24.5	67	18.0	2.7	N	1.61	6.3	NE	24.6	25.4	25.4	1014.9	0.00	0.0	0.000	0.043	26.5	64	19.1	27.5	11.56	1.1548	232	1	100.0	10
17/03/20	16:00	24.3	24.6	24.3	67	17.8	2.2	NNE	1.34	5.4	NE	24.3	25.1	25.1	1015.0	0.00	0.0	0.000	0.042	26.3	65	19.2	27.3	11.76	1.1557	234	1	100.0	10
17/03/20	16:10	23.9	24.3	23.9	69	17.9	2.2	NE	1.34	5.8	ENE	23.9	24.8	24.8	1015.0	0.00	0.0	0.000	0.039	26.0	65	18.9	26.9	11.77	1.1572	231	1	100.0	10
17/03/20	16:20	23.7	23.9	23.7	69	17.7	2.2	NNE	1.34	5.4	N	23.7	24.6	24.6	1015.0	0.00	0.0	0.000	0.037	25.8	66	18.9	26.7	11.98	1.1581	232	1	100.0	10
17/03/20	16:30	23.6	23.7	23.5	70	17.8	2.2	N	1.34	5.4	NNW	23.6	24.4	24.4	1014.7	0.00	0.0	0.000	0.036	25.5	66	18.7	26.3	11.99	1.1592	229	1	100.0	10
17/03/20	16:40	23.5	23.6	23.5	70	17.7	2.7	NNE	1.61	7.2	NNE	23.5	24.4	24.4	1014.7	0.00	0.0	0.000	0.036	25.3	66	18.5	26.1	12.00	1.1603	234	1	100.0	10
17/03/20	16:50	23.3	23.5	23.3	70	17.5	2.2	NNE	1.34	6.3	ENE	23.3	24.1	24.1	1014.6	0.00	0.0	0.000	0.034	25.0	67	18.4	25.8	12.21	1.1614	233	1	100.0	10
17/03/20	17:00	22.8	23.3	22.8	71	17.3	2.7	N	1.61	6.3	N	22.8	23.5	23.5	1014.7	0.00	0.0	0.000	0.031	24.7	67	18.1	25.5	12.22	1.1632	229	1	100.0	10
17/03/20	17:10	22.5	22.9	22.5	74	17.6	2.2	NNE	1.34	5.8	N	22.5	23.2	23.2	1014.7	0.00	0.0	0.000	0.029	24.4	68	18.1	25.3	12.51	1.1644	234	1	100.0	10
17/03/20	17:20	22.3	22.5	22.3	75	17.6	2.2	N	1.34	5.4	NNE	22.3	22.8	22.8	1014.8	0.00	0.0	0.000	0.027	24.2	69	18.2	25.2	12.73	1.1650	229	1	100.0	10
17/03/20	17:30	22.0	22.3	22.0	76	17.6	2.2	N	1.34	5.4	NE	22.0	22.6	22.6	1014.6	0.00	0.0	0.000	0.025	23.9	70	18.1	24.8	12.95	1.1663	232	1	100.0	10
17/03/20	17:40	21.7	22.0	21.7	77	17.5	2.2	N	1.34	5.4	N	21.7	22.3	22.3	1014.6	0.00	0.0	0.000	0.024	23.6	70	17.8	24.5	12.97	1.1678	212	1	93.0	10
17/03/20	17:50	21.5	21.7	21.5	77	17.3	2.2	N	1.34	5.4	NNW	21.5	22.0	22.0	1014.7	0.00	0.0	0.000	0.022	23.4	71	17.9	24.4	13.28	1.1684	234	1	100.0	10
17/03/20	18:00	21.3	21.5	21.3	77	17.1	2.2	N	1.34	5.8	N	21.3	21.8	21.8	1014.6	0.00	0.0	0.000	0.021	23.2	71	17.7	24.1	13.30	1.1695	232	1	100.0	10
17/03/20	18:10	21.3	21.3	21.3	77	17.1	3.1	N	1.88	7.2	NNW	21.3	21.8	21.8	1014.9	0.00	0.0	0.000	0.021	22.9	71	17.4	23.7	13.32	1.1713	231	1	100.0	10
17/03/20	18:20	21.3	21.3	21.3	78	17.3	2.7	N	1.61	5.8	NNW	21.3	21.8	21.8	1015.0	0.00	0.0	0.000	0.020	22.8	72	17.5	23.6	13.63	1.1717	231	1	100.0	10
17/03/20	18:30	21.2	21.3	21.2	79	17.4	3.1	N	1.88	7.6	N	21.2	21.8	21.8	1015.1	0.00	0.0	0.000	0.020	22.8	73	17.7	23.5	13.83	1.1719	233	1	100.0	10
17/03/20	18:40	21.1	21.2	21.1	80	17.5	3.1	N	1.88	7.2	NNW	21.1	21.7	21.7	1015.1	0.00	0.0	0.000	0.019	22.6	74	17.7	23.2	14.15	1.1727	232	1	100.0	10
17/03/20	18:50	20.9	21.1	20.9	81	17.6	2.7	N	1.61	6.3	N	20.9	21.7	21.7	1015.0	0.00	0.0	0.000	0.018	22.4	74	17.6	23.1	14.15	1.1732	233	1	100.0	10
17/03/20	19:00	20.8	20.9	20.8	82	17.6	2.7	N	1.61	4.9	N	20.8	21.6	21.6	1015.0	0.00	0.0	0.000	0.017	22.4	75	17.7	23.1	14.40	1.1732	231	1	100.0	10
17/03/20	19:10	20.7	20.8	20.7	83	17.7	3.1	N	1.88	7.2	NNE	20.7	21.6	21.6	1015.2	0.00	0.0	0.000	0.016	22.3	76	17.8	22.9	14.71	1.1737	231	1	100.0	10
17/03/20	19:20	20.6	20.7	20.6	83	17.6	2.2	N	1.34	5.4	N	20.6	21.5	21.5	1015.3	0.00	0.0	0.000	0.016	22.2	76	17.7	22.8	14.71	1.1744	231	1	100.0	10
17/03/20	19:30	20.6	20.6	20.6	84	17.8	2.2	N	1.34	5.8	NNW	20.6	21.5	21.5	1015.5	0.00	0.0	0.000	0.015	22.2	76	17.7	22.8	14.71	1.1747	233	1	100.0	10
17/03/20	19:40	20.4	20.6	20.4	84	17.6	2.7	N	1.61	5.8	NW	20.4	21.3	21.3	1015.5	0.00	0.0	0.000	0.014	22.1	76	17.7	22.7	14.71	1.1750	232	1	100.0	10
17/03/20	19:50	20.3	20.4	20.3	84	17.5	2.7	N	1.61	6.7	NNW	20.3	21.2	21.2	1015.6	0.00	0.0	0.000	0.014	22.0	77	17.8	22.6	14.95	1.1754	230	1	100.0	10
17/03/20	20:00	20.2	20.3	20.2	85	17.6	2.7	N	1.61	7.6	NE	20.2	21.1	21.1	1015.7	0.00	0.0	0.000	0.013	21.9	77	17.7	22.5	14.95	1.1761	231	1	100.0	10
17/03/20	20:10	20.2	20.2	20.2	85	17.6	2.2	N	1.34	4.5	NNW	20.2	21.1	21.1	1015.7	0.00	0.0	0.000	0.013	21.8	78	17.8	22.4	15.33	1.1764	230	1	100.0	10
17/03/20	20:20	20.1	20.2	20.1	85	17.5	2.7	N	1.61	8.0	NNE	20.1	20.9	20.9	1015.8	0.00	0.0	0.000	0.012	21.8	78	17.8	22.4	15.33	1.1765	234	1	100.0	10
17/03/20	20:30	19.9	20.1	19.9	86	17.5	2.7	N	1.61	6.3	N	19.9	20.8	20.8	1015.8	0.00	0.0	0.000	0.011	21.7	78	17.7	22.3	15.33	1.1768	233	1	100.0	10
17/03/20	20:40	19.8	19.9	19.8	86	17.4	3.1	N	1.88	7.2	N	19.8	20.7	20.7	1015.7	0.00	0.0	0.000	0.010	21.6	79	17.8	22.3	15.73	1.1770	233	1	100.0	10
17/03/20	20:50	19.8	19.8	19.8	87	17.6	2.7	N	1.61	8.0	NE	19.8	20.6	20.6	1015.8	0.00	0.0	0.000	0.010	21.5	79	17.7	22.1	15.74	1.1777	232	1	100.0	10
17/03/20	21:00	19.7	19.8	19.7	87	17.5	2.7	N	1.61	5.4	N	19.7	20.6	20.6	1015.9	0.00	0.0	0.000	0.010	21.5	80	17.9	22.2	16.14	1.1775	231	1	100.0	10
17/03/20	21:10	19.7	19.7	19.7	87	17.4	2.2	NNE	1.34	6.3	NNE	19.7	20.5	20.5	1016.0	0.00	0.0	0.000	0.009	21.5	80	17.9	22.2	16.14	1.1776	231	1	100.0	10
17/03/20	21:20	19.7	19.7	19.7	87	17.4	2.2	N	1.34	6.3	N	19.7	20.5	20.5	1016.1	0.00	0.0	0.000	0.009	21.4	80	17.8	22.1	16.14	1.1780	231	1	100.0	10
17/03/20	21:30	19.7	19.7	19.7	87	17.4	2.7	N	1.61	6.7	N	19.7	20.5	20.5	1015.9	0.00	0.0	0.000	0.009	21.3	80	17.7	22.0	16.14	1.1784	232	1	100.0	10
17/03/20	21:40	19.7	19.7	19.7	87	17.4	2.7	N	1.61	5.4	NNW	19.7	20.5	20.5	1015.9	0.00	0.0	0.000	0.009	21.2	80	17.6	21.8	16.15	1.1790	231	1	100.0	10
17/03/20	21:50	19.7	19.7	19.6	87	17.4	2.7	NNE	1.61	7.6	N	19.7	20.5	20.5	1015.5	0.00	0.0	0.000	0.009	21.2	80	17.6	21.8	16.15	1.1789	233	1	100.0	10
17/03/20	22:00	19.6	19.7	19.6	87	17.4	2.7	N	1.61	7.2	NNW	19.6	20.4	20.4	1015.8	0.00	0.0	0.000	0.009	21.1	80	17.5	21.7	16.16	1.1798	231	1	100.0	10
17/03/20	22:10	19.6	19.6	19.6	87	17.4	2.7	NNW	1.61	5.8	NNE	19.6	20.4	20.4	1016.0	0.00	0.0	0.000	0.009	20.9	81	17.6	21.7	16.57	1.1803	233	1	100.0	10
17/03/20	22:20	19.6	19.6	19.6	87	17.3	2.2	NNE	1.34	5.4	NNE	19.6	20.3	20.3	1016.1	0.00	0.0	0.000	0.008	20.9	81	17.6	21.7	16.57	1.1805	231	1	100.0	10
17/03/20	22:30	19.6	19.6	19.6	87	17.3	1.8	NNE	1.07	4.9	NNE	19.6	20.3	20.3	1016.1	0.00	0.0	0.000	0.008	20.9	81	17.6	21.7	16.57	1.1805	234	1	100.0	10
17/03/20	22:40	19.6	19.6	19.6	87	17.3	2.7	N	1.61	6.3	N	19.6	20.3	20.3	1015.9	0.00	0.0	0.000	0.008	20.9	81	17.5	21.6	16.58	1.1805	231	1	100.0	10
17/03/20	22:50	19.6	19.6	19.6	87	17.3	3.1	N	1.88	6.3	N	19.6	20.3	20.3	1015.9	0.00	0.0	0.000	0.008	20.9	81	17.5	21.6	16.58	1.1805	233	1	100.0	10
17/03/20	23:00	19.6	19.6	19.6	87	17.4	2.2	N	1.34	6.3	NE	19.6	20.4	20.4	1015.9	0.00	0.0	0.000	0.009	20.8	81	17.4	21.6	16.60	1.1812	229	1	100.0	10
17/03/20	23:10	19.6	19.6	19.6	87	17.4	2.2	N	1.34	5.4	NNE	19.6	20.4	20.4	1015.9	0.00	0.0	0.000	0.009	20.8	81	17.4	21.6	16.60	1.1812	233	1	100.0	10
17/03/20	23:20	19.6	19.6	19.6	87	17.4	2.2	N	1.34	4.9	NNW	19.6	20.4	20.4	1015.9	0.00	0.0	0.000	0.009	20.8	81	17.4	21.6	16.60	1.1812	210	1	92.1	10
17/03/20	23:30	19.6	19.6	19.6	87	17.3	2.2	N	1.34	5.4	NNE	19.6	20.3	20.3	1016.0	0.00	0.0	0.000	0.008	20.7	82	17.5	21.5	16.91	1.1816	232	1	100.0	10
17/03/20	23:40	19.6	19.6	19.6	87	17.3	2.2	N	1.34	4.5	WNW	19.6	20.3	20.3	1016.5	0.00	0.0	0.000	0.008	20.7	82	17.5	21.5	16.91	1.1822	231	1	100.0	10
17/03/20	23:50	19.6	19.6	19.6	87	17.4	2.7	N	1.61	4.5	N	19.6	20.4	20.4	1016.5	0.00	0.0	0.000	0.009	20.7	82	17.5	21.5	16.91	1.1822	233	1	100.0	10
18/03/20	00:00	19.6	19.6	19.6	88	17.5	2.2	N	1.34	4.9	NNE	19.6	20.4	20.4	1016.3	0.00	0.0	0.000	0.008	20.6	82	17.4	21.4	16.93	1.1826	231	1	100.0	10
18/03/20	0:10	19.6	19.6	19.6	88	17.5	2.7	N	1.61	5.4	N	19.6	20.4	20.4	1016.2	0.00	0.0	0.000	0.008	20.6	82	17.4	21.4	16.93	1.1824	228	1	100.0	10
18/03/20	0:20	19.5	19.6	19.5	88	17.5	1.8	NNW	1.07	4.9	N	19.5	20.3	20.3	1016.0	0.00	0.0	0.000	0.008	20.6	82	17.4	21.4	16.93	1.1822	234	1	100.0	10
18/03/20	0:30	19.4	19.5	19.4	88	17.4	2.2	N	1.34	4.5	NW	19.4	20.2	20.2	1015.7	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1819	230	1	100.0	10
18/03/20	0:40	19.4	19.4	19.4	89	17.6	1.8	NNW	1.07	4.9	NW	19.4	20.3	20.3	1015.7	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1819	234	1	100.0	10
18/03/20	0:50	19.4	19.4	19.4	89	17.6	1.3	N	0.80	3.1	NNE	19.4	20.3	20.3	1015.5	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1817	231	1	100.0	10
18/03/20	1:00	19.4	19.4	19.4	89	17.6	1.8	N	1.07	3.6	N	19.4	20.3	20.3	1015.2	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1813	231	1	100.0	10
18/03/20	1:10	19.4	19.4	19.4	89	17.6	1.8	NNE	1.07	4.9	NNW	19.4	20.3	20.3	1015.0	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1811	231	1	100.0	10
18/03/20	1:20	19.4	19.4	19.4	89	17.6	2.7	N	1.61	5.8	NNE	19.4	20.3	20.3	1014.9	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1810	233	1	100.0	10
18/03/20	1:30	19.4	19.5	19.4	89	17.6	2.2	N	1.34	4.9	N	19.4	20.3	20.3	1014.6	0.00	0.0	0.000	0.008	20.5	83	17.5	21.4	17.32	1.1806	231	1	100.0	10
18/03/20	1:40	19.4	19.5	19.4	89	17.6	2.2	N	1.34	4.9	NW	19.4	20.3	20.3	1014.6	0.00	0.0	0.000	0.008	20.4	83	17.4	21.3	17.33	1.1812	233	1	100.0	10
18/03/20	1:50	19.3	19.4	19.3	90	17.7	2.7	N	1.61	5.8	NNE	19.3	20.2	20.2	1014.4	0.00	0.0	0.000	0.007	20.4	84	17.6	21.3	17.63	1.1806	234	1	100.0	10
18/03/20	2:00	19.3	19.4	19.3	90	17.6	2.2	N	1.34	7.2	NE	19.3	20.1	20.1	1013.8	0.00	0.0	0.000	0.007	20.3	84	17.5	21.2	17.64	1.1805	228	1	100.0	10
18/03/20	2:10	19.2	19.3	19.2	91	17.7	1.8	N	1.07	4.5	NNE	19.2	20.0	20.0	1013.8	0.00	0.0	0.000	0.006	20.3	84	17.5	21.2	17.64	1.1805	234	1	100.0	10
18/03/20	2:20	19.1	19.2	19.1	92	17.7	2.2	N	1.34	5.8	N	19.1	19.8	19.8	1013.7	0.00	0.0	0.000	0.005	20.3	84	17.5	21.2	17.64	1.1804	232	1	100.0	10
18/03/20	2:30	18.9	19.1	18.9	93	17.7	2.2	N	1.34	4.9	N	18.9	19.7	19.7	1013.7	0.00	0.0	0.000	0.004	20.2	85	17.6	21.1	18.05	1.1805	233	1	100.0	10
18/03/20	2:40	18.8	18.9	18.8	94	17.8	1.8	N	1.07	4.0	N	18.8	19.6	19.6	1013.4	0.00	0.0	0.000	0.003	20.1	85	17.5	21.0	18.06	1.1808	233	1	100.0	10
18/03/20	2:50	18.8	18.8	18.8	94	17.8	2.2	N	1.34	4.9	NW	18.8	19.5	19.5	1013.2	0.00	0.0	0.000	0.003	20.1	86	17.7	21.0	18.43	1.1802	229	1	100.0	10
18/03/20	3:00	18.8	18.8	18.8	94	17.8	2.7	NNW	1.61	4.9	NNW	18.8	19.5	19.5	1013.3	0.00	0.0	0.000	0.003	20.0	86	17.6	20.8	18.45	1.1809	230	1	100.0	10
18/03/20	3:10	18.8	18.8	18.8	94	17.8	2.2	N	1.34	4.9	N	18.8	19.6	19.6	1013.1	0.00	0.0	0.000	0.003	20.0	86	17.6	20.8	18.45	1.1807	231	1	100.0	10
18/03/20	3:20	18.9	18.9	18.8	95	18.1	2.2	N	1.34	4.9	N	18.9	19.7	19.7	1012.9	0.00	0.0	0.000	0.004	20.0	87	17.8	20.9	18.97	1.1802	234	1	100.0	10
18/03/20	3:30	18.9	18.9	18.9	95	18.1	2.2	N	1.34	5.4	NNW	18.9	19.7	19.7	1013.0	0.00	0.0	0.000	0.004	20.0	87	17.8	20.9	18.97	1.1803	230	1	100.0	10
18/03/20	3:40	19.0	19.0	18.9	95	18.2	2.2	N	1.34	5.8	NW	19.0	19.8	19.8	1013.0	0.00	0.0	0.000	0.005	20.0	87	17.8	20.9	18.97	1.1803	233	1	100.0	10
18/03/20	3:50	19.1	19.1	19.0	95	18.2	2.2	N	1.34	4.9	NNW	19.1	19.9	19.9	1013.0	0.00	0.0	0.000	0.005	20.0	88	18.0	20.9	19.43	1.1800	226	1	99.1	10
18/03/20	4:00	19.2	19.2	19.1	95	18.3	2.2	N	1.34	4.9	NNW	19.2	20.0	20.0	1013.0	0.00	0.0	0.000	0.006	20.0	88	18.0	20.9	19.43	1.1800	233	1	100.0	10
18/03/20	4:10	19.2	19.3	19.2	95	18.4	2.7	N	1.61	5.8	N	19.2	20.1	20.1	1012.6	0.00	0.0	0.000	0.006	20.0	88	18.0	20.9	19.43	1.1795	234	1	100.0	10
18/03/20	4:20	19.3	19.3	19.3	95	18.5	2.2	NNE	1.34	6.3	NE	19.3	20.2	20.2	1012.9	0.00	0.0	0.000	0.007	20.1	88	18.1	21.1	19.42	1.1793	233	1	100.0	10
18/03/20	4:30	19.4	19.4	19.3	95	18.6	2.2	N	1.34	4.5	NNE	19.4	20.3	20.3	1012.9	0.25	0.0	0.000	0.007	20.1	88	18.1	21.1	19.42	1.1793	231	1	100.0	10
18/03/20	4:40	19.4	19.5	19.4	95	18.6	0.9	NNE	0.54	4.9	NNE	19.4	20.3	20.3	1014.5	0.00	0.0	0.000	0.008	20.2	89	18.3	21.2	19.98	1.1803	232	1	100.0	10
18/03/20	4:50	19.3	19.5	19.3	95	18.5	2.2	W	1.34	6.3	SSE	19.3	20.2	20.2	1015.0	5.84	142.0	0.000	0.007	20.2	89	18.3	21.2	19.98	1.1809	232	1	100.0	10
18/03/20	5:00	19.2	19.3	19.2	95	18.4	0.9	SE	0.54	4.0	SE	19.2	20.1	20.1	1014.8	9.40	144.8	0.000	0.006	20.1	88	18.1	21.1	19.42	1.1815	233	1	100.0	10
18/03/20	5:10	19.2	19.2	19.2	95	18.3	0.4	ESE	0.27	2.2	SE	19.2	20.0	20.0	1015.1	1.27	10.7	0.000	0.006	20.1	88	18.1	21.1	19.42	1.1819	232	1	100.0	10
18/03/20	5:20	19.2	19.2	19.2	95	18.3	0.0	SE	0.00	1.8	SE	19.2	20.0	20.0	1014.9	2.03	19.8	0.000	0.006	20.1	88	18.1	21.1	19.42	1.1817	232	1	100.0	10
18/03/20	5:30	19.2	19.2	19.2	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	1014.8	1.02	8.9	0.000	0.006	20.2	87	18.0	21.2	18.95	1.1812	232	1	100.0	10
18/03/20	5:40	19.2	19.2	19.2	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	1015.0	1.27	9.1	0.000	0.006	20.2	87	18.0	21.2	18.95	1.1814	228	1	100.0	10
18/03/20	5:50	19.1	19.2	19.1	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	1015.1	1.02	7.9	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1815	233	1	100.0	10
18/03/20	6:00	19.1	19.2	19.1	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	1015.1	0.76	6.1	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1816	232	1	100.0	10
18/03/20	6:10	19.1	19.1	19.1	96	18.5	0.0	---	0.00	0.0	---	19.1	19.9	19.9	1015.1	0.51	5.6	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1816	230	1	100.0	10
18/03/20	6:20	19.1	19.1	19.1	96	18.5	0.0	SE	0.00	0.4	SE	19.1	19.9	19.9	1015.1	0.51	2.8	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1815	230	1	100.0	10
18/03/20	6:30	19.1	19.1	19.1	96	18.4	0.0	---	0.00	0.0	---	19.1	19.9	19.9	1014.9	0.25	2.8	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1813	229	1	100.0	10
18/03/20	6:40	19.1	19.1	19.1	96	18.4	0.0	---	0.00	0.0	---	19.1	19.9	19.9	1014.7	0.51	3.0	0.000	0.005	20.2	88	18.2	21.2	19.41	1.1808	231	1	100.0	10
18/03/20	6:50	19.1	19.1	19.1	96	18.4	0.0	SE	0.00	0.4	SE	19.1	19.9	19.9	1014.7	0.51	5.3	0.000	0.005	20.2	87	18.0	21.2	18.95	1.1811	232	1	100.0	10
18/03/20	7:00	19.1	19.1	19.1	96	18.5	0.0	E	0.00	1.3	E	19.1	19.9	19.9	1014.2	0.51	4.3	0.000	0.005	20.2	88	18.2	21.2	19.41	1.1802	231	1	100.0	10
18/03/20	7:10	19.2	19.2	19.1	96	18.5	0.4	E	0.27	1.8	NE	19.2	20.0	20.0	1013.9	0.25	2.5	0.000	0.006	20.2	88	18.2	21.2	19.41	1.1799	234	1	100.0	10
18/03/20	7:20	19.3	19.3	19.2	96	18.6	0.4	N	0.27	3.1	NNE	19.3	20.2	20.2	1013.7	0.25	2.5	0.000	0.007	20.2	88	18.2	21.2	19.41	1.1796	231	1	100.0	10
