"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
40665,05/03/20 05:45:00 AM,47.446,,0.0
40666,05/03/20 05:50:00 AM,47.624,,0.0
40667,05/03/20 05:55:00 AM,47.624,,0.0
40668,05/03/20 06:00:00 AM,47.446,,0.0
40669,05/03/20 06:05:00 AM,47.266,,0.0
40670,05/03/20 06:10:00 AM,47.266,,0.0
40671,05/03/20 06:15:00 AM,47.266,,0.0
40672,05/03/20 06:20:00 AM,47.446,,0.0
40673,05/03/20 06:25:00 AM,47.802,,0.0
40674,05/03/20 06:30:00 AM,48.339,,0.0
40675,05/03/20 06:35:00 AM,48.695,,0.0
40676,05/03/20 06:40:00 AM,48.871,,0.0
40677,05/03/20 06:45:00 AM,49.050,,0.0
40678,05/03/20 06:50:00 AM,49.050,,0.0
40679,05/03/20 06:55:00 AM,48.517,,0.0
40680,05/03/20 07:00:00 AM,47.624,,0.0
40681,05/03/20 07:05:00 AM,46.728,,0.0
40682,05/03/20 07:10:00 AM,46.188,,0.0
40683,05/03/20 07:15:00 AM,45.648,,0.0
40684,05/03/20 07:20:00 AM,45.286,,0.0
40685,05/03/20 07:25:00 AM,45.104,,0.0
40686,05/03/20 07:30:00 AM,45.104,,0.0
40687,05/03/20 07:35:00 AM,45.466,,0.0
40688,05/03/20 07:40:00 AM,45.828,,0.0
40689,05/03/20 07:45:00 AM,46.008,,0.0
40690,05/03/20 07:50:00 AM,46.188,,0.0
40691,05/03/20 07:55:00 AM,46.188,,0.0
40692,05/03/20 08:00:00 AM,46.008,,0.0
40693,05/03/20 08:05:00 AM,45.828,,0.0
40694,05/03/20 08:10:00 AM,45.828,,0.0
40695,05/03/20 08:15:00 AM,45.466,,0.0
40696,05/03/20 08:20:00 AM,45.466,,0.0
40697,05/03/20 08:25:00 AM,45.648,,0.0
40698,05/03/20 08:30:00 AM,45.828,,0.0
40699,05/03/20 08:35:00 AM,46.008,,0.0
40700,05/03/20 08:40:00 AM,46.188,,0.0
40701,05/03/20 08:45:00 AM,46.188,,0.0
40702,05/03/20 08:50:00 AM,46.188,,0.0
40703,05/03/20 08:55:00 AM,46.728,,0.0
40704,05/03/20 09:00:00 AM,47.088,,0.0
40705,05/03/20 09:05:00 AM,47.266,,0.0
40706,05/03/20 09:10:00 AM,47.624,,0.0
40707,05/03/20 09:15:00 AM,48.871,,0.0
40708,05/03/20 09:20:00 AM,50.995,,0.0
40709,05/03/20 09:25:00 AM,52.576,,0.0
40710,05/03/20 09:30:00 AM,53.274,,0.0
40711,05/03/20 09:35:00 AM,53.798,,0.0
40712,05/03/20 09:40:00 AM,54.322,,0.0
40713,05/03/20 09:45:00 AM,55.189,,0.0
40714,05/03/20 09:50:00 AM,56.057,,0.0
40715,05/03/20 09:55:00 AM,57.268,,0.0
40716,05/03/20 10:00:00 AM,57.958,,0.0
40717,05/03/20 10:05:00 AM,58.647,,0.0
40718,05/03/20 10:10:00 AM,59.164,,0.0
40719,05/03/20 10:15:00 AM,59.851,,0.0
40720,05/03/20 10:20:00 AM,60.368,,0.0
40721,05/03/20 10:25:00 AM,61.054,,0.0
40722,05/03/20 10:30:00 AM,61.741,,0.0
40723,05/03/20 10:35:00 AM,62.598,,0.0
40724,05/03/20 10:40:00 AM,63.455,,0.0
40725,05/03/20 10:45:00 AM,63.968,,0.0
40726,05/03/20 10:50:00 AM,64.825,,0.0
40727,05/03/20 10:55:00 AM,65.167,,0.0
40728,05/03/20 11:00:00 AM,64.825,,0.0
40729,05/03/20 11:05:00 AM,64.825,,0.0
40730,05/03/20 11:10:00 AM,64.996,,0.0
40731,05/03/20 11:15:00 AM,65.167,,0.0
40732,05/03/20 11:20:00 AM,66.022,,0.0
40733,05/03/20 11:25:00 AM,66.708,,0.0
40734,05/03/20 11:30:00 AM,66.879,,0.0
40735,05/03/20 11:35:00 AM,66.879,,0.0
40736,05/03/20 11:40:00 AM,67.392,,0.0
40737,05/03/20 11:45:00 AM,67.906,,0.0
40738,05/03/20 11:50:00 AM,68.077,,0.0
40739,05/03/20 11:55:00 AM,67.735,,0.0
40740,05/03/20 12:00:00 PM,67.221,,0.0
40741,05/03/20 12:05:00 PM,67.392,,0.0
40742,05/03/20 12:10:00 PM,67.221,,0.0
40743,05/03/20 12:15:00 PM,67.221,,0.0
40744,05/03/20 12:20:00 PM,67.564,,0.0
40745,05/03/20 12:25:00 PM,67.735,,0.0
40746,05/03/20 12:30:00 PM,67.735,,0.0
40747,05/03/20 12:35:00 PM,67.564,,0.0
40748,05/03/20 12:40:00 PM,67.735,,0.0
40749,05/03/20 12:45:00 PM,68.248,,0.0
40750,05/03/20 12:50:00 PM,68.934,,0.0
40751,05/03/20 12:55:00 PM,68.763,,0.0
40752,05/03/20 01:00:00 PM,68.934,,0.0
40753,05/03/20 01:05:00 PM,68.934,,0.0
40754,05/03/20 01:10:00 PM,68.934,,0.0
40755,05/03/20 01:15:00 PM,70.480,,0.0
40756,05/03/20 01:20:00 PM,72.028,,0.0
40757,05/03/20 01:25:00 PM,71.683,,0.0
40758,05/03/20 01:30:00 PM,71.856,,0.0
40759,05/03/20 01:35:00 PM,72.028,,0.0
40760,05/03/20 01:40:00 PM,72.718,,0.0
40761,05/03/20 01:45:00 PM,73.926,,0.0
40762,05/03/20 01:50:00 PM,74.271,,0.0
40763,05/03/20 01:55:00 PM,75.659,,0.0
40764,05/03/20 02:00:00 PM,76.528,,0.0
40765,05/03/20 02:05:00 PM,75.832,,0.0
40766,05/03/20 02:10:00 PM,74.446,,0.0
40767,05/03/20 02:15:00 PM,73.062,,0.0
40768,05/03/20 02:20:00 PM,72.545,,0.0
40769,05/03/20 02:25:00 PM,72.545,,0.0
40770,05/03/20 02:30:00 PM,72.891,,0.0
40771,05/03/20 02:35:00 PM,73.407,,0.0
40772,05/03/20 02:40:00 PM,73.407,,0.0
40773,05/03/20 02:45:00 PM,73.753,,0.0
40774,05/03/20 02:50:00 PM,74.791,,0.0
40775,05/03/20 02:55:00 PM,75.832,,0.0
40776,05/03/20 03:00:00 PM,76.354,,0.0
40777,05/03/20 03:05:00 PM,76.876,,0.0
40778,05/03/20 03:10:00 PM,77.923,,0.0
40779,05/03/20 03:15:00 PM,78.274,,0.0
40780,05/03/20 03:20:00 PM,78.449,,0.0
40781,05/03/20 03:25:00 PM,78.449,,0.0
40782,05/03/20 03:30:00 PM,78.274,,0.0
40783,05/03/20 03:35:00 PM,78.274,,0.0
40784,05/03/20 03:40:00 PM,78.449,,0.0
40785,05/03/20 03:45:00 PM,78.975,,0.0
40786,05/03/20 03:50:00 PM,78.975,,0.0
40787,05/03/20 03:55:00 PM,78.624,,0.0
40788,05/03/20 04:00:00 PM,78.800,,0.0
40789,05/03/20 04:05:00 PM,78.800,,0.0
40790,05/03/20 04:10:00 PM,79.326,,0.0
40791,05/03/20 04:15:00 PM,79.151,,0.0
40792,05/03/20 04:20:00 PM,78.800,,0.0
40793,05/03/20 04:25:00 PM,78.800,,0.0
40794,05/03/20 04:30:00 PM,78.274,,0.0
40795,05/03/20 04:35:00 PM,77.574,,0.0
40796,05/03/20 04:40:00 PM,76.876,,0.0
40797,05/03/20 04:45:00 PM,76.181,,0.0
40798,05/03/20 04:50:00 PM,75.659,,0.0
40799,05/03/20 04:55:00 PM,75.312,,0.0
40800,05/03/20 05:00:00 PM,74.964,,0.0
40801,05/03/20 05:05:00 PM,74.791,,0.0
40802,05/03/20 05:10:00 PM,74.446,,0.0
40803,05/03/20 05:15:00 PM,74.271,,0.0
40804,05/03/20 05:20:00 PM,74.271,,0.0
40805,05/03/20 05:25:00 PM,74.098,,0.0
40806,05/03/20 05:30:00 PM,73.926,,0.0
40807,05/03/20 05:35:00 PM,74.098,,0.0
40808,05/03/20 05:40:00 PM,74.098,,0.0
40809,05/03/20 05:45:00 PM,73.753,,0.0
40810,05/03/20 05:50:00 PM,73.234,,0.0
40811,05/03/20 05:55:00 PM,72.718,,0.0
40812,05/03/20 06:00:00 PM,72.372,,0.0
40813,05/03/20 06:05:00 PM,71.683,,0.0
40814,05/03/20 06:10:00 PM,70.824,,0.0
40815,05/03/20 06:15:00 PM,70.137,,0.0
40816,05/03/20 06:20:00 PM,69.449,,0.0
40817,05/03/20 06:25:00 PM,68.592,,0.0
40818,05/03/20 06:30:00 PM,67.564,,0.0
40819,05/03/20 06:35:00 PM,66.708,,0.0
40820,05/03/20 06:40:00 PM,65.851,,0.0
40821,05/03/20 06:45:00 PM,64.825,,0.0
40822,05/03/20 06:50:00 PM,63.968,,0.0
40823,05/03/20 06:55:00 PM,62.940,,0.0
40824,05/03/20 07:00:00 PM,62.254,,0.0
40825,05/03/20 07:05:00 PM,61.741,,0.0
40826,05/03/20 07:10:00 PM,61.054,,0.0
40827,05/03/20 07:15:00 PM,60.712,,0.0
40828,05/03/20 07:20:00 PM,60.195,,0.0
40829,05/03/20 07:25:00 PM,59.851,,0.0
40830,05/03/20 07:30:00 PM,59.508,,0.0
40831,05/03/20 07:35:00 PM,59.164,,0.0
40832,05/03/20 07:40:00 PM,58.820,,0.0
40833,05/03/20 07:45:00 PM,58.647,,0.0
40834,05/03/20 07:50:00 PM,58.303,,0.0
40835,05/03/20 07:55:00 PM,58.131,,0.0
40836,05/03/20 08:00:00 PM,57.785,,0.0
40837,05/03/20 08:05:00 PM,57.614,,0.0
40838,05/03/20 08:10:00 PM,57.441,,0.0
40839,05/03/20 08:15:00 PM,57.268,,0.0
40840,05/03/20 08:20:00 PM,56.923,,0.0
40841,05/03/20 08:25:00 PM,56.750,,0.0
40842,05/03/20 08:30:00 PM,56.577,,0.0
40843,05/03/20 08:35:00 PM,56.404,,0.0
40844,05/03/20 08:40:00 PM,56.057,,0.0
40845,05/03/20 08:45:00 PM,56.057,,0.0
40846,05/03/20 08:50:00 PM,55.884,,0.0
40847,05/03/20 08:55:00 PM,55.711,,0.0
40848,05/03/20 09:00:00 PM,55.711,,0.0
40849,05/03/20 09:05:00 PM,55.537,,0.0
40850,05/03/20 09:10:00 PM,55.364,,0.0
40851,05/03/20 09:15:00 PM,55.189,,0.0
40852,05/03/20 09:20:00 PM,55.017,,0.0
40853,05/03/20 09:25:00 PM,54.842,,0.0
40854,05/03/20 09:30:00 PM,54.495,,0.0
40855,05/03/20 09:35:00 PM,54.495,,0.0
40856,05/03/20 09:40:00 PM,54.322,,0.0
40857,05/03/20 09:45:00 PM,54.322,,0.0
40858,05/03/20 09:50:00 PM,54.147,,0.0
40859,05/03/20 09:55:00 PM,54.147,,0.0
40860,05/03/20 10:00:00 PM,53.973,,0.0
40861,05/03/20 10:05:00 PM,53.798,,0.0
40862,05/03/20 10:10:00 PM,53.623,,0.0
40863,05/03/20 10:15:00 PM,53.623,,0.0
40864,05/03/20 10:20:00 PM,53.449,,0.0
40865,05/03/20 10:25:00 PM,53.100,,0.0
40866,05/03/20 10:30:00 PM,52.925,,0.0
40867,05/03/20 10:35:00 PM,52.750,,0.0
40868,05/03/20 10:40:00 PM,52.750,,0.0
40869,05/03/20 10:45:00 PM,52.925,,0.0
40870,05/03/20 10:50:00 PM,52.925,,0.0
40871,05/03/20 10:55:00 PM,52.925,,0.0
40872,05/03/20 11:00:00 PM,52.925,,0.0
40873,05/03/20 11:05:00 PM,52.750,,0.0
40874,05/03/20 11:10:00 PM,52.750,,0.0
40875,05/03/20 11:15:00 PM,52.750,,0.0
40876,05/03/20 11:20:00 PM,52.925,,0.0
40877,05/03/20 11:25:00 PM,53.100,,0.0
40878,05/03/20 11:30:00 PM,52.925,,0.0
40879,05/03/20 11:35:00 PM,52.925,,0.0
40880,05/03/20 11:40:00 PM,52.925,,0.0
40881,05/03/20 11:45:00 PM,53.100,,0.0
40882,05/03/20 11:50:00 PM,53.100,,0.0
40883,05/03/20 11:55:00 PM,53.274,,0.0
40884,05/04/20 12:00:00 AM,53.274,,0.0
40885,05/04/20 12:05:00 AM,53.449,,0.0
40886,05/04/20 12:10:00 AM,53.623,,0.0
40887,05/04/20 12:15:00 AM,53.623,,0.0
40888,05/04/20 12:20:00 AM,53.623,,0.0
40889,05/04/20 12:25:00 AM,53.798,,0.0
40890,05/04/20 12:30:00 AM,53.798,,0.0
40891,05/04/20 12:35:00 AM,53.798,,0.0
40892,05/04/20 12:40:00 AM,53.798,,0.0
40893,05/04/20 12:45:00 AM,53.798,,0.0
40894,05/04/20 12:50:00 AM,53.798,,0.0
40895,05/04/20 12:55:00 AM,53.973,,0.0
40896,05/04/20 01:00:00 AM,53.973,,0.0
40897,05/04/20 01:05:00 AM,53.973,,0.0
40898,05/04/20 01:10:00 AM,53.973,,0.0
40899,05/04/20 01:15:00 AM,53.798,,0.0
40900,05/04/20 01:20:00 AM,53.798,,0.0
40901,05/04/20 01:25:00 AM,53.623,,0.0
40902,05/04/20 01:30:00 AM,53.623,,0.0
40903,05/04/20 01:35:00 AM,53.623,,0.0
40904,05/04/20 01:40:00 AM,53.449,,0.0
40905,05/04/20 01:45:00 AM,53.623,,0.0
40906,05/04/20 01:50:00 AM,53.449,,0.0
40907,05/04/20 01:55:00 AM,53.449,,0.0
40908,05/04/20 02:00:00 AM,53.449,,0.0
40909,05/04/20 02:05:00 AM,53.449,,0.0
40910,05/04/20 02:10:00 AM,53.449,,0.0
40911,05/04/20 02:15:00 AM,53.449,,0.0
40912,05/04/20 02:20:00 AM,53.449,,0.0
40913,05/04/20 02:25:00 AM,53.274,,0.0
40914,05/04/20 02:30:00 AM,53.274,,0.0
40915,05/04/20 02:35:00 AM,53.274,,0.0
40916,05/04/20 02:40:00 AM,53.100,,0.0
40917,05/04/20 02:45:00 AM,52.925,,0.0
40918,05/04/20 02:50:00 AM,52.750,,0.0
40919,05/04/20 02:55:00 AM,52.750,,0.0
40920,05/04/20 03:00:00 AM,52.576,,0.0
40921,05/04/20 03:05:00 AM,52.401,,0.0
40922,05/04/20 03:10:00 AM,52.401,,0.0
40923,05/04/20 03:15:00 AM,52.401,,0.0
40924,05/04/20 03:20:00 AM,52.225,,0.0
40925,05/04/20 03:25:00 AM,52.225,,0.0
40926,05/04/20 03:30:00 AM,52.225,,0.0
40927,05/04/20 03:35:00 AM,52.225,,0.0
40928,05/04/20 03:40:00 AM,52.401,,0.0
40929,05/04/20 03:45:00 AM,52.225,,0.0
40930,05/04/20 03:50:00 AM,52.050,,0.0
40931,05/04/20 03:55:00 AM,51.874,,0.0
40932,05/04/20 04:00:00 AM,51.699,,0.0
40933,05/04/20 04:05:00 AM,51.346,,0.0
40934,05/04/20 04:10:00 AM,51.346,,0.0
40935,05/04/20 04:15:00 AM,51.172,,0.0
40936,05/04/20 04:20:00 AM,50.995,,0.0
40937,05/04/20 04:25:00 AM,50.995,,0.0
40938,05/04/20 04:30:00 AM,50.643,,0.0
40939,05/04/20 04:35:00 AM,50.643,,0.0
40940,05/04/20 04:40:00 AM,50.643,,0.0
40941,05/04/20 04:45:00 AM,50.466,,0.0
40942,05/04/20 04:50:00 AM,50.466,,0.0
40943,05/04/20 04:55:00 AM,50.466,,0.0
40944,05/04/20 05:00:00 AM,50.466,,0.0
40945,05/04/20 05:05:00 AM,50.290,,0.0
40946,05/04/20 05:10:00 AM,49.937,,0.0
40947,05/04/20 05:15:00 AM,49.937,,0.0
40948,05/04/20 05:20:00 AM,49.759,,0.0
40949,05/04/20 05:25:00 AM,49.582,,0.0
40950,05/04/20 05:30:00 AM,49.228,,0.0
40951,05/04/20 05:35:00 AM,48.871,,0.0
40952,05/04/20 05:40:00 AM,48.695,,0.0
40953,05/04/20 05:45:00 AM,48.871,,0.0
40954,05/04/20 05:50:00 AM,49.050,,0.0
40955,05/04/20 05:55:00 AM,49.228,,0.0
40956,05/04/20 06:00:00 AM,49.582,,0.0
40957,05/04/20 06:05:00 AM,49.582,,0.0
40958,05/04/20 06:10:00 AM,49.404,,0.0
40959,05/04/20 06:15:00 AM,49.228,,0.0
40960,05/04/20 06:20:00 AM,49.050,,0.0
40961,05/04/20 06:25:00 AM,49.228,,0.0
40962,05/04/20 06:30:00 AM,49.228,,0.0
40963,05/04/20 06:35:00 AM,49.404,,0.0
40964,05/04/20 06:40:00 AM,49.759,,0.0
40965,05/04/20 06:45:00 AM,50.290,,0.0
40966,05/04/20 06:50:00 AM,50.643,,0.0
40967,05/04/20 06:55:00 AM,50.290,,0.0
40968,05/04/20 07:00:00 AM,49.759,,0.0
40969,05/04/20 07:05:00 AM,49.228,,0.0
40970,05/04/20 07:10:00 AM,49.404,,0.0
40971,05/04/20 07:15:00 AM,49.937,,0.0
40972,05/04/20 07:20:00 AM,50.113,,0.0
40973,05/04/20 07:25:00 AM,50.466,,0.0
40974,05/04/20 07:30:00 AM,50.290,,0.0
40975,05/04/20 07:35:00 AM,50.466,,0.0
40976,05/04/20 07:40:00 AM,50.643,,0.0
40977,05/04/20 07:45:00 AM,50.643,,0.0
40978,05/04/20 07:50:00 AM,50.290,,0.0
40979,05/04/20 07:55:00 AM,50.290,,0.0
40980,05/04/20 08:00:00 AM,50.466,,0.0
40981,05/04/20 08:05:00 AM,50.466,,0.0
40982,05/04/20 08:10:00 AM,50.466,,0.0
40983,05/04/20 08:15:00 AM,50.290,,0.0
40984,05/04/20 08:20:00 AM,50.290,,0.0
40985,05/04/20 08:25:00 AM,50.819,,0.0
40986,05/04/20 08:30:00 AM,51.346,,0.0
40987,05/04/20 08:35:00 AM,52.050,,0.0
40988,05/04/20 08:40:00 AM,52.576,,0.0
40989,05/04/20 08:45:00 AM,53.100,,0.0
40990,05/04/20 08:50:00 AM,53.798,,0.0
40991,05/04/20 08:55:00 AM,54.322,,0.0
40992,05/04/20 09:00:00 AM,54.495,,0.0
40993,05/04/20 09:05:00 AM,54.669,,0.0
40994,05/04/20 09:10:00 AM,56.057,,0.0
40995,05/04/20 09:15:00 AM,57.268,,0.0
40996,05/04/20 09:20:00 AM,57.614,,0.0
40997,05/04/20 09:25:00 AM,57.614,,0.0
40998,05/04/20 09:30:00 AM,57.441,,0.0
40999,05/04/20 09:35:00 AM,57.614,,0.0
41000,05/04/20 09:40:00 AM,57.614,,0.0
41001,05/04/20 09:45:00 AM,57.785,,0.0
41002,05/04/20 09:50:00 AM,57.958,,0.0
41003,05/04/20 09:55:00 AM,58.303,,0.0
41004,05/04/20 10:00:00 AM,58.476,,0.0
41005,05/04/20 10:05:00 AM,58.820,,0.0
41006,05/04/20 10:10:00 AM,59.164,,0.0
41007,05/04/20 10:15:00 AM,60.539,,0.0
41008,05/04/20 10:20:00 AM,61.741,,0.0
41009,05/04/20 10:25:00 AM,61.912,,0.0
41010,05/04/20 10:30:00 AM,62.083,,0.0
41011,05/04/20 10:35:00 AM,62.254,,0.0
41012,05/04/20 10:40:00 AM,63.111,,0.0
41013,05/04/20 10:45:00 AM,65.167,,0.0
41014,05/04/20 10:50:00 AM,67.221,,0.0
41015,05/04/20 10:55:00 AM,68.763,,0.0
41016,05/04/20 11:00:00 AM,70.137,,0.0
41017,05/04/20 11:05:00 AM,71.856,,0.0
41018,05/04/20 11:10:00 AM,72.545,,0.0
41019,05/04/20 11:15:00 AM,72.545,,0.0
41020,05/04/20 11:20:00 AM,72.372,,0.0
41021,05/04/20 11:25:00 AM,72.372,,0.0
41022,05/04/20 11:30:00 AM,73.062,,0.0
41023,05/04/20 11:35:00 AM,74.271,,0.0
41024,05/04/20 11:40:00 AM,74.446,,0.0
41025,05/04/20 11:45:00 AM,74.446,,0.0
41026,05/04/20 11:50:00 AM,74.098,,0.0
41027,05/04/20 11:55:00 AM,74.619,,0.0
41028,05/04/20 12:00:00 PM,75.484,,0.0
41029,05/04/20 12:05:00 PM,76.181,,0.0
41030,05/04/20 12:10:00 PM,76.703,,0.0
41031,05/04/20 12:15:00 PM,76.528,,0.0
41032,05/04/20 12:20:00 PM,76.006,,0.0
41033,05/04/20 12:25:00 PM,76.181,,0.0
41034,05/04/20 12:30:00 PM,77.050,,0.0
41035,05/04/20 12:35:00 PM,77.225,,0.0
41036,05/04/20 12:40:00 PM,78.098,,0.0
41037,05/04/20 12:45:00 PM,78.449,,0.0
41038,05/04/20 12:50:00 PM,77.923,,0.0
41039,05/04/20 12:55:00 PM,77.225,,0.0
41040,05/04/20 01:00:00 PM,76.876,,0.0
41041,05/04/20 01:05:00 PM,77.400,,0.0
41042,05/04/20 01:10:00 PM,77.923,,0.0
41043,05/04/20 01:15:00 PM,78.975,,0.0
41044,05/04/20 01:20:00 PM,80.029,,0.0
41045,05/04/20 01:25:00 PM,80.735,,0.0
41046,05/04/20 01:30:00 PM,81.090,,0.0
41047,05/04/20 01:35:00 PM,81.442,,0.0
41048,05/04/20 01:40:00 PM,82.152,,0.0
41049,05/04/20 01:45:00 PM,82.330,,0.0
41050,05/04/20 01:50:00 PM,82.686,,0.0
41051,05/04/20 01:55:00 PM,82.864,,0.0
41052,05/04/20 02:00:00 PM,83.221,,0.0
41053,05/04/20 02:05:00 PM,83.579,,0.0
41054,05/04/20 02:10:00 PM,83.935,,0.0
41055,05/04/20 02:15:00 PM,84.295,,0.0
41056,05/04/20 02:20:00 PM,84.474,,0.0
41057,05/04/20 02:25:00 PM,85.014,,0.0
41058,05/04/20 02:30:00 PM,85.374,,0.0
41059,05/04/20 02:35:00 PM,85.374,,0.0
41060,05/04/20 02:40:00 PM,85.194,,0.0
41061,05/04/20 02:45:00 PM,84.295,,0.0
41062,05/04/20 02:50:00 PM,84.115,,0.0
41063,05/04/20 02:55:00 PM,84.654,,0.0
41064,05/04/20 03:00:00 PM,84.654,,0.0
41065,05/04/20 03:05:00 PM,83.757,,0.0
41066,05/04/20 03:10:00 PM,82.686,,0.0
41067,05/04/20 03:15:00 PM,82.152,,0.0
41068,05/04/20 03:20:00 PM,82.508,,0.0
41069,05/04/20 03:25:00 PM,83.579,,0.0
41070,05/04/20 03:30:00 PM,84.115,,0.0
41071,05/04/20 03:35:00 PM,84.834,,0.0
41072,05/04/20 03:40:00 PM,84.115,,0.0
41073,05/04/20 03:45:00 PM,83.579,,0.0
41074,05/04/20 03:50:00 PM,83.579,,0.0
41075,05/04/20 03:55:00 PM,83.935,,0.0
41076,05/04/20 04:00:00 PM,83.579,,0.0
41077,05/04/20 04:05:00 PM,83.043,,0.0
41078,05/04/20 04:10:00 PM,83.221,,0.0
41079,05/04/20 04:15:00 PM,83.579,,0.0
41080,05/04/20 04:20:00 PM,83.579,,0.0
41081,05/04/20 04:25:00 PM,83.399,,0.0
41082,05/04/20 04:30:00 PM,83.043,,0.0
41083,05/04/20 04:35:00 PM,81.975,,0.0
41084,05/04/20 04:40:00 PM,81.266,,0.0
41085,05/04/20 04:45:00 PM,80.559,,0.0
41086,05/04/20 04:50:00 PM,79.853,,0.0
41087,05/04/20 04:55:00 PM,78.975,,0.0
41088,05/04/20 05:00:00 PM,78.098,,0.0
41089,05/04/20 05:05:00 PM,77.400,,0.0
41090,05/04/20 05:10:00 PM,76.528,,0.0
41091,05/04/20 05:15:00 PM,76.006,,0.0
41092,05/04/20 05:20:00 PM,75.312,,0.0
41093,05/04/20 05:25:00 PM,74.791,,0.0
41094,05/04/20 05:30:00 PM,74.446,,0.0
41095,05/04/20 05:35:00 PM,73.926,,0.0
41096,05/04/20 05:40:00 PM,73.407,,0.0
41097,05/04/20 05:45:00 PM,72.891,,0.0
41098,05/04/20 05:50:00 PM,72.372,,0.0
41099,05/04/20 05:55:00 PM,72.028,,0.0
41100,05/04/20 06:00:00 PM,71.683,,0.0
41101,05/04/20 06:05:00 PM,71.339,,0.0
41102,05/04/20 06:10:00 PM,70.995,,0.0
41103,05/04/20 06:15:00 PM,70.651,,0.0
41104,05/04/20 06:20:00 PM,70.308,,0.0
41105,05/04/20 06:25:00 PM,69.964,,0.0
41106,05/04/20 06:30:00 PM,69.622,,0.0
41107,05/04/20 06:35:00 PM,69.278,,0.0
41108,05/04/20 06:40:00 PM,69.107,,0.0
41109,05/04/20 06:45:00 PM,68.763,,0.0
41110,05/04/20 06:50:00 PM,68.592,,0.0
41111,05/04/20 06:55:00 PM,68.248,,0.0
41112,05/04/20 07:00:00 PM,67.906,,0.0
41113,05/04/20 07:05:00 PM,67.564,,0.0
41114,05/04/20 07:10:00 PM,67.221,,0.0
41115,05/04/20 07:15:00 PM,67.221,,0.0
41116,05/04/20 07:20:00 PM,66.879,,0.0
41117,05/04/20 07:25:00 PM,66.708,,0.0
41118,05/04/20 07:30:00 PM,66.537,,0.0
41119,05/04/20 07:35:00 PM,66.366,,0.0
41120,05/04/20 07:40:00 PM,66.022,,0.0
41121,05/04/20 07:45:00 PM,65.680,,0.0
41122,05/04/20 07:50:00 PM,65.338,,0.0
41123,05/04/20 07:55:00 PM,64.996,,0.0
41124,05/04/20 08:00:00 PM,64.825,,0.0
41125,05/04/20 08:05:00 PM,64.652,,0.0
41126,05/04/20 08:10:00 PM,64.481,,0.0
41127,05/04/20 08:15:00 PM,64.481,,0.0
41128,05/04/20 08:20:00 PM,64.310,,0.0
41129,05/04/20 08:25:00 PM,64.310,,0.0
41130,05/04/20 08:30:00 PM,64.139,,0.0
41131,05/04/20 08:35:00 PM,64.139,,0.0
41132,05/04/20 08:40:00 PM,63.968,,0.0
41133,05/04/20 08:45:00 PM,63.797,,0.0
41134,05/04/20 08:50:00 PM,63.626,,0.0
41135,05/04/20 08:55:00 PM,63.455,,0.0
41136,05/04/20 09:00:00 PM,63.111,,0.0
41137,05/04/20 09:05:00 PM,62.598,,0.0
41138,05/04/20 09:10:00 PM,62.254,,0.0
41139,05/04/20 09:15:00 PM,61.912,,0.0
41140,05/04/20 09:20:00 PM,61.741,,0.0
41141,05/04/20 09:25:00 PM,61.569,,0.0
41142,05/04/20 09:30:00 PM,61.569,,0.0
41143,05/04/20 09:35:00 PM,61.569,,0.0
41144,05/04/20 09:40:00 PM,61.569,,0.0
41145,05/04/20 09:45:00 PM,61.569,,0.0
41146,05/04/20 09:50:00 PM,61.569,,0.0
41147,05/04/20 09:55:00 PM,61.741,,0.0
41148,05/04/20 10:00:00 PM,61.741,,0.0
41149,05/04/20 10:05:00 PM,61.569,,0.0
41150,05/04/20 10:10:00 PM,61.054,,0.0
41151,05/04/20 10:15:00 PM,60.539,,0.0
41152,05/04/20 10:20:00 PM,60.024,,0.0
41153,05/04/20 10:25:00 PM,59.508,,0.2
41154,05/04/20 10:28:52 PM,,270.2,
41155,05/04/20 10:30:00 PM,58.993,,0.0
41156,05/04/20 10:35:00 PM,58.647,,0.0
41157,05/04/20 10:40:00 PM,58.303,,0.2
41158,05/04/20 10:44:38 PM,,270.4,
41159,05/04/20 10:45:00 PM,57.958,,0.2
41160,05/04/20 10:49:55 PM,,270.6,
41161,05/04/20 10:50:00 PM,57.785,,0.2
41162,05/04/20 10:54:37 PM,,270.8,
41163,05/04/20 10:55:00 PM,57.441,,0.0
41164,05/04/20 11:00:00 PM,57.441,,0.2
41165,05/04/20 11:01:26 PM,,271.0,
41166,05/04/20 11:05:00 PM,57.268,,0.2
41167,05/04/20 11:09:12 PM,,271.2,
41168,05/04/20 11:10:00 PM,57.096,,0.0
41169,05/04/20 11:15:00 PM,56.923,,0.0
41170,05/04/20 11:20:00 PM,56.923,,0.0
41171,05/04/20 11:25:00 PM,56.923,,0.2
41172,05/04/20 11:29:14 PM,,271.4,
41173,05/04/20 11:30:00 PM,56.923,,0.0
41174,05/04/20 11:35:00 PM,56.923,,0.0
41175,05/04/20 11:40:00 PM,56.923,,0.0
41176,05/04/20 11:45:00 PM,56.923,,0.0
41177,05/04/20 11:50:00 PM,56.923,,0.2
41178,05/04/20 11:51:22 PM,,271.6,
